ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
117,Latvia,LV,LVA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583,0.399,0.685,1.621,-0.418,0.761,0.647,1.547,2.008,1.813,1.712,0.238,1.015,1.353,1.089,2.207,2.4,1.514,0.681,1.142,1.391,1.061,2.301,2.14,1.928,1.487,2.342,2.44,3.532,1.965,1.951,2.33
118,Lebanon,LB,LBN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.035,0.819,0.763,-0.713,-0.09,0.676,-0.908,-0.047,0.266,0.427,-0.26,-0.617,-0.501,-0.208,-0.235,-0.645,0.105,0.039,0.718,-0.204,0.03,-0.487,-0.945,-0.077,-0.007,0.241,-0.222,0.027,0.14,0.055,0.404,-1.015,-0.429,1.074,0.088,0.444,-0.057,1.04,1.135,0.587,1.19,0.881,0.69,0.712,0.357,0.783,0.783,1.043,0.892,2.392,0.675,1.04,1.255,1.05,1.425,1.716,1.125,2.235,1.494,1.726,2.157,1.413,2.073
119,"Lesotho, Kingdom of",LS,LSO,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.324,0.222,-0.028,-0.055,-0.128,0.192,-0.146,-0.417,0.452,0.403,-0.063,-0.142,0.087,-0.15,-0.194,-0.465,0.264,0.101,0.305,0.18,-0.312,0.269,1.002,0.341,0.775,0.479,0.578,0.459,-0.007,0.337,0.501,0.942,0.982,0.055,0.675,-0.269,0.192,0.889,1.202,0.308,0.569,0.572,0.941,1.065,1.055,0.479,0.606,0.358,0.346,1.087,0.242,0.561,0.545,0.53,1.072,1.668,0.774,0.647,1.544,0.589,0.784,0.862,0.726
120,Liberia,LR,LBR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.139,-0.13,0.097,-0.176,-0.28,0.044,-0.107,0.007,0.238,0.313,-0.12,0.027,0.497,0.009,-0.121,-0.232,0.228,0.236,0.541,0.404,0.159,0.228,0.504,0.352,0.281,0.16,0.939,0.819,0.328,0.555,0.565,0.293,0.556,0.519,0.628,0.563,1.002,1.329,0.787,0.571,0.467,0.811,0.909,0.903,1.1,1.124,1.045,1.148,1.341,1.42,1.087,0.869,0.981,0.934,1.286,1.469,1.473,1.283,1.391,1.52,1.441,1.488,1.448
121,Libya,LY,LBY,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.417,0.214,0.255,-0.095,-0.101,0.269,-0.568,-0.024,0.792,-0.226,-0.18,0.181,-0.081,-0.071,-0.467,-0.499,0.337,-0.222,0.19,-0.061,0.031,0.051,-0.358,-0.126,0.03,0.192,-0.087,0.901,-0.024,0.544,0.271,-0.381,0.359,0.523,0.421,0.653,0.543,0.769,1.219,0.257,1.292,0.923,0.957,0.782,0.774,0.859,0.837,0.86,0.747,2.057,0.847,0.829,1.271,1.281,0.741,1.674,0.37,1.774,0.875,1.043,1.872,0.547,1.473
122,Liechtenstein,LI,LIE,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.052,-0.479,-0.774,0.058,-0.833,0.417,0.556,0.023,-0.008,-0.546,-0.072,0.079,-0.017,0.182,0.689,0.3,0.276,-0.353,-0.08,-0.157,0.05,0.555,0.954,-0.358,-0.324,0.393,-0.034,0.939,1.1,1.323,0.199,1.105,0.656,1.95,0.929,-0.006,0.969,1.23,0.992,1.476,1.455,1.404,1.695,0.92,0.685,0.981,1.963,1.426,1.435,0.514,1.689,1.648,0.966,2.281,2.099,2.078,1.847,2.312,2.134,2.422,1.297,2.646,2.582
123,Lithuania,LT,LTU,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.475,0.288,0.937,1.506,-0.528,0.515,0.728,1.471,2.01,1.788,1.898,0.169,0.872,1.2,0.918,2.191,2.214,1.38,0.734,0.937,1.343,0.939,2.206,2.073,1.929,1.525,2.408,2.622,3.429,1.775,1.949,2.488
124,Luxembourg,LU,LUX,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.644,1.425,1.384,1.685,1.012,1.13,1.36,1.944,1.281,1.182,0.321,1.335,1.259,0.569,2.458,1.506,1.857,1.624,2.439,2.122,2.595,1.126,2.887,2.561
125,"Madagascar, Rep. of",MG,MDG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.521,-0.107,-0.312,-0.399,-0.601,-0.092,0.288,-0.422,0.409,0.248,-0.22,-0.06,0.197,-0.238,-0.189,0.06,0.411,0.548,0.31,0.37,0.152,0.329,0.453,-0.068,0.112,-0.008,0.523,0.569,0.033,0.088,0.391,0.366,0.331,0.281,0.236,0.053,0.554,0.744,0.368,0.421,0.546,0.491,0.53,0.333,0.456,0.627,0.54,0.377,0.74,1.033,0.975,0.768,0.631,0.654,1.003,0.916,1.238,0.929,1.329,1.059,1.128,0.806,1.275
126,Malawi,MW,MWI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.337,-0.137,-0.389,-0.273,-0.515,0.168,0.096,-0.25,0.297,0.18,-0.217,0.089,0.375,-0.252,-0.08,-0.024,0.552,0.317,0.143,0.278,-0.132,0.046,0.925,0.315,0.051,0.265,0.643,0.784,0.233,0.674,0.183,0.567,-0.012,0.184,0.78,0.55,0.656,1.003,0.216,0.769,0.635,0.809,0.941,0.663,1.382,1.025,1.062,0.521,0.652,1.087,0.795,0.902,0.776,1.069,1.041,1.325,1.337,1.269,1.425,1.572,0.886,0.851,1.198
127,Malaysia,MY,MYS,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.072,-0.106,-0.115,0.034,-0.22,0.143,-0.123,-0.081,0.254,0.138,-0.223,0.061,0.28,-0.189,0.022,-0.229,0.103,0.213,0.295,0.223,0.188,0.185,0.598,-0.083,0.102,0.111,0.434,0.374,0.034,0.421,0.365,0.316,0.164,0.31,0.411,0.341,0.538,1.122,0.335,0.306,0.474,0.631,0.66,0.574,0.756,0.496,0.538,0.402,0.646,0.876,0.517,0.697,0.876,0.891,1.046,1.484,1.022,1.026,1.318,1.281,1.106,1.014,1.135
128,Maldives,MV,MDV,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,-0.073,,,,0.405,-0.148,-0.239,0.229,,,0.179,0.544,-0.178,-0.352,0.008,-0.018,-0.17,0.083,0.184,0.141,0.326,0.488,0.219,0.073,0.241,0.541,0.804,0.012,0.558,0.599,0.204,0.266,0.466,0.746,0.465,0.618,0.999,0.379,0.341,0.556,0.716,0.618,0.489,0.944,0.488,0.536,0.307,0.658,0.795,0.644,0.629,0.691,0.767,0.895,0.93,0.786,0.725,0.989,1,0.924,0.559,0.842
129,Mali,ML,MLI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.329,-0.19,0.165,-0.17,-0.307,0.009,-0.114,-0.273,0.686,0.412,0.038,0.326,0.555,-0.394,-0.43,-0.331,0.395,0.403,0.682,1.01,0.43,0.292,0.86,0.64,0.556,0.352,1.12,0.814,0.129,0.931,0.728,0.236,1.042,0.24,0.625,1.199,0.901,1.214,0.357,0.659,0.599,1.272,1.265,1.227,1.433,1.13,0.978,0.588,1.033,1.7,1.274,0.443,1.008,0.894,1.147,1.22,1.478,1.181,1.208,1.197,1.873,1.054,1.716
130,Malta,MT,MLT,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.557,0.386,-0.161,0.299,-0.205,0.152,0.135,0.001,-0.085,-0.1,-0.239,-0.263,0.022,-0.23,-0.366,-0.686,0.325,-0.583,0.057,-0.491,-0.365,0.59,0.013,-0.289,0.406,0.379,0.506,1.173,0.183,1.204,0.112,0.234,0.587,1.384,0.416,0.593,1.007,0.831,1.251,1.034,1.647,0.913,1.306,0.588,0.609,0.933,1.336,1.175,0.924,1.052,0.827,1.317,1.27,1.454,1.485,1.713,1.148,1.327,1.138,1.466,1.931,1.736,2.068
131,"Marshall Islands, Rep. of the",MH,MHL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.105,-0.066,0.156,-0.042,0.051,-0.032,-0.051,-0.329,-0.214,0.109,0.269,0.235,0.378,0.343,0.272,0.276,0.028,0.231,0.402,0.212,0.595,0.601,0.621,0.523,0.906,0.625,0.41,0.619,0.73,0.441,0.064,0.508
132,Martinique,MQ,MTQ,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.101,-0.04,0.19,0.046,-0.411,0.094,-0.164,-0.285,0.298,0.171,-0.236,-0.113,0.253,-0.248,-0.319,-0.331,0.215,0.326,0.246,0.686,0.643,0.336,0.609,0.061,0.033,0.125,0.735,0.503,0.051,0.429,0.511,0.433,0.555,0.521,0.711,0.509,0.655,1.231,0.637,0.476,0.589,0.742,0.969,0.652,1.048,0.788,0.858,0.307,0.516,1.274,0.598,0.661,0.728,0.659,0.99,1.187,0.917,0.734,0.917,1.157,0.879,0.757,1.101
133,"Mauritania, Islamic Rep. of",MR,MRT,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.003,0.182,0.143,0.09,-0.504,0.146,-0.216,-0.464,0.594,0.672,-0.381,-0.116,0.433,-0.736,-0.369,-0.63,0.55,0.457,0.872,0.814,0.732,0.39,1.439,0.41,0.428,0.141,1.373,0.722,0.535,1.264,0.645,0.666,0.758,0.503,1.028,1.417,1.161,1.608,0.387,1.023,1.183,1.171,1.181,1.313,1.228,1.292,0.892,1.17,0.777,1.847,1.504,0.8,1.344,1.222,1.285,1.622,2.051,1.049,1.397,1.864,1.804,1.669,2.033
134,Mauritius,MU,MUS,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.433,-0.033,-0.087,-0.186,-0.113,0.076,0.214,-0.21,0.298,0.302,-0.395,0.051,-0.144,-0.736,-0.164,-0.051,0.449,0.255,0.28,0.322,0.12,0.217,0.152,-0.502,-0.243,-0.011,0.48,0.278,-0.102,0.054,0.327,-0.008,0.014,0.396,0.275,0.002,0.547,0.79,0.146,0.118,0.462,0.364,0.653,0.266,0.448,0.335,0.438,0.072,0.69,0.974,0.724,0.576,0.807,0.852,1.184,1.158,1.347,0.965,1.426,1.284,1.174,0.823,1.685
135,Mayotte,YT,MYT,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.445,0.035,-0.166,-0.132,-0.49,0.121,0.191,-0.446,0.159,0.175,-0.804,-0.248,0.196,-0.487,-0.042,,,0.279,0.209,0.335,0.201,0.519,0.284,-0.469,-0.159,0.017,0.409,0.397,-0.256,0.117,0.261,0.144,0.262,0.563,0.39,0.027,0.427,0.911,0.338,0.106,0.266,0.712,0.388,0.277,0.405,0.198,0.61,0.319,0.56,0.8,0.546,0.483,0.269,0.45,0.676,0.599,0.886,0.67,1.23,0.98,0.568,0.423,1.101
136,Mexico,MX,MEX,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.149,0.183,0.225,-0.292,-0.071,-0.249,-0.109,-0.424,0.179,-0.298,-0.058,0.312,-0.152,-0.074,-0.317,-0.476,0.016,0.19,-0.054,0.388,0.163,0.569,0.011,-0.116,0.078,0.262,-0.166,0.129,0.439,0.22,0.219,0.037,0.278,0.652,0.735,0.48,0.404,0.645,0.553,0.542,0.475,0.652,0.811,0.314,0.74,0.873,0.452,0.497,0.99,0.233,0.941,0.849,0.679,0.793,1.028,1.233,1.501,1.123,1.262,1.621,1.064,1.14,1.683
137,"Micronesia, Federated States of",FM,FSM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.119,-0.137,0.078,0.02,0.033,0.034,0.287,-0.173,-0.055,0.199,0.067,0.117,0.203,0.171,0.266,0.185,0.061,0.284,0.475,0.345,0.689,0.773,0.509,0.539,0.924,0.927,0.792,0.67,0.728,0.465,0.394,0.731
138,"Moldova, Rep. of",MD,MDA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,-0.748,1.559,0.54,-0.745,-0.518,0.722,0.832,1.396,1.607,1.348,-0.28,0.645,0.809,0.229,2.321,1.469,1.675,1.203,0.318,1.913,1.174,1.255,1.821,1.889,1.209,1.877,2.2,2.853,1.151,1.959,2.903
139,Monaco,MC,MCO,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.772,-0.013,-0.596,0.435,-0.444,0.224,0.443,0.009,-0.237,-0.039,-0.033,-0.155,0.234,-0.132,0.154,-0.003,-0.053,-0.417,-0.019,-0.352,-0.076,0.544,0.487,-0.614,-0.118,0.42,0.18,0.742,0.875,1.249,0.074,0.646,0.489,1.331,0.694,0.211,1.316,0.937,0.93,1.123,1.394,0.931,1.67,0.88,0.809,1.167,1.625,1.08,1.448,0.437,1.354,1.375,0.7,1.791,1.891,1.77,1.966,1.953,1.939,2.231,1.54,2.784,2.429
140,Mongolia,MN,MNG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.133,-0.132,1.187,-0.184,0.847,0.375,-0.443,-0.788,-0.847,-0.292,-0.027,0.249,0.704,0.21,0.509,-0.181,0.089,0.932,0.981,0.523,0.261,1.182,0.655,-0.304,-0.393,0.412,0.218,0.675,1.376,1.568,1.115,0.861,0.508,1.347,1.284,0.43,1.966,2.151,1.797,1.013,1.708,1.805,0.533,1.795,0.956,1.252,2.762,1.798,1.438,0.348,0.804,0.277,1.06,1.91,2.161,1.425,2.534,2.236,1.871,2.384,2.029,2.236,2.215
141,Montenegro,ME,MNE,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,1.778,1.345,1.311,1.27,1.073,1.729,1.532,1.609,1.806,1.562,1.349,2.3,1.893,1.765,1.648,1.892,2.425
142,Montserrat,MS,MSR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.065,-0.08,0.183,0.057,-0.441,0.158,-0.136,-0.255,0.309,0.209,-0.185,-0.073,0.31,-0.229,-0.254,-0.284,0.287,0.36,0.321,0.726,0.748,0.41,0.701,0.11,0.111,0.186,0.803,0.561,0.027,0.477,0.575,0.512,0.635,0.607,0.775,0.52,0.734,1.248,0.66,0.499,,0.699,0.977,0.609,1.007,0.75,0.887,0.3,0.521,1.294,0.581,0.684,0.702,0.708,1.002,1.174,0.925,0.788,0.879,1.179,0.879,0.787,1.116
143,Morocco,MA,MAR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.646,0.552,0.102,0.536,-0.262,0.484,-0.012,-0.163,-0.043,0.042,-0.873,-1.35,0.028,-0.473,-0.259,-0.851,0.064,0.352,0.481,0.596,0.497,0.505,0.799,0.282,0.867,0.265,1.096,1.018,0.731,1.463,0.192,0.26,0.284,1.133,1.29,1.05,1.375,1.634,1.06,1.045,1.9,1.255,1.711,1.125,1.277,1.474,1.012,1.161,1.26,2.127,1.793,1.388,1.311,1.664,1.22,1.881,2.159,0.627,1.517,2.147,1.817,2.298,2.556
144,"Mozambique, Rep. of",MZ,MOZ,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.427,0.054,-0.392,-0.154,-0.551,0.165,0.135,-0.339,0.317,0.234,-0.061,-0.189,0.265,-0.283,-0.142,-0.121,0.485,0.365,0.096,0.077,-0.208,-0.072,0.796,0.16,-0.089,0.03,0.528,0.505,0.024,0.255,0.027,0.599,0.212,0.035,0.497,0.053,0.198,0.887,0.247,0.361,0.467,0.594,0.568,0.372,0.99,0.494,0.609,0.25,0.443,0.884,0.637,0.565,0.292,0.547,0.796,1.032,0.778,0.698,1.113,0.894,0.539,0.66,0.956
145,Myanmar,MM,MMR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.035,-0.127,-0.178,0.031,-0.317,0.377,-0.073,-0.173,0.181,-0.052,-0.426,-0.02,0.248,-0.264,0.117,-0.378,-0.074,0.077,0.508,0.285,0.278,0.046,0.14,0.076,0.172,0.077,0.541,0.379,0.316,0.208,0.494,0.028,0.097,0.473,0.614,0.405,0.224,1.163,0.864,0.193,0.621,0.659,0.647,0.595,0.896,0.781,0.462,0.445,0.873,1.174,0.489,0.889,0.947,0.835,1.16,1.44,1.343,1.087,1.651,1.547,1.553,1.323,1.723
146,Namibia,NA,NAM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.154,-0.07,0.063,-0.09,-0.095,0.103,-0.147,-0.168,0.216,0.483,-0.1,0.093,0.631,-0.724,0.006,-0.564,0.191,-0.07,0.368,0.161,-0.014,0.328,0.649,0.727,0.461,0.257,0.962,0.387,-0.378,0.637,0.09,0.534,0.65,0.185,0.891,0.096,-0.025,1.204,0.773,-0.105,0.37,0.882,1.242,0.944,0.786,-0.068,0.847,0.772,0.555,1.33,-0.356,0.014,0.883,0.535,1.155,1.442,0.954,1.391,2.267,0.835,0.131,0.359,0.951
