Country,ISO2,ISO3,Indicator,Unit,Year,Value
Mauritania,MR,MRT,Forest area,1000 HA,2001,416.2
Mauritania,MR,MRT,Forest area,1000 HA,2002,410.76
Mauritania,MR,MRT,Forest area,1000 HA,2003,405.32
Mauritania,MR,MRT,Forest area,1000 HA,2004,399.88
Mauritania,MR,MRT,Forest area,1000 HA,2005,394.44
Mauritania,MR,MRT,Forest area,1000 HA,2006,389.0
Mauritania,MR,MRT,Forest area,1000 HA,2007,383.56
Mauritania,MR,MRT,Forest area,1000 HA,2008,378.12
Mauritania,MR,MRT,Forest area,1000 HA,2009,372.68
Mauritania,MR,MRT,Forest area,1000 HA,2010,367.24
Mauritania,MR,MRT,Forest area,1000 HA,2011,361.8
Mauritania,MR,MRT,Forest area,1000 HA,2012,356.36
Mauritania,MR,MRT,Forest area,1000 HA,2013,350.92
Mauritania,MR,MRT,Forest area,1000 HA,2014,345.48
Mauritania,MR,MRT,Forest area,1000 HA,2015,340.04
Mauritania,MR,MRT,Forest area,1000 HA,2016,334.6
Mauritania,MR,MRT,Forest area,1000 HA,2017,329.2
Mauritania,MR,MRT,Forest area,1000 HA,2018,323.7
Mauritania,MR,MRT,Forest area,1000 HA,2019,318.3
Mauritania,MR,MRT,Forest area,1000 HA,2020,312.8
Mauritania,MR,MRT,Forest area,1000 HA,2021,307.3667
Mauritania,MR,MRT,Forest area,1000 HA,2022,301.8889
Mauritius,MU,MUS,Forest area,1000 HA,1992,41.242
Mauritius,MU,MUS,Forest area,1000 HA,1993,41.328
Mauritius,MU,MUS,Forest area,1000 HA,1994,41.414
Mauritius,MU,MUS,Forest area,1000 HA,1995,41.5
Mauritius,MU,MUS,Forest area,1000 HA,1996,41.586
Mauritius,MU,MUS,Forest area,1000 HA,1997,41.672
Mauritius,MU,MUS,Forest area,1000 HA,1998,41.758
Mauritius,MU,MUS,Forest area,1000 HA,1999,41.844
Mauritius,MU,MUS,Forest area,1000 HA,2000,41.93
Mauritius,MU,MUS,Forest area,1000 HA,2001,41.576
Mauritius,MU,MUS,Forest area,1000 HA,2002,41.222
Mauritius,MU,MUS,Forest area,1000 HA,2003,40.868
Mauritius,MU,MUS,Forest area,1000 HA,2004,40.514
Mauritius,MU,MUS,Forest area,1000 HA,2005,40.16
Mauritius,MU,MUS,Forest area,1000 HA,2006,39.806
Mauritius,MU,MUS,Forest area,1000 HA,2007,39.452
Mauritius,MU,MUS,Forest area,1000 HA,2008,39.098
Mauritius,MU,MUS,Forest area,1000 HA,2009,38.744
Mauritius,MU,MUS,Forest area,1000 HA,2010,38.39
Mauritius,MU,MUS,Forest area,1000 HA,2011,38.372
Mauritius,MU,MUS,Forest area,1000 HA,2012,38.354
Mauritius,MU,MUS,Forest area,1000 HA,2013,38.336
Mauritius,MU,MUS,Forest area,1000 HA,2014,38.318
Mauritius,MU,MUS,Forest area,1000 HA,2015,38.3
Mauritius,MU,MUS,Forest area,1000 HA,2016,38.29
Mauritius,MU,MUS,Forest area,1000 HA,2017,38.65
Mauritius,MU,MUS,Forest area,1000 HA,2018,38.69
Mauritius,MU,MUS,Forest area,1000 HA,2019,38.73
Mauritius,MU,MUS,Forest area,1000 HA,2020,38.77
Mauritius,MU,MUS,Forest area,1000 HA,2021,38.81
Mauritius,MU,MUS,Forest area,1000 HA,2022,38.85
Mayotte,YT,MYT,Forest area,1000 HA,1992,18.414
Mayotte,YT,MYT,Forest area,1000 HA,1993,18.071
Mayotte,YT,MYT,Forest area,1000 HA,1994,17.728
Mayotte,YT,MYT,Forest area,1000 HA,1995,17.385
Mayotte,YT,MYT,Forest area,1000 HA,1996,17.042
Mayotte,YT,MYT,Forest area,1000 HA,1997,16.699
Mayotte,YT,MYT,Forest area,1000 HA,1998,16.356
Mayotte,YT,MYT,Forest area,1000 HA,1999,16.013
Mayotte,YT,MYT,Forest area,1000 HA,2000,15.67
Mayotte,YT,MYT,Forest area,1000 HA,2001,15.544
Mayotte,YT,MYT,Forest area,1000 HA,2002,15.418
Mayotte,YT,MYT,Forest area,1000 HA,2003,15.292
Mayotte,YT,MYT,Forest area,1000 HA,2004,15.166
Mayotte,YT,MYT,Forest area,1000 HA,2005,15.04
Mayotte,YT,MYT,Forest area,1000 HA,2006,14.914
Mayotte,YT,MYT,Forest area,1000 HA,2007,14.788
Mayotte,YT,MYT,Forest area,1000 HA,2008,14.662
Mayotte,YT,MYT,Forest area,1000 HA,2009,14.536
Mayotte,YT,MYT,Forest area,1000 HA,2010,14.41
Mayotte,YT,MYT,Forest area,1000 HA,2011,14.356
Mayotte,YT,MYT,Forest area,1000 HA,2012,14.302
Mayotte,YT,MYT,Forest area,1000 HA,2013,14.248
Mayotte,YT,MYT,Forest area,1000 HA,2014,14.194
Mayotte,YT,MYT,Forest area,1000 HA,2015,14.14
Mayotte,YT,MYT,Forest area,1000 HA,2016,14.0864
Mayotte,YT,MYT,Forest area,1000 HA,2017,14.04
Mayotte,YT,MYT,Forest area,1000 HA,2018,13.99
Mayotte,YT,MYT,Forest area,1000 HA,2019,13.94
Mayotte,YT,MYT,Forest area,1000 HA,2020,13.89
Mayotte,YT,MYT,Forest area,1000 HA,2021,13.84
Mayotte,YT,MYT,Forest area,1000 HA,2022,13.79
Mexico,MX,MEX,Forest area,1000 HA,1992,70149.59
Mexico,MX,MEX,Forest area,1000 HA,1993,69928.56
Mexico,MX,MEX,Forest area,1000 HA,1994,69707.53
Mexico,MX,MEX,Forest area,1000 HA,1995,69486.5
Mexico,MX,MEX,Forest area,1000 HA,1996,69265.47
Mexico,MX,MEX,Forest area,1000 HA,1997,69044.44
Mexico,MX,MEX,Forest area,1000 HA,1998,68823.41
Mexico,MX,MEX,Forest area,1000 HA,1999,68602.38
Mexico,MX,MEX,Forest area,1000 HA,2000,68381.35
Mexico,MX,MEX,Forest area,1000 HA,2001,68237.546
Mexico,MX,MEX,Forest area,1000 HA,2002,68093.742
Mexico,MX,MEX,Forest area,1000 HA,2003,67949.938
Mexico,MX,MEX,Forest area,1000 HA,2004,67806.134
Mexico,MX,MEX,Forest area,1000 HA,2005,67662.33
Mexico,MX,MEX,Forest area,1000 HA,2006,67518.526
Mexico,MX,MEX,Forest area,1000 HA,2007,67374.722
Mexico,MX,MEX,Forest area,1000 HA,2008,67230.918
Mexico,MX,MEX,Forest area,1000 HA,2009,67087.114
Mexico,MX,MEX,Forest area,1000 HA,2010,66943.31
Mexico,MX,MEX,Forest area,1000 HA,2011,66820.83
Mexico,MX,MEX,Forest area,1000 HA,2012,66698.35
Mexico,MX,MEX,Forest area,1000 HA,2013,66575.87
Mexico,MX,MEX,Forest area,1000 HA,2014,66453.39
Mexico,MX,MEX,Forest area,1000 HA,2015,66330.91
Mexico,MX,MEX,Forest area,1000 HA,2016,66203.15
Mexico,MX,MEX,Forest area,1000 HA,2017,66075.38
Mexico,MX,MEX,Forest area,1000 HA,2018,65947.61
Mexico,MX,MEX,Forest area,1000 HA,2019,65819.85
Mexico,MX,MEX,Forest area,1000 HA,2020,65692.08
Mexico,MX,MEX,Forest area,1000 HA,2021,65564.3167
Mexico,MX,MEX,Forest area,1000 HA,2022,65436.5489
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1992,63.636
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1993,63.664
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1994,63.692
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1995,63.72
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1996,63.748
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1997,63.776
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1998,63.804
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,1999,63.832
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2000,63.86
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2001,63.887
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2002,63.914
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2003,63.941
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2004,63.968
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2005,63.995
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2006,64.022
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2007,64.049
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2008,64.076
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2009,64.103
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2010,64.13
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2011,64.158
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2012,64.186
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2013,64.214
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2014,64.242
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2015,64.27
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2016,64.3
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2017,64.33
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2018,64.36
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2019,64.39
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2020,64.42
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2021,64.45
"Micronesia, Federated States of",FM,FSM,Forest area,1000 HA,2022,64.48
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1992,329.2
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1993,331.1
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1994,333.0
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1995,334.9
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1996,336.8
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1997,338.7
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1998,340.6
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,1999,342.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2000,344.4
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2001,347.41
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2002,350.42
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2003,353.43
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2004,356.44
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2005,359.45
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2006,362.46
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2007,365.47
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2008,368.48
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2009,371.49
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2010,374.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2011,376.88
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2012,379.26
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2013,381.64
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2014,384.02
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2015,386.4
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2016,386.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2017,386.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2018,386.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2019,386.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2020,386.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2021,386.5
"Moldova, Rep. of",MD,MDA,Forest area,1000 HA,2022,386.5
Mongolia,MN,MNG,Forest area,1000 HA,1992,14334.38
Mongolia,MN,MNG,Forest area,1000 HA,1993,14325.57
Mongolia,MN,MNG,Forest area,1000 HA,1994,14316.76
Mongolia,MN,MNG,Forest area,1000 HA,1995,14307.95
Mongolia,MN,MNG,Forest area,1000 HA,1996,14299.14
Mongolia,MN,MNG,Forest area,1000 HA,1997,14290.33
Mongolia,MN,MNG,Forest area,1000 HA,1998,14281.52
Mongolia,MN,MNG,Forest area,1000 HA,1999,14272.71
Mongolia,MN,MNG,Forest area,1000 HA,2000,14263.9
Mongolia,MN,MNG,Forest area,1000 HA,2001,14255.9
Mongolia,MN,MNG,Forest area,1000 HA,2002,14247.9
Mongolia,MN,MNG,Forest area,1000 HA,2003,14239.9
Mongolia,MN,MNG,Forest area,1000 HA,2004,14231.9
Mongolia,MN,MNG,Forest area,1000 HA,2005,14223.9
Mongolia,MN,MNG,Forest area,1000 HA,2006,14215.9
Mongolia,MN,MNG,Forest area,1000 HA,2007,14207.9
Mongolia,MN,MNG,Forest area,1000 HA,2008,14199.9
Mongolia,MN,MNG,Forest area,1000 HA,2009,14191.9
Mongolia,MN,MNG,Forest area,1000 HA,2010,14183.9
Mongolia,MN,MNG,Forest area,1000 HA,2011,14182.786
Mongolia,MN,MNG,Forest area,1000 HA,2012,14181.672
Mongolia,MN,MNG,Forest area,1000 HA,2013,14180.558
Mongolia,MN,MNG,Forest area,1000 HA,2014,14179.444
Mongolia,MN,MNG,Forest area,1000 HA,2015,14178.33
Mongolia,MN,MNG,Forest area,1000 HA,2016,14177.22
Mongolia,MN,MNG,Forest area,1000 HA,2017,14176.11
Mongolia,MN,MNG,Forest area,1000 HA,2018,14175.0
Mongolia,MN,MNG,Forest area,1000 HA,2019,14173.89
Mongolia,MN,MNG,Forest area,1000 HA,2020,14172.78
Mongolia,MN,MNG,Forest area,1000 HA,2021,14171.67
Mongolia,MN,MNG,Forest area,1000 HA,2022,14170.56
Montenegro,ME,MNE,Forest area,1000 HA,1992,659.899785612196
Montenegro,ME,MNE,Forest area,1000 HA,1993,663.16771676989
Montenegro,ME,MNE,Forest area,1000 HA,1994,666.435647927585
Montenegro,ME,MNE,Forest area,1000 HA,1995,669.703579085279
Montenegro,ME,MNE,Forest area,1000 HA,1996,672.971510242973
Montenegro,ME,MNE,Forest area,1000 HA,1997,676.239441400667
Montenegro,ME,MNE,Forest area,1000 HA,1998,679.507372558361
Montenegro,ME,MNE,Forest area,1000 HA,1999,682.775303716055
Montenegro,ME,MNE,Forest area,1000 HA,2000,686.043234873749
Montenegro,ME,MNE,Forest area,1000 HA,2001,696.136029061458
Montenegro,ME,MNE,Forest area,1000 HA,2002,706.228823249166
Montenegro,ME,MNE,Forest area,1000 HA,2003,716.321617436875
Montenegro,ME,MNE,Forest area,1000 HA,2004,726.414411624583
Montenegro,ME,MNE,Forest area,1000 HA,2005,736.507205812292
Montenegro,ME,MNE,Forest area,1000 HA,2006,746.6
Montenegro,ME,MNE,Forest area,1000 HA,2007,766.7
Montenegro,ME,MNE,Forest area,1000 HA,2008,786.8
Montenegro,ME,MNE,Forest area,1000 HA,2009,806.9
Montenegro,ME,MNE,Forest area,1000 HA,2010,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2011,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2012,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2013,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2014,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2015,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2016,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2017,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2018,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2019,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2020,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2021,827.0
Montenegro,ME,MNE,Forest area,1000 HA,2022,827.0
Montserrat,MS,MSR,Forest area,1000 HA,1992,3.3
Montserrat,MS,MSR,Forest area,1000 HA,1993,3.2
Montserrat,MS,MSR,Forest area,1000 HA,1994,3.1
Montserrat,MS,MSR,Forest area,1000 HA,1995,3.0
Montserrat,MS,MSR,Forest area,1000 HA,1996,2.9
Montserrat,MS,MSR,Forest area,1000 HA,1997,2.8
Montserrat,MS,MSR,Forest area,1000 HA,1998,2.7
Montserrat,MS,MSR,Forest area,1000 HA,1999,2.6
Montserrat,MS,MSR,Forest area,1000 HA,2000,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2001,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2002,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2003,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2004,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2005,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2006,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2007,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2008,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2009,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2010,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2011,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2012,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2013,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2014,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2015,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2016,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2017,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2018,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2019,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2020,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2021,2.5
Montserrat,MS,MSR,Forest area,1000 HA,2022,2.5
Morocco,MA,MAR,Forest area,1000 HA,1992,5489.54
Morocco,MA,MAR,Forest area,1000 HA,1993,5491.665
Morocco,MA,MAR,Forest area,1000 HA,1994,5493.79
Morocco,MA,MAR,Forest area,1000 HA,1995,5495.915
Morocco,MA,MAR,Forest area,1000 HA,1996,5498.04
Morocco,MA,MAR,Forest area,1000 HA,1997,5500.165
Morocco,MA,MAR,Forest area,1000 HA,1998,5502.29
Morocco,MA,MAR,Forest area,1000 HA,1999,5504.415
Morocco,MA,MAR,Forest area,1000 HA,2000,5506.54
Morocco,MA,MAR,Forest area,1000 HA,2001,5523.343
Morocco,MA,MAR,Forest area,1000 HA,2002,5540.146
Morocco,MA,MAR,Forest area,1000 HA,2003,5556.949
Morocco,MA,MAR,Forest area,1000 HA,2004,5573.752
Morocco,MA,MAR,Forest area,1000 HA,2005,5590.555
Morocco,MA,MAR,Forest area,1000 HA,2006,5607.358
Morocco,MA,MAR,Forest area,1000 HA,2007,5624.161
Morocco,MA,MAR,Forest area,1000 HA,2008,5640.964
Morocco,MA,MAR,Forest area,1000 HA,2009,5657.767
Morocco,MA,MAR,Forest area,1000 HA,2010,5674.57
Morocco,MA,MAR,Forest area,1000 HA,2011,5676.594
Morocco,MA,MAR,Forest area,1000 HA,2012,5678.618
Morocco,MA,MAR,Forest area,1000 HA,2013,5680.642
Morocco,MA,MAR,Forest area,1000 HA,2014,5682.666
Morocco,MA,MAR,Forest area,1000 HA,2015,5684.69
Morocco,MA,MAR,Forest area,1000 HA,2016,5699.79
Morocco,MA,MAR,Forest area,1000 HA,2017,5711.59
Morocco,MA,MAR,Forest area,1000 HA,2018,5721.59
Morocco,MA,MAR,Forest area,1000 HA,2019,5732.09
Morocco,MA,MAR,Forest area,1000 HA,2020,5742.49
Morocco,MA,MAR,Forest area,1000 HA,2021,5752.9567
Morocco,MA,MAR,Forest area,1000 HA,2022,5763.3789
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1992,42940.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1993,42721.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1994,42502.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1995,42283.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1996,42064.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1997,41845.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1998,41626.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,1999,41407.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2000,41188.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2001,40966.414
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2002,40744.828
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2003,40523.242
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2004,40301.656
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2005,40080.07
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2006,39858.484
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2007,39636.898
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2008,39415.312
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2009,39193.726
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2010,38972.14
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2011,38765.712
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2012,38559.284
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2013,38352.856
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2014,38146.428
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2015,37940.0
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2016,37628.29
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2017,37406.6
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2018,37224.168
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2019,36966.11
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2020,36743.76
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2021,36497.6047
"Mozambique, Rep. of",MZ,MOZ,Forest area,1000 HA,2022,36267.3196
Myanmar,MM,MMR,Forest area,1000 HA,1992,38348.406
Myanmar,MM,MMR,Forest area,1000 HA,1993,37913.369
Myanmar,MM,MMR,Forest area,1000 HA,1994,37478.332
Myanmar,MM,MMR,Forest area,1000 HA,1995,37043.295
Myanmar,MM,MMR,Forest area,1000 HA,1996,36608.258
Myanmar,MM,MMR,Forest area,1000 HA,1997,36173.221
Myanmar,MM,MMR,Forest area,1000 HA,1998,35738.184
Myanmar,MM,MMR,Forest area,1000 HA,1999,35303.147
Myanmar,MM,MMR,Forest area,1000 HA,2000,34868.11
Myanmar,MM,MMR,Forest area,1000 HA,2001,34525.399
Myanmar,MM,MMR,Forest area,1000 HA,2002,34182.688
Myanmar,MM,MMR,Forest area,1000 HA,2003,33839.977
Myanmar,MM,MMR,Forest area,1000 HA,2004,33497.266
Myanmar,MM,MMR,Forest area,1000 HA,2005,33154.555
Myanmar,MM,MMR,Forest area,1000 HA,2006,32811.844
Myanmar,MM,MMR,Forest area,1000 HA,2007,32469.133
Myanmar,MM,MMR,Forest area,1000 HA,2008,32126.422
Myanmar,MM,MMR,Forest area,1000 HA,2009,31783.711
Myanmar,MM,MMR,Forest area,1000 HA,2010,31441.0
Myanmar,MM,MMR,Forest area,1000 HA,2011,31151.288
Myanmar,MM,MMR,Forest area,1000 HA,2012,30861.576
Myanmar,MM,MMR,Forest area,1000 HA,2013,30571.864
Myanmar,MM,MMR,Forest area,1000 HA,2014,30282.152
Myanmar,MM,MMR,Forest area,1000 HA,2015,29992.44
Myanmar,MM,MMR,Forest area,1000 HA,2016,29702.73
Myanmar,MM,MMR,Forest area,1000 HA,2017,29413.02
Myanmar,MM,MMR,Forest area,1000 HA,2018,29123.31
Myanmar,MM,MMR,Forest area,1000 HA,2019,28833.6
Myanmar,MM,MMR,Forest area,1000 HA,2020,28543.89
Myanmar,MM,MMR,Forest area,1000 HA,2021,28254.18
Myanmar,MM,MMR,Forest area,1000 HA,2022,27964.47
Namibia,,NAM,Forest area,1000 HA,1992,8627.1528
Namibia,,NAM,Forest area,1000 HA,1993,8556.1442
Namibia,,NAM,Forest area,1000 HA,1994,8485.1356
Namibia,,NAM,Forest area,1000 HA,1995,8414.127
Namibia,,NAM,Forest area,1000 HA,1996,8343.1184
Namibia,,NAM,Forest area,1000 HA,1997,8272.1098
Namibia,,NAM,Forest area,1000 HA,1998,8201.1012
Namibia,,NAM,Forest area,1000 HA,1999,8130.0926
Namibia,,NAM,Forest area,1000 HA,2000,8059.084
Namibia,,NAM,Forest area,1000 HA,2001,7988.0746
Namibia,,NAM,Forest area,1000 HA,2002,7917.0652
Namibia,,NAM,Forest area,1000 HA,2003,7846.0558
Namibia,,NAM,Forest area,1000 HA,2004,7775.0464
Namibia,,NAM,Forest area,1000 HA,2005,7704.037
Namibia,,NAM,Forest area,1000 HA,2006,7633.0276
Namibia,,NAM,Forest area,1000 HA,2007,7562.0182
Namibia,,NAM,Forest area,1000 HA,2008,7491.0088
Namibia,,NAM,Forest area,1000 HA,2009,7419.9994
Namibia,,NAM,Forest area,1000 HA,2010,7348.99
Namibia,,NAM,Forest area,1000 HA,2011,7277.982
Namibia,,NAM,Forest area,1000 HA,2012,7206.974
Namibia,,NAM,Forest area,1000 HA,2013,7135.966
Namibia,,NAM,Forest area,1000 HA,2014,7064.958
Namibia,,NAM,Forest area,1000 HA,2015,6993.95
Namibia,,NAM,Forest area,1000 HA,2016,6922.94
Namibia,,NAM,Forest area,1000 HA,2017,6851.93
Namibia,,NAM,Forest area,1000 HA,2018,6780.92
Namibia,,NAM,Forest area,1000 HA,2019,6709.91
Namibia,,NAM,Forest area,1000 HA,2020,6638.9
Namibia,,NAM,Forest area,1000 HA,2021,6567.89
Namibia,,NAM,Forest area,1000 HA,2022,6496.88
Nepal,NP,NPL,Forest area,1000 HA,1992,5693.752
Nepal,NP,NPL,Forest area,1000 HA,1993,5704.628
Nepal,NP,NPL,Forest area,1000 HA,1994,5715.504
Nepal,NP,NPL,Forest area,1000 HA,1995,5726.38
Nepal,NP,NPL,Forest area,1000 HA,1996,5737.256
Nepal,NP,NPL,Forest area,1000 HA,1997,5748.132
Nepal,NP,NPL,Forest area,1000 HA,1998,5759.008
Nepal,NP,NPL,Forest area,1000 HA,1999,5769.884
Nepal,NP,NPL,Forest area,1000 HA,2000,5780.76
Nepal,NP,NPL,Forest area,1000 HA,2001,5798.887
Nepal,NP,NPL,Forest area,1000 HA,2002,5817.014
Nepal,NP,NPL,Forest area,1000 HA,2003,5835.141
Nepal,NP,NPL,Forest area,1000 HA,2004,5853.268
Nepal,NP,NPL,Forest area,1000 HA,2005,5871.395
Nepal,NP,NPL,Forest area,1000 HA,2006,5889.522
Nepal,NP,NPL,Forest area,1000 HA,2007,5907.649
Nepal,NP,NPL,Forest area,1000 HA,2008,5925.776
Nepal,NP,NPL,Forest area,1000 HA,2009,5943.903
Nepal,NP,NPL,Forest area,1000 HA,2010,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2011,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2012,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2013,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2014,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2015,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2016,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2017,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2018,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2019,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2020,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2021,5962.03
Nepal,NP,NPL,Forest area,1000 HA,2022,5962.03
