Country,ISO2,ISO3,Indicator,Unit,Year,Value
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2008,6.36039624608968
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2009,6.38582898852972
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2010,6.41126173096976
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2011,6.43433785192909
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2012,6.45741397288842
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2013,6.48049009384776
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2014,6.50356621480709
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2015,6.52664233576642
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2016,6.54973931178311
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2017,6.57280604796663
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2018,6.66788321167883
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2019,6.76298227320125
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2020,6.85808133472367
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2021,6.95318039624609
Kyrgyz Rep.,KG,KGZ,Share of forest area,Percent,2022,7.04827945776851
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1992,76.9471403812825
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1993,76.7660311958405
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1994,76.5849220103986
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1995,76.4038128249567
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1996,76.2227036395147
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1997,76.0415944540728
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1998,75.8604852686308
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,1999,75.6793760831889
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2000,75.498266897747
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2001,75.2883448873483
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2002,75.0784228769497
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2003,74.8685008665511
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2004,74.6585788561525
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2005,74.4486568457539
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2006,74.2387348353553
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2007,74.0288128249567
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2008,73.8188908145581
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2009,73.6089688041594
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2010,73.3990467937608
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2011,73.2495667244367
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2012,73.1000866551126
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2013,72.9506065857886
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2014,72.8011265164645
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2015,72.6516464471404
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2016,72.5021663778163
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2017,72.3526863084922
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2018,72.2032062391681
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2019,72.053726169844
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2020,71.9042461005199
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2021,71.7547660311958
Lao People's Dem. Rep.,LA,LAO,Share of forest area,Percent,2022,71.6052859618717
Latvia,LV,LVA,Share of forest area,Percent,1992,51.2092821444068
Latvia,LV,LVA,Share of forest area,Percent,1993,51.3185594677552
Latvia,LV,LVA,Share of forest area,Percent,1994,51.4278367911035
Latvia,LV,LVA,Share of forest area,Percent,1995,51.5371141144519
Latvia,LV,LVA,Share of forest area,Percent,1996,51.6463914378003
Latvia,LV,LVA,Share of forest area,Percent,1997,51.7556687611487
Latvia,LV,LVA,Share of forest area,Percent,1998,51.8649460844971
Latvia,LV,LVA,Share of forest area,Percent,1999,51.9742234078455
Latvia,LV,LVA,Share of forest area,Percent,2000,52.0835007311939
Latvia,LV,LVA,Share of forest area,Percent,2001,52.2942131229209
Latvia,LV,LVA,Share of forest area,Percent,2002,52.504925514648
Latvia,LV,LVA,Share of forest area,Percent,2003,52.715637906375
Latvia,LV,LVA,Share of forest area,Percent,2004,52.9263502981021
Latvia,LV,LVA,Share of forest area,Percent,2005,53.1370626898292
Latvia,LV,LVA,Share of forest area,Percent,2006,53.3477750815562
Latvia,LV,LVA,Share of forest area,Percent,2007,53.5584874732833
Latvia,LV,LVA,Share of forest area,Percent,2008,53.7691998650104
Latvia,LV,LVA,Share of forest area,Percent,2009,53.9799122567374
Latvia,LV,LVA,Share of forest area,Percent,2010,54.1906246484645
Latvia,LV,LVA,Share of forest area,Percent,2011,54.2527198804378
Latvia,LV,LVA,Share of forest area,Percent,2012,54.314815112411
Latvia,LV,LVA,Share of forest area,Percent,2013,54.3769103443843
Latvia,LV,LVA,Share of forest area,Percent,2014,54.4390055763575
Latvia,LV,LVA,Share of forest area,Percent,2015,54.5011008083308
Latvia,LV,LVA,Share of forest area,Percent,2016,54.5632924614717
Latvia,LV,LVA,Share of forest area,Percent,2017,54.6254841146126
Latvia,LV,LVA,Share of forest area,Percent,2018,54.6876757677536
Latvia,LV,LVA,Share of forest area,Percent,2019,54.7498674208945
Latvia,LV,LVA,Share of forest area,Percent,2020,54.8094166800579
Latvia,LV,LVA,Share of forest area,Percent,2021,54.8716053350474
Latvia,LV,LVA,Share of forest area,Percent,2022,54.933793990037
Lebanon,LB,LBN,Share of forest area,Percent,1992,13.6261974584555
Lebanon,LB,LBN,Share of forest area,Percent,1993,13.611339198436
Lebanon,LB,LBN,Share of forest area,Percent,1994,13.5964809384164
Lebanon,LB,LBN,Share of forest area,Percent,1995,13.5816226783969
Lebanon,LB,LBN,Share of forest area,Percent,1996,13.5667644183773
Lebanon,LB,LBN,Share of forest area,Percent,1997,13.5519061583578
Lebanon,LB,LBN,Share of forest area,Percent,1998,13.5370478983382
Lebanon,LB,LBN,Share of forest area,Percent,1999,13.5221896383187
Lebanon,LB,LBN,Share of forest area,Percent,2000,13.5073313782991
Lebanon,LB,LBN,Share of forest area,Percent,2001,13.4992179863148
Lebanon,LB,LBN,Share of forest area,Percent,2002,13.4911045943304
Lebanon,LB,LBN,Share of forest area,Percent,2003,13.482991202346
Lebanon,LB,LBN,Share of forest area,Percent,2004,13.4748778103617
Lebanon,LB,LBN,Share of forest area,Percent,2005,13.4667644183773
Lebanon,LB,LBN,Share of forest area,Percent,2006,13.458651026393
Lebanon,LB,LBN,Share of forest area,Percent,2007,13.4505376344086
Lebanon,LB,LBN,Share of forest area,Percent,2008,13.4424242424242
Lebanon,LB,LBN,Share of forest area,Percent,2009,13.4343108504399
Lebanon,LB,LBN,Share of forest area,Percent,2010,13.4261974584555
Lebanon,LB,LBN,Share of forest area,Percent,2011,13.4844574780059
Lebanon,LB,LBN,Share of forest area,Percent,2012,13.5427174975562
Lebanon,LB,LBN,Share of forest area,Percent,2013,13.6009775171065
Lebanon,LB,LBN,Share of forest area,Percent,2014,13.6592375366569
Lebanon,LB,LBN,Share of forest area,Percent,2015,13.7174975562072
Lebanon,LB,LBN,Share of forest area,Percent,2016,13.7761485826002
Lebanon,LB,LBN,Share of forest area,Percent,2017,13.8347996089932
Lebanon,LB,LBN,Share of forest area,Percent,2018,13.8934506353861
Lebanon,LB,LBN,Share of forest area,Percent,2019,13.9521016617791
Lebanon,LB,LBN,Share of forest area,Percent,2020,14.010752688172
Lebanon,LB,LBN,Share of forest area,Percent,2021,14.069403714565
Lebanon,LB,LBN,Share of forest area,Percent,2022,14.128054740958
Lesotho,LS,LSO,Share of forest area,Percent,1992,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,1993,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,1994,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,1995,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,1996,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,1997,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,1998,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,1999,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2000,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2001,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2002,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2003,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2004,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2005,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2006,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2007,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2008,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2009,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2010,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2011,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2012,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2013,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2014,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2015,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2016,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2017,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2018,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2019,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2020,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2021,1.13702239789196
Lesotho,LS,LSO,Share of forest area,Percent,2022,1.13702239789196
Liberia,LR,LBR,Share of forest area,Percent,1992,87.8812292358804
Liberia,LR,LBR,Share of forest area,Percent,1993,87.5670681063123
Liberia,LR,LBR,Share of forest area,Percent,1994,87.2529069767442
Liberia,LR,LBR,Share of forest area,Percent,1995,86.9387458471761
Liberia,LR,LBR,Share of forest area,Percent,1996,86.624584717608
Liberia,LR,LBR,Share of forest area,Percent,1997,86.3104235880399
Liberia,LR,LBR,Share of forest area,Percent,1998,85.9962624584718
Liberia,LR,LBR,Share of forest area,Percent,1999,85.6821013289036
Liberia,LR,LBR,Share of forest area,Percent,2000,85.3679401993355
Liberia,LR,LBR,Share of forest area,Percent,2001,85.0537790697674
Liberia,LR,LBR,Share of forest area,Percent,2002,84.7396179401993
Liberia,LR,LBR,Share of forest area,Percent,2003,84.4254568106312
Liberia,LR,LBR,Share of forest area,Percent,2004,84.1112956810631
Liberia,LR,LBR,Share of forest area,Percent,2005,83.797134551495
Liberia,LR,LBR,Share of forest area,Percent,2006,83.4829734219269
Liberia,LR,LBR,Share of forest area,Percent,2007,83.1688122923588
Liberia,LR,LBR,Share of forest area,Percent,2008,82.8546511627907
Liberia,LR,LBR,Share of forest area,Percent,2009,82.5404900332226
Liberia,LR,LBR,Share of forest area,Percent,2010,82.2263289036545
Liberia,LR,LBR,Share of forest area,Percent,2011,81.9121677740864
Liberia,LR,LBR,Share of forest area,Percent,2012,81.5980066445183
Liberia,LR,LBR,Share of forest area,Percent,2013,81.2838455149502
Liberia,LR,LBR,Share of forest area,Percent,2014,80.9696843853821
Liberia,LR,LBR,Share of forest area,Percent,2015,80.655523255814
Liberia,LR,LBR,Share of forest area,Percent,2016,80.3413621262458
Liberia,LR,LBR,Share of forest area,Percent,2017,80.0272009966777
Liberia,LR,LBR,Share of forest area,Percent,2018,79.7130398671096
Liberia,LR,LBR,Share of forest area,Percent,2019,79.3988787375415
Liberia,LR,LBR,Share of forest area,Percent,2020,79.0847176079734
Liberia,LR,LBR,Share of forest area,Percent,2021,78.7705564784053
Liberia,LR,LBR,Share of forest area,Percent,2022,78.4563953488372
Libya,LY,LBY,Share of forest area,Percent,1992,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,1993,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,1994,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,1995,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,1996,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,1997,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,1998,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,1999,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2000,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2001,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2002,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2003,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2004,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2005,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2006,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2007,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2008,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2009,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2010,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2011,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2012,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2013,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2014,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2015,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2016,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2017,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2018,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2019,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2020,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2021,0.123327687918433
Libya,LY,LBY,Share of forest area,Percent,2022,0.123327687918433
Liechtenstein,LI,LIE,Share of forest area,Percent,1992,40.875
Liechtenstein,LI,LIE,Share of forest area,Percent,1993,41.0
Liechtenstein,LI,LIE,Share of forest area,Percent,1994,41.125
Liechtenstein,LI,LIE,Share of forest area,Percent,1995,41.25
Liechtenstein,LI,LIE,Share of forest area,Percent,1996,41.375
Liechtenstein,LI,LIE,Share of forest area,Percent,1997,41.5
Liechtenstein,LI,LIE,Share of forest area,Percent,1998,41.625
Liechtenstein,LI,LIE,Share of forest area,Percent,1999,41.75
Liechtenstein,LI,LIE,Share of forest area,Percent,2000,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2001,41.874375
Liechtenstein,LI,LIE,Share of forest area,Percent,2002,41.87375
Liechtenstein,LI,LIE,Share of forest area,Percent,2003,41.87375
Liechtenstein,LI,LIE,Share of forest area,Percent,2004,41.873125
Liechtenstein,LI,LIE,Share of forest area,Percent,2005,41.8725
Liechtenstein,LI,LIE,Share of forest area,Percent,2006,41.871875
Liechtenstein,LI,LIE,Share of forest area,Percent,2007,41.87125
Liechtenstein,LI,LIE,Share of forest area,Percent,2008,41.87125
Liechtenstein,LI,LIE,Share of forest area,Percent,2009,41.870625
Liechtenstein,LI,LIE,Share of forest area,Percent,2010,41.87
Liechtenstein,LI,LIE,Share of forest area,Percent,2011,41.87125
Liechtenstein,LI,LIE,Share of forest area,Percent,2012,41.871875
Liechtenstein,LI,LIE,Share of forest area,Percent,2013,41.873125
Liechtenstein,LI,LIE,Share of forest area,Percent,2014,41.87375
Liechtenstein,LI,LIE,Share of forest area,Percent,2015,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2016,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2017,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2018,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2019,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2020,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2021,41.875
Liechtenstein,LI,LIE,Share of forest area,Percent,2022,41.875
Lithuania,LT,LTU,Share of forest area,Percent,1992,31.2699425654116
Lithuania,LT,LTU,Share of forest area,Percent,1993,31.3895979578813
Lithuania,LT,LTU,Share of forest area,Percent,1994,31.509253350351
Lithuania,LT,LTU,Share of forest area,Percent,1995,31.6289087428207
Lithuania,LT,LTU,Share of forest area,Percent,1996,31.7485641352904
Lithuania,LT,LTU,Share of forest area,Percent,1997,31.8682195277601
Lithuania,LT,LTU,Share of forest area,Percent,1998,31.9878749202297
Lithuania,LT,LTU,Share of forest area,Percent,1999,32.1075303126994
Lithuania,LT,LTU,Share of forest area,Percent,2000,32.2271857051691
Lithuania,LT,LTU,Share of forest area,Percent,2001,32.4664964901085
Lithuania,LT,LTU,Share of forest area,Percent,2002,32.7058072750479
Lithuania,LT,LTU,Share of forest area,Percent,2003,32.9451180599872
Lithuania,LT,LTU,Share of forest area,Percent,2004,33.1844288449266
Lithuania,LT,LTU,Share of forest area,Percent,2005,33.423739629866
Lithuania,LT,LTU,Share of forest area,Percent,2006,33.6630504148054
Lithuania,LT,LTU,Share of forest area,Percent,2007,33.9023611997447
Lithuania,LT,LTU,Share of forest area,Percent,2008,34.1443956920622
Lithuania,LT,LTU,Share of forest area,Percent,2009,34.3837255684085
Lithuania,LT,LTU,Share of forest area,Percent,2010,34.6230554447547
Lithuania,LT,LTU,Share of forest area,Percent,2011,34.6778568465392
Lithuania,LT,LTU,Share of forest area,Percent,2012,34.7321058174044
Lithuania,LT,LTU,Share of forest area,Percent,2013,34.7857997606701
Lithuania,LT,LTU,Share of forest area,Percent,2014,34.853950518755
Lithuania,LT,LTU,Share of forest area,Percent,2015,34.9082202713488
Lithuania,LT,LTU,Share of forest area,Percent,2016,34.9605695859008
Lithuania,LT,LTU,Share of forest area,Percent,2017,35.0569116074137
Lithuania,LT,LTU,Share of forest area,Percent,2018,35.0950023950184
Lithuania,LT,LTU,Share of forest area,Percent,2019,35.1325455126158
Lithuania,LT,LTU,Share of forest area,Percent,2020,35.1485148514851
Lithuania,LT,LTU,Share of forest area,Percent,2021,35.1807490816164
Lithuania,LT,LTU,Share of forest area,Percent,2022,35.2036435371542
Luxembourg,LU,LUX,Share of forest area,Percent,2000,33.6769652665025
Luxembourg,LU,LUX,Share of forest area,Percent,2001,33.7546514608889
Luxembourg,LU,LUX,Share of forest area,Percent,2002,33.8323376552753
Luxembourg,LU,LUX,Share of forest area,Percent,2003,33.9100238496617
Luxembourg,LU,LUX,Share of forest area,Percent,2004,33.9877100440481
Luxembourg,LU,LUX,Share of forest area,Percent,2005,34.0653962384345
Luxembourg,LU,LUX,Share of forest area,Percent,2006,34.1430824328209
Luxembourg,LU,LUX,Share of forest area,Percent,2007,34.2207686272073
Luxembourg,LU,LUX,Share of forest area,Percent,2008,34.2984548215937
Luxembourg,LU,LUX,Share of forest area,Percent,2009,34.37614101598
Luxembourg,LU,LUX,Share of forest area,Percent,2010,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2011,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2012,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2013,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2014,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2015,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2016,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2017,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2018,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2019,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2020,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2021,34.4538272103664
Luxembourg,LU,LUX,Share of forest area,Percent,2022,34.4538272103664
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1992,23.3189359287409
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1993,23.2049661244282
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1994,23.0909963201156
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1995,22.9770265158029
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1996,22.8630567114902
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1997,22.7490869071775
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1998,22.6351171028648
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,1999,22.5211472985521
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2000,22.4071774942394
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2001,22.3265828661829
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2002,22.2459882381264
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2003,22.1653936100698
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2004,22.0847989820133
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2005,22.0042043539567
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2006,21.9236097259002
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2007,21.8430150978437
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2008,21.7624204697871
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2009,21.6818258417306
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2010,21.601231213674
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2011,21.5690440791
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2012,21.5463247363762
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2013,21.5234204193881
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2014,21.5007012719147
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2015,21.4779821244414
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2016,21.4552767273977
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2017,21.4325541423169
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2018,21.4098315572362
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2019,21.3871261601925
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2020,21.3644035751117
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2021,21.3416925060158
"Madagascar, Rep. of",MG,MDG,Share of forest area,Percent,2022,21.3189737023032
Malawi,MW,MWI,Share of forest area,Percent,1992,36.2505303351718
Malawi,MW,MWI,Share of forest area,Percent,1993,35.8050487908358
Malawi,MW,MWI,Share of forest area,Percent,1994,35.3595672464998
Malawi,MW,MWI,Share of forest area,Percent,1995,34.9140857021638
Malawi,MW,MWI,Share of forest area,Percent,1996,34.4686041578277
Malawi,MW,MWI,Share of forest area,Percent,1997,34.0231226134917
Malawi,MW,MWI,Share of forest area,Percent,1998,33.5776410691557
Malawi,MW,MWI,Share of forest area,Percent,1999,33.1321595248197
Malawi,MW,MWI,Share of forest area,Percent,2000,32.6866779804837
Malawi,MW,MWI,Share of forest area,Percent,2001,32.2411964361476
Malawi,MW,MWI,Share of forest area,Percent,2002,31.7957148918116
Malawi,MW,MWI,Share of forest area,Percent,2003,31.3502333474756
Malawi,MW,MWI,Share of forest area,Percent,2004,30.9047518031396
Malawi,MW,MWI,Share of forest area,Percent,2005,30.4592702588036
Malawi,MW,MWI,Share of forest area,Percent,2006,30.0137887144675
Malawi,MW,MWI,Share of forest area,Percent,2007,29.5683071701315
Malawi,MW,MWI,Share of forest area,Percent,2008,29.1228256257955
Malawi,MW,MWI,Share of forest area,Percent,2009,28.6773440814595
Malawi,MW,MWI,Share of forest area,Percent,2010,28.2318625371235
Malawi,MW,MWI,Share of forest area,Percent,2011,27.7863809927874
Malawi,MW,MWI,Share of forest area,Percent,2012,27.3408994484514
Malawi,MW,MWI,Share of forest area,Percent,2013,26.8954179041154
Malawi,MW,MWI,Share of forest area,Percent,2014,26.4499363597794
Malawi,MW,MWI,Share of forest area,Percent,2015,26.0044548154434
Malawi,MW,MWI,Share of forest area,Percent,2016,25.5589732711073
Malawi,MW,MWI,Share of forest area,Percent,2017,25.1134917267713
Malawi,MW,MWI,Share of forest area,Percent,2018,24.6680101824353
Malawi,MW,MWI,Share of forest area,Percent,2019,24.2225286380993
Malawi,MW,MWI,Share of forest area,Percent,2020,23.7770470937633
Malawi,MW,MWI,Share of forest area,Percent,2021,23.3315655494272
Malawi,MW,MWI,Share of forest area,Percent,2022,22.8860840050912
Malaysia,MY,MYS,Share of forest area,Percent,1992,62.1916603256734
Malaysia,MY,MYS,Share of forest area,Percent,1993,61.9094658347284
Malaysia,MY,MYS,Share of forest area,Percent,1994,61.6272713437833
Malaysia,MY,MYS,Share of forest area,Percent,1995,61.3450768528382
Malaysia,MY,MYS,Share of forest area,Percent,1996,61.0628823618932
Malaysia,MY,MYS,Share of forest area,Percent,1997,60.7806878709481
Malaysia,MY,MYS,Share of forest area,Percent,1998,60.498493380003
Malaysia,MY,MYS,Share of forest area,Percent,1999,60.216298889058
Malaysia,MY,MYS,Share of forest area,Percent,2000,59.9341043981129
Malaysia,MY,MYS,Share of forest area,Percent,2001,59.7077461573581
Malaysia,MY,MYS,Share of forest area,Percent,2002,59.4813879166033
Malaysia,MY,MYS,Share of forest area,Percent,2003,59.2550296758484
Malaysia,MY,MYS,Share of forest area,Percent,2004,59.0286714350936
Malaysia,MY,MYS,Share of forest area,Percent,2005,58.8023131943388
Malaysia,MY,MYS,Share of forest area,Percent,2006,58.5759549535839
Malaysia,MY,MYS,Share of forest area,Percent,2007,58.3495967128291
Malaysia,MY,MYS,Share of forest area,Percent,2008,58.1232384720743
Malaysia,MY,MYS,Share of forest area,Percent,2009,57.8968802313194
Malaysia,MY,MYS,Share of forest area,Percent,2010,57.6705219905646
Malaysia,MY,MYS,Share of forest area,Percent,2011,57.9849764115051
Malaysia,MY,MYS,Share of forest area,Percent,2012,58.2994308324456
Malaysia,MY,MYS,Share of forest area,Percent,2013,58.6138852533861
Malaysia,MY,MYS,Share of forest area,Percent,2014,58.9283396743266
Malaysia,MY,MYS,Share of forest area,Percent,2015,59.2427940952671
Malaysia,MY,MYS,Share of forest area,Percent,2016,58.7875209252777
Malaysia,MY,MYS,Share of forest area,Percent,2017,58.6348805356871
Malaysia,MY,MYS,Share of forest area,Percent,2018,58.4822401460965
Malaysia,MY,MYS,Share of forest area,Percent,2019,58.3295997565059
Malaysia,MY,MYS,Share of forest area,Percent,2020,58.1769593669152
Malaysia,MY,MYS,Share of forest area,Percent,2021,58.0243189773246
Malaysia,MY,MYS,Share of forest area,Percent,2022,57.871678587734
Maldives,MV,MDV,Share of forest area,Percent,1992,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,1993,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,1994,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,1995,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,1996,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,1997,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,1998,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,1999,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2000,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2001,2.73333333333333
