Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Kenya,KE,KEN,Percent,6.81566925536775,6.83370523948413,6.85174122360052,6.86977720771691,6.88781319183329,6.90584917594968,6.92388516006606,6.94192114418245,6.95995712829884,6.89936570966722,6.8387742910356,6.77818287240398,6.71759145377236,6.65700003514074,6.59640861650912,6.5358171978775,6.47522577924588,6.41463436061426,6.35404294198264,6.32103524616087,6.28802755033911,6.25501985451734,6.22201215869558,6.18900446287381,6.24094247461082,6.29288048634782,6.34481849808483,6.34481849808483,6.34481849808483,6.34481849808483,6.34481849808483,-0.4708507572829195,-6.91
Kiribati,KI,KIR,Percent,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,1.45679012345679,0.0,0.0
"Korea, Dem. People's Rep. of",KP,PRK,Percent,56.6444813553692,56.2646624034549,55.8848434515406,55.5050244996263,55.125205547712,54.7453865957977,54.3655676438834,53.9857486919691,53.6059297400548,53.4296154804418,53.2533012208288,53.0769869612158,52.9006727016029,52.7243584419899,52.5480441823769,52.3717299227639,52.1954156631509,52.0191014035379,51.8427871439249,51.6664728843119,51.4901586246989,51.313844365086,51.137530105473,50.96121584586,50.784901586247,50.608587326634,50.432273067021,50.255958807408,50.079644547795,49.903330288182,49.7270160285691,-6.917465326800098,-12.21
"Korea, Rep. of",KR,KOR,Percent,67.7586564379017,67.6809040016587,67.6031515654157,67.5253991291727,67.4476466929297,67.3698942566867,67.2921418204437,67.2143893842007,67.1366369479577,66.8503204465578,66.7238351069325,66.625,66.5193141912828,66.4068146618482,66.2943848059455,66.1751960379695,66.0356737808022,65.8963527714816,65.7098765432099,65.6137462701924,65.4300688521221,65.2495227146758,65.1442060966848,65.0315562625071,64.8791145667716,64.783099169316,64.6739130434783,64.5184426229508,64.4159836065574,64.3135245901639,64.2110655737705,-3.547590864131209,-5.24
Kuwait,KW,KWT,Percent,0.209315375982043,0.217171717171717,0.225028058361392,0.232884399551066,0.240740740740741,0.248597081930415,0.25645342312009,0.264309764309764,0.272166105499439,0.280022446689113,0.287878787878788,0.295735129068462,0.303591470258137,0.311447811447811,0.319304152637486,0.327160493827161,0.335016835016835,0.34287317620651,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.350729517396184,0.14141414141414102,67.56
Kyrgyz Rep.,KG,KGZ,Percent,5.9714181438999,5.99460792492179,6.01779718456726,6.04098696558916,6.06417622523462,6.08736548488008,6.11055526590198,6.13374504692388,6.15693430656934,6.18236704900939,6.20779979144943,6.23323253388947,6.25866527632951,6.28409801876955,6.30953076120959,6.33496350364964,6.36039624608968,6.38582898852972,6.41126173096976,6.43433785192909,6.45741397288842,6.48049009384776,6.50356621480709,6.52664233576642,6.54973931178311,6.57280604796663,6.66788321167883,6.76298227320125,6.85808133472367,6.95318039624609,7.04827945776851,1.0768613138686103,18.03
Lao People's Dem. Rep.,LA,LAO,Percent,76.9471403812825,76.7660311958405,76.5849220103986,76.4038128249567,76.2227036395147,76.0415944540728,75.8604852686308,75.6793760831889,75.498266897747,75.2883448873483,75.0784228769497,74.8685008665511,74.6585788561525,74.4486568457539,74.2387348353553,74.0288128249567,73.8188908145581,73.6089688041594,73.3990467937608,73.2495667244367,73.1000866551126,72.9506065857886,72.8011265164645,72.6516464471404,72.5021663778163,72.3526863084922,72.2032062391681,72.053726169844,71.9042461005199,71.7547660311958,71.6052859618717,-5.341854419410794,-6.94
Latvia,LV,LVA,Percent,51.2092821444068,51.3185594677552,51.4278367911035,51.5371141144519,51.6463914378003,51.7556687611487,51.8649460844971,51.9742234078455,52.0835007311939,52.2942131229209,52.504925514648,52.715637906375,52.9263502981021,53.1370626898292,53.3477750815562,53.5584874732833,53.7691998650104,53.9799122567374,54.1906246484645,54.2527198804378,54.314815112411,54.3769103443843,54.4390055763575,54.5011008083308,54.5632924614717,54.6254841146126,54.6876757677536,54.7498674208945,54.8094166800579,54.8716053350474,54.933793990037,3.7245118456302038,7.27
Lebanon,LB,LBN,Percent,13.6261974584555,13.611339198436,13.5964809384164,13.5816226783969,13.5667644183773,13.5519061583578,13.5370478983382,13.5221896383187,13.5073313782991,13.4992179863148,13.4911045943304,13.482991202346,13.4748778103617,13.4667644183773,13.458651026393,13.4505376344086,13.4424242424242,13.4343108504399,13.4261974584555,13.4844574780059,13.5427174975562,13.6009775171065,13.6592375366569,13.7174975562072,13.7761485826002,13.8347996089932,13.8934506353861,13.9521016617791,14.010752688172,14.069403714565,14.128054740958,0.501857282502499,3.68
Lesotho,LS,LSO,Percent,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,1.13702239789196,0.0,0.0
Liberia,LR,LBR,Percent,87.8812292358804,87.5670681063123,87.2529069767442,86.9387458471761,86.624584717608,86.3104235880399,85.9962624584718,85.6821013289036,85.3679401993355,85.0537790697674,84.7396179401993,84.4254568106312,84.1112956810631,83.797134551495,83.4829734219269,83.1688122923588,82.8546511627907,82.5404900332226,82.2263289036545,81.9121677740864,81.5980066445183,81.2838455149502,80.9696843853821,80.655523255814,80.3413621262458,80.0272009966777,79.7130398671096,79.3988787375415,79.0847176079734,78.7705564784053,78.4563953488372,-9.424833887043192,-10.72
Libya,LY,LBY,Percent,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.0,0.0
Liechtenstein,LI,LIE,Percent,40.875,41.0,41.125,41.25,41.375,41.5,41.625,41.75,41.875,41.874375,41.87375,41.87375,41.873125,41.8725,41.871875,41.87125,41.87125,41.870625,41.87,41.87125,41.871875,41.873125,41.87375,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,1.0,2.45
Lithuania,LT,LTU,Percent,31.2699425654116,31.3895979578813,31.509253350351,31.6289087428207,31.7485641352904,31.8682195277601,31.9878749202297,32.1075303126994,32.2271857051691,32.4664964901085,32.7058072750479,32.9451180599872,33.1844288449266,33.423739629866,33.6630504148054,33.9023611997447,34.1443956920622,34.3837255684085,34.6230554447547,34.6778568465392,34.7321058174044,34.7857997606701,34.853950518755,34.9082202713488,34.9605695859008,35.0569116074137,35.0950023950184,35.1325455126158,35.1485148514851,35.1807490816164,35.2036435371542,3.9337009717425993,12.58
Luxembourg,LU,LUX,Percent,,,,,,,,,33.6769652665025,33.7546514608889,33.8323376552753,33.9100238496617,33.9877100440481,34.0653962384345,34.1430824328209,34.2207686272073,34.2984548215937,34.37614101598,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,34.4538272103664,,
"Madagascar, Rep. of",MG,MDG,Percent,23.3189359287409,23.2049661244282,23.0909963201156,22.9770265158029,22.8630567114902,22.7490869071775,22.6351171028648,22.5211472985521,22.4071774942394,22.3265828661829,22.2459882381264,22.1653936100698,22.0847989820133,22.0042043539567,21.9236097259002,21.8430150978437,21.7624204697871,21.6818258417306,21.601231213674,21.5690440791,21.5463247363762,21.5234204193881,21.5007012719147,21.4779821244414,21.4552767273977,21.4325541423169,21.4098315572362,21.3871261601925,21.3644035751117,21.3416925060158,21.3189737023032,-1.9999622264376988,-8.58
Malawi,MW,MWI,Percent,36.2505303351718,35.8050487908358,35.3595672464998,34.9140857021638,34.4686041578277,34.0231226134917,33.5776410691557,33.1321595248197,32.6866779804837,32.2411964361476,31.7957148918116,31.3502333474756,30.9047518031396,30.4592702588036,30.0137887144675,29.5683071701315,29.1228256257955,28.6773440814595,28.2318625371235,27.7863809927874,27.3408994484514,26.8954179041154,26.4499363597794,26.0044548154434,25.5589732711073,25.1134917267713,24.6680101824353,24.2225286380993,23.7770470937633,23.3315655494272,22.8860840050912,-13.364446330080604,-36.87
Malaysia,MY,MYS,Percent,62.1916603256734,61.9094658347284,61.6272713437833,61.3450768528382,61.0628823618932,60.7806878709481,60.498493380003,60.216298889058,59.9341043981129,59.7077461573581,59.4813879166033,59.2550296758484,59.0286714350936,58.8023131943388,58.5759549535839,58.3495967128291,58.1232384720743,57.8968802313194,57.6705219905646,57.9849764115051,58.2994308324456,58.6138852533861,58.9283396743266,59.2427940952671,58.7875209252777,58.6348805356871,58.4822401460965,58.3295997565059,58.1769593669152,58.0243189773246,57.871678587734,-4.3199817379394005,-6.95
Maldives,MV,MDV,Percent,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,2.73333333333333,0.0,0.0
Mali,ML,MLI,Percent,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,10.896663634352,0.0,0.0
Malta,MT,MLT,Percent,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.1875,1.3125,1.4375,1.4375,1.4375,1.4375,1.4375,0.34375,31.43
"Marshall Islands, Rep. of the",MH,MHL,Percent,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,0.0,0.0
Martinique,MQ,MTQ,Percent,45.3018867924528,45.3867924528302,45.4716981132076,45.5566037735849,45.6415094339623,45.7264150943396,45.811320754717,45.8962264150943,45.9811320754717,46.127358490566,46.2735849056604,46.4198113207547,46.5660377358491,46.7122641509434,46.8584905660377,47.0047169811321,47.1509433962264,47.2971698113208,47.4433962264151,47.6320754716981,47.8207547169811,48.0094339622642,48.1981132075472,48.3867924528302,48.5754716981132,48.7632075471698,48.9528301886793,49.1415094339623,49.3301886792453,49.5188679245283,49.7075471698113,4.405660377358501,9.73
Mauritania,MR,MRT,Percent,0.451304938391385,0.446026971960803,0.440749005530222,0.435471039099641,0.43019307266906,0.424915106238479,0.419637139807898,0.414359173377316,0.409081206946735,0.403803240516154,0.398525274085573,0.393247307654992,0.387969341224411,0.382691374793829,0.377413408363248,0.372135441932667,0.366857475502086,0.361579509071505,0.356301542640924,0.351023576210343,0.345745609779761,0.34046764334918,0.335189676918599,0.329911710488018,0.324633744057437,0.319394586203551,0.314058406907927,0.308819249054041,0.303483069758417,0.298211603764432,0.292896963228874,-0.15840797516251104,-35.1
Mauritius,MU,MUS,Percent,20.3162561576355,20.3586206896552,20.4009852216749,20.4433497536946,20.4857142857143,20.528078817734,20.5704433497537,20.6128078817734,20.6551724137931,20.4807881773399,20.3064039408867,20.1320197044335,19.9576354679803,19.7832512315271,19.6088669950739,19.4344827586207,19.2600985221675,19.0857142857143,18.9113300492611,19.21482223335,19.2058087130696,19.1967951927892,19.1877816725088,19.1787681522283,19.1737606409614,19.3540310465699,19.3740610916375,19.3940911367051,19.4141211817727,19.4341512268403,19.4541812719079,-0.8620748857276013,-4.24
Mayotte,YT,MYT,Percent,49.2352941176471,48.3181818181818,47.4010695187166,46.4839572192513,45.5668449197861,44.6497326203209,43.7326203208556,42.8155080213904,41.8983957219251,41.5614973262032,41.2245989304813,40.8877005347594,40.5508021390374,40.2139037433155,39.8770053475936,39.5401069518717,39.2032085561497,38.8663101604278,38.5294117647059,38.3850267379679,38.2406417112299,38.096256684492,37.951871657754,37.807486631016,37.6641711229947,37.5401069518717,37.4064171122995,37.2727272727273,37.9238792114891,37.7873641675313,37.6508491235734,-11.5844449940737,-23.53
Mexico,MX,MEX,Percent,36.0861081817948,35.9724066977031,35.8587052136115,35.7450037295198,35.6313022454281,35.5176007613365,35.4038992772448,35.2901977931531,35.1764963090614,35.1025211553795,35.0285460016976,34.9545708480156,34.8805956943337,34.8066205406518,34.7326453869698,34.6586702332879,34.584695079606,34.510719925924,34.4367447722421,34.3737390364979,34.3107333007536,34.2477275650094,34.1847218292652,34.1217160935209,34.0559942385349,33.9902672393837,33.9245402402325,33.8588183852465,33.7930913860953,33.7273678335348,33.6616419660999,-2.424466215694899,-6.72
"Micronesia, Federated States of",FM,FSM,Percent,90.9085714285714,90.9485714285714,90.9885714285714,91.0285714285714,91.0685714285714,91.1085714285714,91.1485714285714,91.1885714285714,91.2285714285714,91.2671428571429,91.3057142857143,91.3442857142857,91.3828571428571,91.4214285714286,91.46,91.4985714285714,91.5371428571429,91.5757142857143,91.6142857142857,91.6542857142857,91.6942857142857,91.7342857142857,91.7742857142857,91.8142857142857,91.8571428571428,91.9,91.9428571428571,91.9857142857143,92.0285714285714,92.0714285714286,92.1142857142857,1.2057142857142935,1.33
"Moldova, Rep. of",MD,MDA,Percent,10.0152114390021,10.0485584218513,10.1092896174863,10.1700576981476,10.2277558457334,10.2885783718104,10.3494378608326,10.4103343465046,10.4744525547445,10.56599756691,10.6575425790754,10.7523577730453,10.8406326034063,10.9288537549407,11.0203709334144,11.1118881118881,11.2034052903618,11.2949224688355,11.400304414003,11.4727549467275,11.5416920267803,11.6070559610706,11.6794403892944,11.7518248175182,11.7548661800487,11.7512921860748,11.7529716925191,11.7527572607105,11.7532218728523,11.7227782832878,11.7512921860748,1.7360807470727,17.33
Mongolia,MN,MNG,Percent,9.26329399086481,9.2576007121838,9.25190743350279,9.24621415482178,9.24052087614076,9.23482759745975,9.22913431877874,9.22344104009773,9.21774776141672,9.21257792833521,9.20740675053234,9.1593411587666,9.15562080463703,9.15047384615134,9.12762336031384,9.12248678880711,9.11731512861835,9.11217830189963,9.10805179300629,9.1075731369755,9.10685777424814,9.10613594411107,9.10542135370957,9.10469149761818,9.10397870509873,9.10326591257927,9.10255545816196,9.10182513109581,9.09965848797644,9.09894465963877,9.09823321482806,-0.16506077603674996,-1.78
Montenegro,ME,MNE,Percent,,,,,,,,,,,,,,,55.5092936802974,57.003717472119,58.4981412639405,59.9925650557621,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,61.4869888475836,,
Montserrat,MS,MSR,Percent,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-8.0,-24.24
Morocco,MA,MAR,Percent,12.3001120322653,12.3048734035402,12.3096347748151,12.3143961460901,12.319157517365,12.3239188886399,12.3286802599149,12.3334416311898,12.3382030024647,12.3758525655389,12.413502128613,12.4511516916872,12.4888012547614,12.5264508178355,12.5641003809097,12.6017499439839,12.639399507058,12.6770490701322,12.7146986332064,12.7192336993054,12.7237687654044,12.7283038315035,12.7328388976025,12.7373739637015,12.7712077078199,12.7976473224289,12.8200537754873,12.8435805511987,12.8668832623796,12.8903354246023,12.9136878781089,0.6135758458436005,4.99
"Mozambique, Rep. of",MZ,MOZ,Percent,54.6046440652102,54.3261527505786,54.047661435947,53.7691701213154,53.4906788066838,53.2121874920522,52.9336961774206,52.655204862789,52.3767135481574,52.0949337470434,51.8131539459294,51.5313741448155,51.2495943437015,50.9678145425876,50.6860347414736,50.4042549403596,50.1224751392457,49.8406953381317,49.5589155370177,49.2964114041557,49.0339072712938,48.7714031384318,48.5088990055698,48.2463948727078,47.8500089015489,47.5680968488517,47.3361072255144,47.0079478114906,46.7251964699,46.412173122409,46.119331112185,-8.4853129530252,-15.54
Myanmar,MM,MMR,Percent,58.6779783945895,58.012316002081,57.3466536095725,56.680991217064,56.0153288245555,55.349666432047,54.6840040395385,54.01834164703,53.3526792545215,52.8282874804909,52.3038957064602,51.7795039324295,51.2645251140155,50.7446966450349,50.2117067348157,49.6834572775126,49.1748511426428,48.6510194397673,48.1293818693935,47.6837055518989,47.250365153487,46.8118209101488,46.3682121639003,45.9246034176517,45.5018995680015,45.0601608579088,44.6197487360196,44.1758847862724,43.7340309804342,43.2901466284646,42.846262276495,-15.831716118094505,-26.98
Nepal,NP,NPL,Percent,39.8164475524476,39.8925034965035,39.9685594405594,40.0446153846154,40.1206713286713,40.1967272727273,40.2727832167832,40.3488391608392,40.3261946285316,40.4526473665853,40.579100104639,40.7055528426927,40.8320055807464,40.9584583188001,41.0849110568538,41.2113637949076,41.3378165329613,41.464269271015,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,1.7742744566211002,4.46
Netherlands Antilles,AN,ANT,Percent,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,2.9375,,,,,,,,,,,,,,
"Netherlands, The",NL,NLD,Percent,10.3129146919431,10.3548874407583,10.3968601895735,10.4388329383886,10.4808056872038,10.522778436019,10.5647511848341,10.6067239336493,10.6486966824645,10.6901066350711,10.7315165876777,10.7729265402844,10.814336492891,10.8557464454976,10.8971563981043,10.9385663507109,10.9799763033175,11.0311888526534,11.0726356359324,11.0246144721234,10.9733096085409,10.9317304838231,10.8803799346987,10.8354618354618,10.8630828630829,10.8910008910009,10.9186219186219,10.9465399465399,10.974160974161,11.001980991981,11.0296673596674,0.7167526677243004,6.95
New Caledonia,NC,NCL,Percent,45.5401531728665,45.5769146608315,45.6136761487965,45.6504376367615,45.6871991247265,45.7239606126915,45.7607221006565,45.7974835886214,45.8342450765864,45.8406455142232,45.84704595186,45.8534463894967,45.8598468271335,45.8662472647702,45.872647702407,45.8790481400438,45.8854485776805,45.8918490153173,45.898249452954,45.8927789934354,45.8873085339169,45.8818380743983,45.8763676148796,45.870897155361,45.8654266958425,45.8599562363239,45.8544857768053,45.8490153172866,45.8435448577681,45.8380743982495,45.8326039387309,0.29245076586439467,0.64
New Zealand,NZ,NZL,Percent,35.9572519083969,36.1388515438077,36.3204511792184,36.5020508146291,36.6836504500399,36.8652500854506,37.0468497208613,37.2284493562721,37.4100489916828,37.4091679009532,37.4082868102237,37.4074057194941,37.4065246287646,37.405643538035,37.4047624473055,37.4038813565759,37.4030002658463,37.4021191751168,37.4012380843872,37.4000911473169,37.3989442102465,37.3977972731761,37.3966503361057,37.3955033990354,37.396035091717,37.411606091679,37.4279366526148,37.4673198891041,37.5701264669021,37.6306509437545,37.719363487904,1.7621115795070992,4.9
Nicaragua,NI,NIC,Percent,51.5150407179658,50.6840618248297,49.8530829316935,49.0221040385574,48.1911251454213,47.3601462522852,46.5291673591491,45.698188466013,44.8672095728768,43.8607528668772,42.8542961608775,41.8478394548778,40.8413827488782,39.8349260428785,38.8284693368788,37.8220126308792,36.8155559248795,35.8090992188798,34.8026425128802,34.3362639188965,33.8698853249127,33.403506730929,32.9371281369453,32.4707495429616,31.6397706498255,30.8087917566894,29.9778128635533,29.1468339704172,28.315855077281,27.4848761841449,26.6538972910088,-24.861143426957003,-48.26
Niger,NE,NER,Percent,1.43808320833662,1.38938185837215,1.34068050840767,1.2919791584432,1.24327780847872,1.19457645851425,1.14587510854978,1.0971737585853,1.04847240862083,1.03866740348938,1.02886239835794,1.01905739322649,1.00925238809505,0.999447382963606,0.989642377832162,0.979837372700718,0.970032367569274,0.960227362437831,0.950422357306387,0.940617352174943,0.930812347043499,0.921007341912055,0.911202336780611,0.901397331649167,0.891592326517723,0.881787321386279,0.871982316254835,0.862177311123391,0.852372305991948,0.842567300860504,0.83276229572906,-0.6053209126075599,-42.09
Nigeria,NG,NGA,Percent,28.7662966500873,28.5869923251754,28.4076880002635,28.2283836753516,28.0490793504397,27.8697750255279,27.690470700616,27.5111663757041,27.3318620507922,27.1525566279083,26.9732512050243,26.7939457821404,26.6146403592565,26.4353349363725,26.2560295134886,26.0767240906047,25.8974186677207,25.7181132448368,25.5388078219529,25.3595023990689,25.180196976185,25.0008915533011,24.8215861304171,24.6422807075332,24.4629795667402,24.2836830374299,24.1043842023782,23.9250853673265,23.7457865322749,23.5664876972232,23.3871888621716,-5.3791077879156965,-18.7
Niue,NU,NIU,Percent,72.7307692307692,72.6923076923077,72.6538461538462,72.6153846153846,72.5769230769231,72.5384615384615,72.5,72.4615384615385,72.4230769230769,72.4,72.3769230769231,72.3538461538462,72.3307692307692,72.3076923076923,72.2846153846154,72.2615384615385,72.2384615384615,72.2153846153846,72.1923076923077,72.2307692307692,72.2692307692308,72.3076923076923,72.3461538461538,72.3846153846154,72.4230769230769,72.4615384615385,72.5,72.5384615384615,72.5769230769231,72.6153846153846,72.6538461538462,-0.07692307692299494,-0.11
Norfolk Island,NF,NFK,Percent,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,0.0,0.0
North Macedonia,MK,MKD,Percent,36.221392056626,36.4005112072355,36.5796303578451,36.7587495084546,36.9378686590641,37.1169878096736,37.2961069602831,37.4752261108926,37.6543452615022,37.6656704679512,37.6769956744003,37.6883208808494,37.6996460872985,37.7109712937475,37.7222965001966,38.0327388030123,38.0441537851764,38.0706582077716,38.0820777160983,38.3514670896114,38.6208564631245,38.8902458366376,39.1596352101507,39.4290245836638,39.7172878667724,39.7101506740682,39.7101506740682,39.7101506740682,39.7101506740682,39.7101506740682,39.7101506740682,3.488758617442201,9.63
Northern Mariana Islands,MP,MNP,Percent,72.3478260869565,71.9891304347826,71.6304347826087,71.2717391304348,70.9130434782609,70.554347826087,70.195652173913,69.8369565217391,69.4782608695652,69.1217391304348,68.7652173913044,68.4086956521739,68.0521739130435,67.695652173913,67.3391304347826,66.9826086956522,66.6260869565217,66.2695652173913,65.9130434782609,65.5521739130435,65.1913043478261,64.8304347826087,64.4695652173913,64.1086956521739,52.9565217391304,52.9565217391304,52.9565217391304,52.9565217391304,52.9565217391304,52.9565217391304,52.9565217391304,-19.3913043478261,-26.8
Norway,NO,NOR,Percent,33.2057473907853,33.2005453888359,33.1953433868866,33.1901413849372,33.1849393829878,33.1797373810384,33.174535379089,33.1693333771397,33.1641313751903,33.1611196898512,33.1581080045121,33.1550963191729,33.1520846338338,33.1490729484947,33.1460612631556,33.1430495778165,33.1400378924774,33.1370262071382,33.1340145217991,33.1553701087492,33.1767256956993,33.2090866046879,33.2318108614437,33.2456439881958,33.271099733249,33.2945336229161,33.3172650284299,33.3399069828592,33.4353596771758,33.4581491750625,33.4795618634529,0.2738144726676026,0.82
Oman,OM,OMN,Percent,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0096930533117932,0.0090468497576736,0.0087237479806138,0.0084006462035541,0.0080775444264943,0.0080775444264943,0.0078620355411954,0.0077903069466882,-0.0019027463651050004,-19.63
Pakistan,PK,PAK,Percent,6.34558426733084,6.28389762349523,6.22221097965961,6.16052433582399,6.09883769198838,6.03715104815276,5.97546440431714,5.91377776048153,5.85209111664591,5.79792834163553,5.74376556662516,5.68960279161478,5.6354400166044,5.58127724159402,5.52711446658364,5.47295169157327,5.41878891656289,5.36462614155251,5.31046336654213,5.26865919468659,5.22685502283105,5.18505085097551,5.14324667911997,5.10144250726442,5.01795350767953,4.99418845994188,4.94056143628061,4.88693441261934,4.83330738895807,4.7796803652968,4.72605334163553,-1.6195309256953099,-25.52
"Palau, Rep. of",PW,PLW,Percent,83.5565217391304,83.8673913043478,84.1782608695652,84.4891304347826,84.8,85.1108695652174,85.4217391304348,85.7326086956522,86.0434782608696,86.2565217391304,86.4695652173913,86.6826086956522,86.895652173913,87.1086956521739,87.3217391304348,87.5347826086957,87.7478260869565,87.9608695652174,88.1739130434783,88.3608695652174,88.5478260869565,88.7347826086957,88.9217391304348,89.1086956521739,89.304347826087,89.4782608695652,89.6739130434783,89.8478260869565,90.0217391304348,90.195652173913,90.3695652173913,6.813043478260894,8.15
Panama,PA,PAN,Percent,61.5327952649987,61.3104923325262,61.0881894000538,60.8658864675814,60.643583535109,60.4212806026365,60.1989776701641,59.9766747376917,59.7543718052193,59.6008205542104,59.4472693032015,59.2937180521926,59.1401668011837,58.9866155501749,58.833064299166,58.6795130481571,58.5259617971482,58.3724105461393,58.2188592951305,58.0652945924132,57.911729889696,57.7581651869788,57.775580140313,57.6215596330275,57.4676200755532,57.3135456017269,57.1133728767862,56.9594230250741,56.8056079805878,56.6517026152602,56.4978579131841,-5.034937351814598,-8.18
