Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Change_Absolute,Change_Percent
"Mozambique, Rep. of",MZ,MOZ,Index,100.0,99.4899852535734,98.9799705071468,98.4699596279254,97.9599448814988,97.4499301350722,96.9399153886456,96.429900642219,95.9198897629976,95.4038537781898,94.8878139261769,94.3717779413692,93.8557419565614,93.3397059717536,92.8236699869459,92.3076340021381,91.7915980173303,91.2755620325226,90.7595260477148,90.2787899112972,89.7980537748795,89.3173176384618,88.8365815020441,88.3558453656265,87.6299245570155,87.11364880549,86.6887937831429,86.0878185049478,85.570003605782,-14.429996394217994,-14.43
Myanmar,MM,MMR,Index,100.0,98.8667793884992,97.7335621802983,96.6003415687974,95.4671209572965,94.3339037490957,93.2006831375948,92.0674625260939,90.9342453178931,89.9687801681271,89.0033150183611,88.0378498685952,87.0723847188292,86.1069195690633,85.1414544192973,84.1759892695314,83.2105241197654,82.2450623732994,81.2795972235335,80.4694042312412,79.6592112389489,78.8490182466566,78.0388286576643,77.228635665372,76.4422147233154,75.6565867501501,74.8915657582556,74.1367546662476,73.3724245442454,-26.627575455754595,-26.63
Nepal,NP,NPL,Index,100.0,100.191008787739,100.382017575477,100.573042635902,100.76405142364,100.955076484065,101.146085271803,101.337110332228,101.528119119967,101.846494220674,102.164853048696,102.483228149403,102.801586977425,103.119962078133,103.438320906154,103.756696006862,104.075054834883,104.393429935591,104.711788763613,104.711788763613,104.711788763613,104.711788763613,104.711788763613,104.711788763613,104.711788763613,104.711788763613,104.711788763613,104.711788763613,104.711788763613,4.711788763613001,4.71
Netherlands Antilles,AN,ANT,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
"Netherlands, The",NL,NLD,Index,100.0,102.096359453241,104.192718906483,106.287724996617,108.384084449858,110.480443903099,112.576803356341,114.671809446474,116.768168899716,119.699553390175,122.629584517526,125.560969007985,128.491000135336,131.422384625795,134.352415753147,137.283800243605,140.215184734064,143.145215861416,146.076600351874,148.075517661389,150.07578833401,152.074705643524,154.073622953038,156.07389362566,157.956421707944,159.851130058195,161.699824062796,163.609419407227,165.521721477872,65.521721477872,65.52
New Caledonia,NC,NCL,Index,100.0,100.080728061758,100.161456123515,100.242184185273,100.322912247031,100.403640308788,100.484368370546,100.565096432304,100.645824494061,100.659919869924,100.673872868252,100.687968244115,100.702063619977,100.71615899584,100.730111994168,100.744207370031,100.758302745893,100.772255744222,100.786351120084,100.774391407231,100.762289316844,100.750329603991,100.738369891138,100.726267800751,100.714308087898,100.702348375045,100.690246284658,100.678286571805,100.666184481418,0.666184481418,0.67
New Zealand,NZ,NZL,Index,100.0,100.447130060961,100.894266182073,101.341396243034,101.788532364145,102.235662425106,102.682798546218,103.129928607179,103.57705866814,103.973289520866,104.369520373591,104.765751226317,105.161982079043,105.558212931768,105.954443784494,106.35067463722,106.746905489945,107.143136342671,107.539361135246,107.834423827205,108.129486519164,108.424549211123,108.719611903082,109.014674595041,109.290720533167,109.461592550717,109.700489763223,109.899620264878,109.985353221052,9.985353221051994,9.99
Nicaragua,NI,NIC,Index,100.0,98.3869197281998,96.7738394563995,95.1607591845993,93.5476789127991,91.9345986409989,90.3215183691987,88.7084380973984,87.0953578255982,85.1416606790627,83.187933125736,81.2342359792005,79.2805084258739,77.3267808725472,75.3730837260117,73.419356172685,71.4656590261495,69.5119314728229,67.5582343262874,66.6529025258617,65.7475707254361,64.8422389250105,63.9369071245848,63.0316057309504,61.4185254591502,59.8054451873499,58.1923649155497,56.5792846437495,54.9662043719492,-45.0337956280508,-45.03
Niger,NE,NER,Index,100.0,96.4877379679023,92.9757030315004,89.4634409994027,85.9514060630009,82.4391440309032,78.9271090945013,75.4148470624036,71.9028121260018,71.1402247793198,70.3776374326377,69.6148229902599,68.8522356435778,68.0896482968958,67.3270609502138,66.5644736035318,65.8016591611539,65.0390718144719,64.2764844677899,63.5148055038913,62.7531265399927,61.9914475760941,61.2299957078913,60.4683167439927,59.6823385406376,58.9245202035686,58.1689728234581,57.3909429694579,56.615638263808,-43.384361736192,-43.38
Nigeria,NG,NGA,Index,100.0,99.3766839806416,98.7533679612833,98.1300569111602,97.5067408918018,96.8834298416787,96.2601138223203,95.6368027721972,95.0134867528388,94.3901707334805,93.7668497448869,93.1435337255286,92.5202177061702,91.8968967175767,91.2735806982183,90.65026467886,90.0269436902664,89.403627670908,88.7803116515497,88.1569906629561,87.5336746435977,86.9103586242394,86.2870376356458,85.6637216162875,85.0404205046348,84.4171293314525,83.7938381582702,83.1705420158528,82.5472458734353,-17.4527541265647,-17.45
Niue,NU,NIU,Index,100.0,99.9497949962346,99.8995899924692,99.8493849887039,99.7991799849385,99.7489749811731,99.6987699774077,99.6485649736424,99.5899924692494,99.5648899673667,99.5314199648565,99.4979499623462,99.464479959836,99.4310099573257,99.4059074554431,99.3724374529328,99.3389674504226,99.3054974479123,99.2803949460296,99.330599949795,99.3808049535604,99.4310099573257,99.4895824617187,99.5397874654841,99.5899924692494,99.6485649736424,99.6987699774077,99.7406074805455,99.7908124843109,-0.209187515689095,-0.21
North Macedonia,MK,MKD,Index,100.0,100.400989796829,100.801979593657,101.202969390486,101.604193958859,102.005183755687,102.406173552516,102.807163349345,103.208153146173,102.889802932766,102.571217947815,102.252867734408,101.934282749457,101.615932536049,101.297582322642,100.978997337691,100.660647124283,100.342062139332,100.023711925925,100.105647194715,100.187347691961,100.269282960751,100.351218229541,100.433153498331,100.508984706982,100.514384452489,100.514384452489,100.514384452489,100.514384452489,0.5143844524889971,0.51
Norway,NO,NOR,Index,100.0,101.303942077713,102.607854641787,103.911767205861,105.215679769935,106.519592334009,107.823504898083,109.127446975796,110.431359539871,112.364355315879,114.297351091887,116.230346867895,118.163342643903,120.096338419911,122.029334195919,123.962329971927,125.895325747935,127.828351037581,129.76134681359,131.385777495496,133.010208177403,134.63463885931,136.259069541216,137.883500223123,139.513863146437,141.146203483554,142.74463264964,144.380927814362,146.019200392886,46.019200392886006,46.02
Oman,OM,OMN,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.4148936170213,91.6489361702128,88.8829787234042,86.1170212765957,86.1170212765957,-13.882978723404307,-13.88
Pakistan,PK,PAK,Index,100.0,99.0278678474356,98.0557799914242,97.0836478388598,96.1115156862954,95.1394278302839,94.1672956777195,93.1951635251551,92.2230313725907,91.3694810924593,90.5159308123279,89.6623805321965,88.8088302520651,87.9552799719337,87.1017296918023,86.2481794116709,85.3946291315395,84.5410788514081,83.6875285712767,83.0287502347717,82.3699718982668,81.7111492652088,81.0523709287038,80.3935925921988,79.0778963744157,78.7033690186364,77.8582793801317,77.013145445074,76.1680558065694,-23.8319441934306,-23.83
"Palau, Rep. of",PW,PLW,Index,100.0,100.372098517512,100.744197035025,101.116295552537,101.488394070049,101.860492587561,102.232591105074,102.604689622586,102.976788140098,103.231744531727,103.486700923356,103.741657314984,103.996613706613,104.251570098242,104.506526489871,104.761482881499,105.016439273128,105.271395664757,105.526352056386,105.749808044416,105.974248420058,106.197704408088,106.421160396118,106.64560077176,106.878900635914,107.087590809757,107.321875061524,107.529580847755,107.738271021597,7.738271021597001,7.74
Panama,PA,PAN,Index,100.0,99.6387392075591,99.2774526659527,98.9161918735119,98.5549053319055,98.1936445394646,97.8323579978582,97.4710714562518,97.1098106638109,96.8602755006217,96.610714588267,96.3611794250778,96.1116442618886,95.8620833495338,95.6125481863447,95.3630130231554,95.1134521108007,94.8639169476115,94.6143817844223,94.3647951229021,94.1152342105473,93.8656732981926,93.6161123858379,93.3665514734831,93.1171193069561,92.8674553979392,92.6180232314121,92.3683593223953,92.1189271558682,-7.881072844131793,-7.88
Papua New Guinea,PG,PNG,Index,100.0,99.9665390843838,99.9330781687677,99.8996172531515,99.8661563375354,99.8326954219192,99.7992345063031,99.7657765562914,99.7323156406753,99.705076563308,99.6778374859408,99.6505984085736,99.6233593312064,99.5961232194436,99.5688841420764,99.5416450647092,99.514405987342,99.4871669099747,99.459930798212,99.3750018164328,99.2900728346535,99.2051468184787,99.1202178366995,99.0352888549202,98.9403331643136,98.8481532795226,98.7559763603361,98.6637994411496,98.5716225219631,-1.428377478036893,-1.43
Paraguay,PY,PRY,Index,100.0,98.979744593046,97.9594891860919,96.9392337791379,95.9189783721838,94.8987229652298,93.8784675582758,92.8582121513217,91.837965644557,90.4712970673164,89.1046373902651,87.7379777132138,86.3713180361625,85.0046494589219,83.6379897818706,82.2713301048193,80.904670427768,79.5380018505274,78.1713421734761,76.5166456681532,74.8619491628304,73.2072526575075,71.5525472519953,69.8978507466725,69.2355431554162,67.6662973681428,66.5504984284046,65.4347439896131,64.3189450498749,-35.6810549501251,-35.68
Peru,PE,PER,Index,100.0,99.8490241187263,99.6980491649368,99.5470732836631,99.3960983298736,99.2451233760841,99.0941474948104,98.9431725410209,98.7921966597472,98.6284530307059,98.4647094016645,98.300964845139,98.1372212160976,97.9734775870563,97.8097330305308,97.6459894014894,97.4822457724481,97.3185012159225,97.1547575868812,96.9303314478012,96.7059053087212,96.4814791696412,96.2570530305612,96.0326268914812,95.7908874044731,95.5606283171357,95.3523580256777,95.1255890614589,94.8988321545349,-5.101167845465099,-5.1
Philippines,PH,PHL,Index,100.0,99.930094458304,99.8601995778162,99.7902940361202,99.7203884944242,99.6504936139363,99.5805880722403,99.5106825305444,99.4407876500565,99.3714897972238,99.3021919443911,99.2328940915584,99.1636068999339,99.0943090471012,99.0250111942685,98.9557133414359,98.8864154886032,98.8171282969786,98.7478304441459,98.6771892790891,98.6065481140323,98.5359069489755,98.4652657839186,98.3946246188618,98.3204226102902,98.2557517217851,98.185505021429,98.1099810230495,98.0366745559607,-1.9633254440392989,-1.96
"Poland, Rep. of",PL,POL,Index,100.0,101.499964558356,102.999929116712,104.499893675068,105.999858233424,107.49982279178,108.999787350135,110.499751908491,111.999716466847,116.754810585018,121.509904703189,126.264998821359,131.02009293953,135.775187057701,140.530281175871,145.285375294042,150.040469412213,154.795563530383,159.550657648554,161.802974130897,164.055290613239,166.307607095582,168.559923577925,170.812240060267,173.02837309666,175.195052676174,177.366677601375,179.543247872265,183.678793203776,83.678793203776,83.68
Portugal,PT,PRT,Index,100.0,99.6504140247517,99.3008280495033,98.951242074255,98.6016560990067,98.2520701237584,97.90248414851,97.5528981732617,97.2033121980134,97.1174312503368,97.0314380399835,96.9455570923069,96.8596761446302,96.7736829342769,96.6878019866003,96.6019210389237,96.5159278285704,96.4300468808938,96.3441659332172,96.6847708943294,97.0253758554416,97.3660930792305,97.7066980403427,98.0473030014549,98.0473030014549,98.0473030014549,98.0473030014549,98.0473030014549,98.0473030014549,-1.9526969985450933,-1.95
Puerto Rico,PR,PRI,Index,100.0,103.181176558571,106.361418301814,109.542594860385,112.723771418956,115.904947977527,119.086124536098,122.266366279342,125.447542837912,131.220027483571,136.991577313902,142.76406195956,148.536546605218,154.308096435549,160.080581081207,165.852130911538,171.624615557197,177.397100202855,183.168650033186,184.679311601993,186.1899731708,187.701569554934,189.212231123742,190.722892692549,197.52086975218,204.377740177428,211.248632832584,218.131678086994,225.028745571312,125.02874557131199,125.03
Romania,RO,ROU,Index,100.0,99.9921507064364,99.9843014128728,99.9764521193093,99.9686028257457,99.9607535321821,99.9529042386185,99.9450549450549,99.9372056514914,100.171114599686,100.405023547881,100.638932496075,100.87284144427,101.106750392465,101.340659340659,101.574568288854,101.808477237049,102.042386185243,102.276295133438,122.663448456306,143.050601779173,163.437755102041,183.82493458922,204.212087912088,212.585138670853,212.585138670853,212.585138670853,212.585138670853,212.585138670853,112.58513867085301,112.59
Russian Federation,RU,RUS,Index,100.0,100.305892152646,100.611784583762,100.917676736408,101.223568889054,101.52946132017,101.835353472816,102.141245903932,102.447138056578,103.052568799885,103.657999264723,104.263430008031,104.868860751338,105.474291216176,106.079721959484,106.685152702791,107.290583167629,107.896013910937,108.501444654244,109.045162082649,109.588879511054,110.132597217929,110.676314646334,111.220032074739,111.722712276242,112.180207446416,112.588878266295,113.02025354661,113.451628269986,13.451628269986003,13.45
Rwanda,RW,RWA,Index,100.0,99.204909759578,98.409819519156,97.6151159957771,96.8200257553551,96.0253222319761,95.2302319915541,94.4355284681751,93.6404382277531,93.0731243256622,92.5061971406142,91.9388832385232,91.3719560534752,90.8046421513843,90.2373282492933,89.6704010642453,89.1030871621543,88.5361599771064,87.9688460750154,88.34241473856,88.7163701191475,89.0899387826921,89.4638941632797,89.8374628268243,90.5660377358491,90.9307119074045,91.2953860789599,91.6500056073971,92.0258945731997,-7.974105426800307,-7.97
Réunion,RE,REU,Index,100.0,100.340344108283,100.682256622594,101.022600730877,101.364513245189,101.704857353472,102.046769867783,102.387113976066,102.727458084349,103.069370598661,103.409714706943,103.751627221255,104.091971329538,104.43388384385,104.774227952132,105.114572060415,105.456484574727,105.796828683009,106.138741197321,106.601420975862,107.064100754403,107.526780532944,107.991028717514,108.453708496055,108.994808576044,109.537477062062,110.080145548079,110.621245628068,111.163914114086,11.163914114085998,11.16
Saint Pierre and Miquelon,PM,SPM,Index,100.0,98.7301587301587,97.4603174603175,96.1904761904762,94.9206349206349,93.6507936507936,92.3809523809524,91.1111111111111,89.8412698412698,88.5714285714286,87.6190476190476,86.3492063492063,85.0793650793651,83.8095238095238,82.5396825396825,81.2698412698413,80.0,78.7301587301587,77.4603174603175,76.5079365079365,75.2380952380952,73.968253968254,72.6984126984127,71.7460317460317,70.4761904761905,69.5238095238095,67.9365079365079,66.6666666666667,65.7142857142857,-34.285714285714306,-34.29
Samoa,WS,WSM,Index,100.0,99.7180794765708,99.4361589531415,99.1542384297123,98.8723179062831,98.5903973828538,98.3094390455114,98.0275185220822,97.7455979986529,97.4656018473973,97.1856056961416,96.905609544886,96.6265755797171,96.3465794284615,96.0665832772058,95.7865871259501,95.5065909746945,95.2265948234388,94.94756085827,94.6617915904936,94.3760223227172,94.0902530549408,93.8054459732512,93.5196767054748,93.2464158568267,92.9567978447032,92.683536996055,92.3939189839315,92.1206581352833,-7.879341864716693,-7.88
"San Marino, Rep. of",SM,SMR,Index,100.0,101.694915254237,103.147699757869,104.600484261501,106.053268765133,107.74818401937,109.200968523002,110.653753026634,112.106537530266,113.559322033898,115.01210653753,116.464891041162,117.917675544794,119.370460048426,120.823244552058,122.033898305085,123.486682808717,124.939467312349,126.392251815981,127.845036319613,129.055690072639,130.508474576271,131.719128329298,133.17191283293,133.17191283293,133.17191283293,133.17191283293,133.17191283293,133.17191283293,33.17191283292999,33.17
Saudi Arabia,SA,SAU,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Senegal,SN,SEN,Index,100.0,99.4838405331776,98.9677197967121,98.4515990602466,97.9354783237811,97.4193188569587,96.9031981204932,96.3870773840277,95.8709566475623,95.1982103476669,94.5254640477716,93.8527177478762,93.1799714479809,92.5072638784424,91.8345175785471,91.1617712786517,90.4890249787564,89.816317409218,89.1435711093226,88.6712544065464,88.1989377037701,87.7266210009938,87.2543042982175,86.7819875954413,86.3303141729094,85.8789118628759,85.427819395698,84.9456264519043,84.4953085918649,-15.504691408135102,-15.5
Serbia and Montenegro,CS,SCG,Index,100.0,100.510820580401,101.021641160802,101.532518765158,102.043339345559,102.554216949914,103.065037530315,103.575858110717,104.086735715072,110.268930669706,116.451182648295,122.63337760293,128.815629581518,134.997881560107,,,,,,,,,,,,,,,,,
"Serbia, Rep. of",RS,SRB,Index,100.0,100.510820580401,101.021641160802,101.532518765158,102.043339345559,102.554216949914,103.065037530315,103.575858110717,104.086735715072,110.268930669706,116.451182648295,122.63337760293,128.815629581518,134.997881560107,141.180076514742,147.850630128321,154.521183741901,161.191737355481,167.862290969061,168.395333292085,168.928444332695,169.461486655719,169.994528978742,170.527571301766,171.073051508052,170.337017432777,170.514102654697,170.658821893099,170.610994452488,70.610994452488,70.61
Seychelles,SC,SYC,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Sierra Leone,SL,SLE,Index,100.0,99.3610677864847,98.7220655376506,98.0830632888165,97.4440610399825,96.8051288264672,96.1661265776331,95.527124328799,94.8881220799649,94.2491898664497,93.6101876176156,92.9711853687815,92.3321831199474,91.6932509064321,91.054248657598,90.4152464087639,89.7762441599298,89.1373119464146,88.4983096975805,87.8593774840652,87.2203752352311,86.5814430217159,85.9425108082006,85.3035785946853,84.6644362752136,84.0253639910607,83.3862917069078,82.7472194227549,82.108147138602,-17.891852861397993,-17.89
Singapore,SG,SGP,Index,100.0,101.491064576253,102.982129152505,104.473193728758,105.96425830501,107.455322881263,108.957351167635,110.448415743888,111.93948032014,113.562109417827,115.184738515514,116.8073676132,118.429996710887,120.041662098454,121.664291196141,123.286920293827,124.909549391514,126.532178489201,128.154807586887,129.65683587326,131.147900449512,132.649928735884,134.140993312137,135.643021598509,136.772283740818,135.292182874685,133.779190878193,132.277162591821,130.764170595329,30.764170595329006,30.76
Slovak Rep.,SK,SVK,Index,100.0,101.512922742126,103.359073716026,105.205153194652,107.051304168553,108.897455142453,110.743606116353,112.589685594979,114.435836568879,116.080513859701,117.725191150523,119.369796946071,121.014474236893,122.659151527714,124.303828818536,125.948506109358,127.593111904906,129.237789195728,130.882466486549,132.372070527337,133.86160307285,135.351207113637,136.84073965915,138.330343699938,139.244482277596,139.400127489825,139.400127489825,139.400127489825,139.400127489825,39.400127489824996,39.4
"Slovenia, Rep. of",SI,SVN,Index,100.0,102.091811214199,104.183622428399,106.27551432029,108.36732553449,110.459136748689,112.550947962888,114.642759177088,116.734651068979,119.301815248084,121.868979427188,124.436143606293,127.00338846309,129.570552642194,132.137716821299,134.704961678096,137.2721258572,139.839290036305,142.406454215409,143.017345703913,143.628156514724,144.239048003227,144.849858814038,145.460750302541,145.264300121017,145.116821298911,144.298830173457,144.852037111739,145.244050020169,45.244050020169,45.24
Solomon Islands,SB,SLB,Index,100.0,99.4299429301756,98.8598858603512,98.2898287905269,97.7198251518647,97.1497680820404,96.579711012216,96.0096539423916,95.4396503037294,95.1930654900412,94.9465341075153,94.7000027249893,94.4534179113011,94.2068865287751,93.9603551462491,93.7137703325609,93.4672389500349,93.2207075675089,92.974176184983,95.571678705598,98.1691812262131,100.766683746828,103.364186267443,105.961688788058,104.918872794829,91.6122158597582,81.1187630472219,85.2215282701608,72.8757239254592,-27.124276074540802,-27.12
Somalia,SO,SOM,Index,100.0,99.0558503501657,98.1117007003314,97.1675510504972,96.2234014006629,95.2792517508286,94.3351021009943,93.39095245116,92.4468028013258,91.5026531514915,90.5585035016572,89.6143538518229,88.6702042019886,87.7260545521544,86.7819049023201,85.8377552524858,84.8936056026515,83.9494559528173,83.005306302983,82.0611367023912,81.1169870525569,80.1728374027226,79.2286877528883,78.284538103054,77.3403884532198,76.3962388033855,75.4520891535512,74.5079395037169,73.5637898538827,-26.436210146117304,-26.44
South Africa,ZA,ZAF,Index,100.0,99.818439261777,99.6368896656675,99.4553289274446,99.2737681892216,99.0922074509986,98.9106467127757,98.7290971166662,98.5475363784432,98.3651622659404,98.182799295551,98.0004251830482,97.8180510705454,97.635688100156,97.4533139876532,97.2709510172638,97.088576904761,96.9062027922582,96.7238398218688,96.5446969222586,96.3655651647618,96.1864222651515,96.0072905076547,95.8281476080445,95.6448821264679,95.4424299255774,95.2590418807531,95.0755758411348,94.8920318067227,-5.107968193277301,-5.11
Spain,ES,ESP,Index,100.0,102.193069913264,104.386139826527,106.579191069169,108.772260982433,110.965330895697,113.158400808961,115.351470722224,117.544521964866,118.542578726544,119.5406168176,120.538673579278,121.536711670334,122.534768432011,123.532806523067,124.530844614123,125.528901375801,126.526939466857,127.524996228534,127.94865130896,128.372325060007,128.795980140433,129.21965389148,129.643327642528,132.720339476715,133.130551709407,133.195992238996,133.261432768584,133.292220624017,33.292220624017006,33.29
Sri Lanka,LK,LKA,Index,100.0,99.2071248943016,98.414158274856,97.6212831691577,96.8283165497121,96.0354414440137,95.2425663383153,94.4495997188698,93.6567246131714,93.3928904800079,93.1291478605916,92.8653137274281,92.6015711080118,92.3377369748484,92.0739943554321,91.8101602222686,91.5464176028523,91.2825834696888,91.0188408502725,91.2057119220449,91.3925829938173,91.5794540655897,91.7664166511093,91.9532877228817,91.8168407258138,91.6803022149987,91.5437637041836,91.4073167071158,91.2514687956425,-8.748531204357505,-8.75
St. Kitts and Nevis,KN,KNA,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
St. Lucia,LC,LCA,Index,100.0,101.498485573091,103.000956480153,104.499442053244,105.997927626335,107.500398533397,108.998884106488,110.50135501355,111.999840586641,113.315000797067,114.634146341463,115.949306551889,117.264466762315,118.583612306711,119.898772517137,121.213932727563,122.533078271959,123.848238482385,125.16339869281,126.753546947234,128.343695201658,129.933843456082,131.520006376534,133.110154630958,134.700302885382,136.290451139806,137.888570062171,139.474732982624,141.064881237048,41.06488123704801,41.06
St. Vincent and the Grenadines,VC,VCT,Index,100.0,100.35848364242,100.719789990685,101.081096338951,101.442402687216,101.800886329636,102.162192677901,102.523499026166,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,102.881982668586,2.881982668586005,2.88
Sudan,SD,SDN,Index,100.0,99.2489062132,98.4978252124986,97.7467314256986,96.9956376388986,96.2445438520986,95.4934500652986,94.7423562784986,93.9912624916986,93.2397979080408,92.4883461104816,91.7368943129224,90.9854425153631,90.2339779317054,89.4825261341461,88.7310743365869,87.9796225390277,87.2281579553699,86.4767061578106,85.7263283925291,84.9759634133462,84.2255856480647,83.4752078827832,82.7248301175017,82.0283201853882,81.286943833482,80.5455546954773,79.8041783435712,79.0627892055665,-20.937210794433497,-20.94
Suriname,SR,SUR,Index,100.0,99.9760826897851,99.9521653795702,99.9282511514829,99.904333841268,99.880416531053,99.8565023029657,99.8325849927508,99.8086676825359,99.7819887859869,99.7553068073103,99.7286248286337,99.7019428499571,99.6752608712805,99.6485819747315,99.6218999960549,99.5952180173783,99.5685360387017,99.541854060025,99.4791512560286,99.4164453699046,99.3537394837806,99.2910335976566,99.2283277115326,99.154483016244,99.1069905119784,99.0273575810476,98.9476568433095,98.8680239123788,-1.1319760876211973,-1.13
Sweden,SE,SWE,Index,100.0,100.035608730975,100.07121746195,100.106826192925,100.142434923899,100.178043654874,100.213652385849,100.249261116824,100.284869847799,100.618128370399,100.951394925647,101.284661480896,101.617920003496,101.951186558744,102.284445081344,102.617711636593,102.950970159193,103.284236714441,103.617495237041,104.200633390403,104.783763511116,105.366893631829,105.95003178519,106.533161905903,106.982668918165,107.454651281039,107.9041582933,108.376140656174,108.848123019048,8.848123019048003,8.85
Switzerland,CH,CHE,Index,100.0,100.367327720082,100.734582325571,101.101910045653,101.469164651141,101.836492371223,102.203746976712,102.5710015822,102.938329302282,103.467678962592,103.997028622901,104.526378283211,105.055801058114,105.585150718424,106.114500378734,106.643850039043,107.173199699353,107.702622474256,108.231972134566,108.732880217823,109.23378830108,109.734696384337,110.235604467594,110.736512550851,111.233545560628,111.74081461356,112.258465938835,112.758715990747,113.269348315001,13.269348315000997,13.27
Syrian Arab Rep.,SY,SYR,Index,100.0,101.562180404991,103.124360809982,104.686541214972,106.248721619963,107.810902024954,109.373082429945,110.935262834936,112.497443239926,114.059623644917,115.621804049908,117.183984454899,118.74616485989,120.30834526488,121.870525669871,123.432706074862,124.994886479853,126.557066884844,128.119247289834,129.690802481762,131.261505420331,132.833060612259,134.403763550828,135.975318742756,135.975318742756,135.930149314788,135.975318742756,135.930149314788,135.930149314788,35.930149314788,35.93
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index,100.0,99.9549305931134,99.9116639625022,99.8665945556156,99.821525148729,99.7782585181179,99.7331891112313,99.6881197043447,99.6448530737336,99.5997836668469,99.5565170362358,99.5114476293492,99.4663782224626,99.4231115918515,99.3780421849649,99.3329727780782,99.2897061474671,99.2446367405805,99.2013701099694,98.1413376599964,97.0831079862989,96.0248783126014,94.9666486389039,93.9084189652064,92.8483865152335,91.790156841536,90.7319271678385,89.673697494141,88.613665044168,-11.386334955831998,-11.39
"Tanzania, United Rep. of",TZ,TZA,Index,100.0,99.3432900068341,98.6865800136681,98.0298700205022,97.3731600273362,96.7164500341703,96.0597400410043,95.4030300478384,94.7463200546725,94.0896100615065,93.4329000683406,92.7761900751746,92.1194800820087,91.4627700888428,90.8060600956768,90.1493501025109,89.4926401093449,88.835930116179,88.179220123013,87.5225101298471,86.8657950048514,86.2090798798557,85.5523698866897,84.895654761694,84.0677058724606,83.2397569832272,82.4118080939938,81.5838592047604,80.755910315527,-19.244089684472996,-19.24
Thailand,TH,THA,Index,100.0,99.8213807045596,99.6427614091192,99.4641358375265,99.2855165420861,99.1068972466457,98.928271675053,98.7496523796126,98.5710330841722,99.1665897314993,99.7621463788264,100.357703026154,100.953259673481,101.548816320808,102.144372968135,102.739935891614,103.335492538941,103.931049186269,104.526605833596,104.544323411636,104.562047265829,104.579764843869,104.597488698062,104.615206276102,104.385750146752,104.185478125758,103.997764685585,103.797555426113,103.60986709055,3.609867090549997,3.61
"Timor-Leste, Dem. Rep. of",TL,TLS,Index,100.0,99.8541384184866,99.708392233794,99.5626460491013,99.4167844675879,99.2710382828953,99.1252920982027,98.9794305166893,98.8336843319967,98.6878227504832,98.5420765657906,98.396330381098,98.2504687995846,98.104722614892,97.9589764301994,97.8131148486859,97.6673686639933,97.5216224793007,97.3757608977873,97.2300147130946,97.084268528402,96.9384069468886,96.792660762196,96.6467991806826,96.50105299599,96.3864639529181,96.2094452297839,96.0636990450913,95.9179528603987,-4.0820471396013005,-4.08
Togo,TG,TGO,Index,100.0,99.2602333705184,98.5204667410369,97.7808018956265,97.041035266145,96.3012686366634,95.5615020071819,94.8217353777003,94.08207053229,93.8196711967364,93.5572718611828,93.2949743097004,93.0325749741468,92.7701756385933,92.5077763030397,92.2454787515573,91.9830794160037,91.7206800804501,91.4582807448965,91.197408170411,90.9365355959254,90.6756630214398,90.4147904469542,90.1539178724686,89.8986434218991,89.6434707554007,89.3761857844295,89.2819337344983,89.0269646361423,-10.973035363857704,-10.97
Tonga,TO,TON,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
