Country,ISO2,ISO3,Indicator,Unit,Year,Value
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2002,792.022
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2003,804.0955
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2004,816.1691
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2005,828.2427
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2006,840.3162
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2007,852.3898
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2008,864.4633
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2009,876.5369
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2010,888.6105
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2011,888.6105
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2012,888.6105
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2013,888.6105
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2014,888.6105
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2015,888.6105
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2016,888.5937
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2017,888.5505
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2018,888.5199
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2019,888.5924
Iran,IR,IRN,Carbon stocks in forests,Million tonnes,2020,888.5345
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1992,25.819
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1993,25.8565
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1994,25.8939
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1995,25.9314
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1996,25.9689
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1997,26.0063
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1998,26.0438
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,1999,26.0813
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2000,26.1187
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2001,26.1328
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2002,26.1469
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2003,26.161
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2004,26.1751
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2005,26.1892
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2006,26.2033
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2007,26.2174
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2008,26.2315
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2009,26.2456
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2010,26.2598
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2011,26.2367
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2012,26.2136
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2013,26.1904
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2014,26.1673
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2015,26.1442
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2016,26.0123
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2017,25.8885
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2018,25.7482
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2019,25.6163
Iraq,IQ,IRQ,Carbon stocks in forests,Million tonnes,2020,25.4677
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1992,26.5479
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1993,27.5237
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1994,28.4996
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1995,29.4754
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1996,30.4512
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1997,31.4271
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1998,32.4029
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,1999,33.3788
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2000,34.3546
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2001,35.2357
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2002,36.1167
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2003,36.9978
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2004,37.8788
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2005,38.7599
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2006,39.6409
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2007,40.522
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2008,41.4031
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2009,42.2841
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2010,43.1652
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2011,44.0772
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2012,44.9892
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2013,45.9013
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2014,46.8133
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2015,47.7253
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2016,48.92
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2017,49.5662
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2018,50.5435
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2019,51.8706
Ireland,IE,IRL,Carbon stocks in forests,Million tonnes,2020,53.0288
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1992,0.6019
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1993,0.6086
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1994,0.6152
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1995,0.6218
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1996,0.6284
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1997,0.635
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1998,0.6416
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,1999,0.6482
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2000,0.6548
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2001,0.6568
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2002,0.6588
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2003,0.6607
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2004,0.6627
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2005,0.6647
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2006,0.6666
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2007,0.6686
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2008,0.6706
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2009,0.6726
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2010,0.6745
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2011,0.6868
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2012,0.6991
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2013,0.7113
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2014,0.7236
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2015,0.7359
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2016,0.6244
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2017,0.6244
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2018,0.6244
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2019,0.6244
Israel,IL,ISR,Carbon stocks in forests,Million tonnes,2020,0.6244
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1992,419.2432
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1993,428.8748
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1994,438.5065
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1995,448.1382
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1996,457.7698
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1997,467.4015
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1998,477.0332
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,1999,486.6649
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2000,496.2965
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2001,505.9811
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2002,515.6657
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2003,525.3502
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2004,535.0348
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2005,544.7194
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2006,554.4039
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2007,564.0885
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2008,573.7731
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2009,583.4577
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2010,593.1422
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2011,602.8135
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2012,612.4847
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2013,622.156
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2014,631.8273
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2015,641.4985
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2016,645.2114
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2017,648.9243
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2018,652.6372
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2019,656.3501
Italy,IT,ITA,Carbon stocks in forests,Million tonnes,2020,660.063
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1992,48.4207
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1993,48.3733
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1994,48.3259
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1995,48.2785
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1996,48.2311
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1997,48.1836
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1998,48.1362
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,1999,48.0888
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2000,48.0414
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2001,48.7765
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2002,49.5117
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2003,50.2468
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2004,50.9819
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2005,51.717
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2006,52.4522
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2007,53.1873
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2008,53.9224
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2009,54.6575
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2010,55.3927
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2011,55.4037
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2012,55.4147
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2013,55.4257
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2014,55.4367
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2015,55.4477
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2016,55.4773
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2017,55.4915
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2018,55.5246
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2019,55.5463
Jamaica,JM,JAM,Carbon stocks in forests,Million tonnes,2020,55.5824
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1992,1191.796
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1993,1213.844
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1994,1235.892
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1995,1257.94
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1996,1279.988
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1997,1302.036
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1998,1324.084
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,1999,1346.132
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2000,1368.18
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2001,1396.1376
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2002,1424.0952
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2003,1452.0528
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2004,1480.0104
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2005,1507.968
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2006,1535.9256
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2007,1563.8832
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2008,1591.8408
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2009,1619.7984
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2010,1647.756
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2011,1662.432
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2012,1677.108
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2013,1691.784
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2014,1706.46
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2015,1721.136
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2016,1745.8
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2017,1770.385
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2018,1770.385
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2019,1770.385
Japan,JP,JPN,Carbon stocks in forests,Million tonnes,2020,1770.385
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1992,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1993,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1994,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1995,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1996,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1997,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1998,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,1999,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2000,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2001,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2002,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2003,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2004,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2005,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2006,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2007,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2008,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2009,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2010,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2011,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2012,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2013,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2014,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2015,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2016,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2017,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2018,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2019,3.3374
Jordan,JO,JOR,Carbon stocks in forests,Million tonnes,2020,3.3374
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1992,149.2956
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1993,149.5199
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1994,149.7443
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1995,149.9687
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1996,150.193
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1997,150.4174
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1998,150.6417
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,1999,150.8661
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2000,151.0905
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2001,151.5033
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2002,151.9161
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2003,152.3289
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2004,152.7417
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2005,153.1545
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2006,153.5673
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2007,153.9801
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2008,154.3929
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2009,154.8058
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2010,155.2186
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2011,157.9079
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2012,160.5972
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2013,163.2865
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2014,165.9758
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2015,168.6651
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2016,168.6545
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2017,168.651
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2018,172.7308
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2019,172.7449
"Kazakhstan, Rep. of",KZ,KAZ,Carbon stocks in forests,Million tonnes,2020,172.734
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1992,459.4758
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1993,460.6917
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1994,461.9076
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1995,463.1235
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1996,464.3394
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1997,465.5553
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1998,466.7712
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,1999,467.9871
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2000,469.203
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2001,465.111
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2002,461.019
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2003,456.927
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2004,452.835
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2005,448.7431
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2006,444.6511
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2007,440.5591
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2008,436.4671
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2009,432.3751
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2010,428.2831
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2011,426.0513
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2012,423.8194
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2013,421.5875
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2014,419.3557
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2015,417.1238
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2016,420.6598
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2017,424.1606
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2018,427.6614
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2019,427.6614
Kenya,KE,KEN,Carbon stocks in forests,Million tonnes,2020,427.6614
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1992,268.6251
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1993,266.909
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1994,265.1928
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1995,263.4766
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1996,261.7604
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1997,260.0442
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1998,258.3281
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,1999,256.6119
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2000,254.8957
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2001,254.4506
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2002,254.0055
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2003,253.5604
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2004,253.1153
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2005,252.6702
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2006,252.2251
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2007,251.78
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2008,251.3349
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2009,250.8898
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2010,250.4447
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2011,249.5929
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2012,248.7412
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2013,247.8894
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2014,247.0377
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2015,246.1859
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2016,245.2119
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2017,244.3606
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2018,243.5093
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2019,242.6579
"Korea, Dem. People's Rep. of",KP,PRK,Carbon stocks in forests,Million tonnes,2020,241.8066
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1992,157.7709
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1993,169.3448
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1994,180.9187
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1995,192.4926
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1996,204.0665
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1997,215.6404
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1998,227.2143
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,1999,238.7882
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2000,250.3622
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2001,266.7584
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2002,283.1547
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2003,299.5509
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2004,315.9472
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2005,332.3434
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2006,348.7397
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2007,365.1359
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2008,381.5322
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2009,397.9284
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2010,414.3247
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2011,428.0863
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2012,441.848
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2013,455.6096
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2014,469.3712
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2015,483.1329
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2016,496.133
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2017,511.9928
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2018,521.5889
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2019,533.7967
"Korea, Rep. of",KR,KOR,Carbon stocks in forests,Million tonnes,2020,545.5859
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1992,32.9119
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1993,33.1908
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1994,33.4698
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1995,33.7488
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1996,34.0277
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1997,34.3067
