Country,ISO2,ISO3,Indicator,Unit,Year,Value
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2006,99.1832473593712
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2007,99.1423073773848
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2008,99.1034143944977
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2009,99.0624744125113
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2010,99.0235814296242
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2011,99.4473102431835
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2012,99.8710390567428
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2013,100.294767870302
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2014,100.718496683861
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2015,101.142225497421
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2016,101.574142307377
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2017,102.036764103824
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2018,102.46868091378
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2019,102.902644722836
Lebanon,LB,LBN,Index of carbon stocks in forests,Index,2020,103.334561532793
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1992,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1993,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1994,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1995,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1996,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1997,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1998,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,1999,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2000,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2001,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2002,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2003,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2004,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2005,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2006,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2007,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2008,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2009,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2010,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2011,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2012,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2013,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2014,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2015,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2016,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2017,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2018,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2019,100.0
Lesotho,LS,LSO,Index of carbon stocks in forests,Index,2020,100.0
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1992,100.0
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1993,99.6425186487552
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1994,99.2850372975105
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1995,98.9275559462657
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1996,98.5700647263882
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1997,98.2125833751434
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1998,97.8551020238987
Liberia,LR,LBR,Index of carbon stocks in forests,Index,1999,97.4976206726539
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2000,97.1401294527764
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2001,96.7826481015316
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2002,96.4251667502869
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2003,96.0676853990421
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2004,95.7101941791646
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2005,95.3527128279199
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2006,94.9952314766751
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2007,94.6377501254303
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2008,94.2802589055528
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2009,93.9227775543081
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2010,93.5652962030633
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2011,93.2078148518185
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2012,92.8503236319411
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2013,92.4928422806963
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2014,92.1353609294515
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2015,91.7778795782068
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2016,91.4203883583293
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2017,91.0629070070845
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2018,90.7054256558397
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2019,90.347944304595
Liberia,LR,LBR,Index of carbon stocks in forests,Index,2020,89.9904530847175
Libya,LY,LBY,Index of carbon stocks in forests,Index,1992,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,1993,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,1994,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,1995,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,1996,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,1997,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,1998,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,1999,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2000,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2001,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2002,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2003,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2004,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2005,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2006,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2007,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2008,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2009,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2010,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2011,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2012,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2013,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2014,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2015,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2016,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2017,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2018,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2019,100.0
Libya,LY,LBY,Index of carbon stocks in forests,Index,2020,100.0
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1992,100.0
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1993,99.4016021619535
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1994,98.81285590194
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1995,98.2144580638934
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1996,97.6257118038799
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1997,97.0273139658334
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1998,96.4385677058199
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,1999,95.8401698677734
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2000,95.2417720297269
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2001,94.4792973651192
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2002,93.7071711224785
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2003,92.9350448798378
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2004,92.1725702152302
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2005,91.4004439725895
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2006,90.6283177299488
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2007,89.8561914873082
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2008,89.0937168227005
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2009,88.3215905800598
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2010,87.5494643374192
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2011,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2012,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2013,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2014,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2015,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2016,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2017,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2018,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2019,87.5591159154522
Liechtenstein,LI,LIE,Index of carbon stocks in forests,Index,2020,87.5591159154522
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1992,100.0
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1993,100.853181239401
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1994,101.706289131034
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1995,102.559397022667
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1996,103.412578262069
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1997,104.265686153702
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1998,105.118867393103
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,1999,105.971975284736
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2000,106.825156524137
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2001,107.777577293878
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2002,108.729998063619
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2003,109.68241883336
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2004,110.634839603101
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2005,111.587260372841
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2006,112.539681142582
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2007,113.492101912323
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2008,114.444522682064
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2009,115.396943451805
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2010,116.349364221545
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2011,118.520751550572
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2012,120.692138879598
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2013,122.863599556393
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2014,125.034986885419
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2015,127.206374214445
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2016,128.665921453342
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2017,129.662717622828
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2018,130.586899501822
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2019,131.673913426162
Lithuania,LT,LTU,Index of carbon stocks in forests,Index,2020,132.540957393748
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1992,100.0
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1993,102.292886405165
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1994,104.585772810331
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1995,106.878481637553
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1996,109.171368042718
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1997,111.46407686994
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1998,113.756963275106
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,1999,116.049849680271
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2000,118.342558507493
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2001,120.765014895655
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2002,123.189183267131
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2003,125.611639655293
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2004,128.035808026768
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2005,130.45826441493
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2006,132.882432786406
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2007,135.304889174568
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2008,137.729057546044
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2009,140.151513934206
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2010,142.573970322368
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2011,143.707303275699
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2012,144.84063622903
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2013,145.973969182361
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2014,147.105590152379
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2015,148.23892310571
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2016,148.042045024693
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2017,149.620493639453
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2018,151.185246387708
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2019,152.763695002468
Luxembourg,LU,LUX,Index of carbon stocks in forests,Index,2020,154.768427462212
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1992,100.0
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1993,99.5112547156848
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1994,99.0225094313695
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1995,98.5337717516176
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1996,98.0450264673024
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1997,97.5562811829872
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1998,97.0675358986719
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,1999,96.5787906143567
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2000,96.0900529346048
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2001,95.7444331364588
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2002,95.3988133383128
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2003,95.0531935401668
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2004,94.7075737420208
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2005,94.3619539438748
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2006,94.0163341457288
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2007,93.6707219521462
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2008,93.3251021540001
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2009,92.9794823558542
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2010,92.6338625577082
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2011,92.5363948696878
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2012,92.4389195771041
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2013,92.3414518890838
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2014,92.2439765965001
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2015,92.1465089084798
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2016,92.0490944524026
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2017,91.9516039506923
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2018,91.8541210535453
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2019,91.7567065974682
"Madagascar, Rep. of",MG,MDG,Index of carbon stocks in forests,Index,2020,91.6592237003212
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1992,100.0
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1993,98.7711031386018
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1994,97.5422062772036
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1995,96.3133094158055
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1996,95.0844125544073
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1997,93.8555156930091
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1998,92.6266188316109
Malawi,MW,MWI,Index of carbon stocks in forests,Index,1999,91.3977219702127
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2000,90.1688251088145
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2001,88.9399282474164
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2002,87.7110313860182
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2003,86.48213452462
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2004,85.2532376632218
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2005,84.0243408018237
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2006,82.7954439404255
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2007,81.5665470790273
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2008,80.3376502176291
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2009,79.1087533562309
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2010,77.8798564948328
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2011,76.6509596334346
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2012,75.4220627720364
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2013,74.1931659106382
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2014,72.96426904924
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2015,71.7353721878418
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2016,70.5064753264436
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2017,69.2775784650455
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2018,68.0486816036473
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2019,66.8197847422491
Malawi,MW,MWI,Index of carbon stocks in forests,Index,2020,65.5908878808509
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1992,100.0
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1993,99.1497787745417
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1994,98.2995575490835
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1995,97.4493363236252
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1996,96.5991150981669
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1997,95.7488938727086
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1998,94.8986726472504
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,1999,94.0484514217921
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2000,93.1982301963338
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2001,92.4599212330556
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2002,91.7216122697773
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2003,90.9833072654725
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2004,90.2449983021942
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2005,89.506689338916
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2006,88.7683843346112
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2007,88.0300753713329
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2008,87.2917664080546
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2009,86.5534574447764
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2010,85.8151524404716
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2011,87.5052105039643
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2012,89.1952725264304
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2013,90.8853345488966
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2014,92.5753965713627
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2015,94.2654546348554
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2016,93.5180994171876
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2017,93.2752797380965
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2018,93.0400692060235
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2019,92.7972336910385
Malaysia,MY,MYS,Index of carbon stocks in forests,Index,2020,92.5543942170799
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1992,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1993,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1994,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1995,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1996,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1997,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1998,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,1999,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2000,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2001,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2002,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2003,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2004,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2005,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2006,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2007,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2008,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2009,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2010,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2011,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2012,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2013,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2014,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2015,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2016,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2017,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2018,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2019,100.0
Maldives,MV,MDV,Index of carbon stocks in forests,Index,2020,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1992,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1993,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1994,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1995,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1996,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1997,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1998,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,1999,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2000,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2001,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2002,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2003,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2004,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2005,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2006,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2007,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2008,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2009,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2010,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2011,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2012,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2013,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2014,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2015,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2016,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2017,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2018,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2019,100.0
Mali,ML,MLI,Index of carbon stocks in forests,Index,2020,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1992,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1993,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1994,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1995,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1996,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1997,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1998,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,1999,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2000,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2001,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2002,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2003,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2004,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2005,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2006,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2007,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2008,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2009,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2010,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2011,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2012,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2013,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2014,100.0
