Country,ISO2,ISO3,Indicator,Unit,Year,Value
Netherlands Antilles,AN,ANT,Share of forest area,Percent,1994,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,1995,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,1996,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,1997,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,1998,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,1999,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2000,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2001,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2002,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2003,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2004,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2005,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2006,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2007,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2008,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2009,2.9375
Netherlands Antilles,AN,ANT,Share of forest area,Percent,2010,2.9375
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1992,7.389
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1993,7.5439
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1994,7.6988
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1995,7.8536
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1996,8.0085
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1997,8.1634
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1998,8.3183
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,1999,8.4731
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2000,8.628
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2001,8.8446
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2002,9.0611
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2003,9.2777
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2004,9.4942
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2005,9.7108
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2006,9.9273
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2007,10.1439
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2008,10.3605
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2009,10.577
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2010,10.7936
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2011,10.9413
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2012,11.0891
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2013,11.2368
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2014,11.3845
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2015,11.5323
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2016,11.6714
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2017,11.8114
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2018,11.948
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2019,12.0891
"Netherlands, The",NL,NLD,Carbon stocks in forests,Million tonnes,2020,12.2304
"Netherlands, The",NL,NLD,Forest area,1000 HA,1992,348.164
"Netherlands, The",NL,NLD,Forest area,1000 HA,1993,349.581
"Netherlands, The",NL,NLD,Forest area,1000 HA,1994,350.998
"Netherlands, The",NL,NLD,Forest area,1000 HA,1995,352.415
"Netherlands, The",NL,NLD,Forest area,1000 HA,1996,353.832
"Netherlands, The",NL,NLD,Forest area,1000 HA,1997,355.249
"Netherlands, The",NL,NLD,Forest area,1000 HA,1998,356.666
"Netherlands, The",NL,NLD,Forest area,1000 HA,1999,358.083
"Netherlands, The",NL,NLD,Forest area,1000 HA,2000,359.5
"Netherlands, The",NL,NLD,Forest area,1000 HA,2001,360.898
"Netherlands, The",NL,NLD,Forest area,1000 HA,2002,362.296
"Netherlands, The",NL,NLD,Forest area,1000 HA,2003,363.694
"Netherlands, The",NL,NLD,Forest area,1000 HA,2004,365.092
"Netherlands, The",NL,NLD,Forest area,1000 HA,2005,366.49
"Netherlands, The",NL,NLD,Forest area,1000 HA,2006,367.888
"Netherlands, The",NL,NLD,Forest area,1000 HA,2007,369.286
"Netherlands, The",NL,NLD,Forest area,1000 HA,2008,370.684
"Netherlands, The",NL,NLD,Forest area,1000 HA,2009,372.082
"Netherlands, The",NL,NLD,Forest area,1000 HA,2010,373.48
"Netherlands, The",NL,NLD,Forest area,1000 HA,2011,371.75
"Netherlands, The",NL,NLD,Forest area,1000 HA,2012,370.02
"Netherlands, The",NL,NLD,Forest area,1000 HA,2013,368.29
"Netherlands, The",NL,NLD,Forest area,1000 HA,2014,366.56
"Netherlands, The",NL,NLD,Forest area,1000 HA,2015,364.83
"Netherlands, The",NL,NLD,Forest area,1000 HA,2016,365.76
"Netherlands, The",NL,NLD,Forest area,1000 HA,2017,366.7
"Netherlands, The",NL,NLD,Forest area,1000 HA,2018,367.63
"Netherlands, The",NL,NLD,Forest area,1000 HA,2019,368.57
"Netherlands, The",NL,NLD,Forest area,1000 HA,2020,369.5
"Netherlands, The",NL,NLD,Forest area,1000 HA,2021,370.4367
"Netherlands, The",NL,NLD,Forest area,1000 HA,2022,371.3689
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1992,100.0
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1993,102.096359453241
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1994,104.192718906483
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1995,106.287724996617
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1996,108.384084449858
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1997,110.480443903099
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1998,112.576803356341
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,1999,114.671809446474
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2000,116.768168899716
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2001,119.699553390175
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2002,122.629584517526
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2003,125.560969007985
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2004,128.491000135336
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2005,131.422384625795
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2006,134.352415753147
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2007,137.283800243605
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2008,140.215184734064
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2009,143.145215861416
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2010,146.076600351874
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2011,148.075517661389
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2012,150.07578833401
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2013,152.074705643524
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2014,154.073622953038
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2015,156.07389362566
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2016,157.956421707944
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2017,159.851130058195
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2018,161.699824062796
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2019,163.609419407227
"Netherlands, The",NL,NLD,Index of carbon stocks in forests,Index,2020,165.521721477872
"Netherlands, The",NL,NLD,Index of forest extent,Index,1992,100.0
"Netherlands, The",NL,NLD,Index of forest extent,Index,1993,100.406992107168
"Netherlands, The",NL,NLD,Index of forest extent,Index,1994,100.813984214336
"Netherlands, The",NL,NLD,Index of forest extent,Index,1995,101.220976321504
"Netherlands, The",NL,NLD,Index of forest extent,Index,1996,101.627968428672
"Netherlands, The",NL,NLD,Index of forest extent,Index,1997,102.034960535839
"Netherlands, The",NL,NLD,Index of forest extent,Index,1998,102.441952643007
"Netherlands, The",NL,NLD,Index of forest extent,Index,1999,102.848944750175
"Netherlands, The",NL,NLD,Index of forest extent,Index,2000,103.255936857343
"Netherlands, The",NL,NLD,Index of forest extent,Index,2001,103.657471766179
"Netherlands, The",NL,NLD,Index of forest extent,Index,2002,104.059006675015
"Netherlands, The",NL,NLD,Index of forest extent,Index,2003,104.460541583851
"Netherlands, The",NL,NLD,Index of forest extent,Index,2004,104.862076492687
"Netherlands, The",NL,NLD,Index of forest extent,Index,2005,105.263611401523
"Netherlands, The",NL,NLD,Index of forest extent,Index,2006,105.665146310359
"Netherlands, The",NL,NLD,Index of forest extent,Index,2007,106.066681219196
"Netherlands, The",NL,NLD,Index of forest extent,Index,2008,106.468216128032
"Netherlands, The",NL,NLD,Index of forest extent,Index,2009,106.869751036868
"Netherlands, The",NL,NLD,Index of forest extent,Index,2010,107.271285945704
"Netherlands, The",NL,NLD,Index of forest extent,Index,2011,106.774393676543
"Netherlands, The",NL,NLD,Index of forest extent,Index,2012,106.277501407383
"Netherlands, The",NL,NLD,Index of forest extent,Index,2013,105.780609138222
"Netherlands, The",NL,NLD,Index of forest extent,Index,2014,105.283716869062
"Netherlands, The",NL,NLD,Index of forest extent,Index,2015,104.786824599901
"Netherlands, The",NL,NLD,Index of forest extent,Index,2016,105.053940097196
"Netherlands, The",NL,NLD,Index of forest extent,Index,2017,105.323927804138
"Netherlands, The",NL,NLD,Index of forest extent,Index,2018,105.591043301433
"Netherlands, The",NL,NLD,Index of forest extent,Index,2019,105.861031008375
"Netherlands, The",NL,NLD,Index of forest extent,Index,2020,106.12814650567
"Netherlands, The",NL,NLD,Index of forest extent,Index,2021,106.397186383429
"Netherlands, The",NL,NLD,Index of forest extent,Index,2022,106.664933766846
"Netherlands, The",NL,NLD,Land area,1000 HA,1992,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1993,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1994,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1995,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1996,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1997,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1998,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1999,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2000,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2001,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2002,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2003,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2004,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2005,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2006,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2007,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2008,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2009,3373.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2010,3373.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2011,3372.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2012,3372.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2013,3369.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2014,3369.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2015,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2016,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2017,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2018,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2019,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2020,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2021,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2022,3367.0
"Netherlands, The",NL,NLD,Share of forest area,Percent,1992,10.3129146919431
"Netherlands, The",NL,NLD,Share of forest area,Percent,1993,10.3548874407583
"Netherlands, The",NL,NLD,Share of forest area,Percent,1994,10.3968601895735
"Netherlands, The",NL,NLD,Share of forest area,Percent,1995,10.4388329383886
"Netherlands, The",NL,NLD,Share of forest area,Percent,1996,10.4808056872038
"Netherlands, The",NL,NLD,Share of forest area,Percent,1997,10.522778436019
"Netherlands, The",NL,NLD,Share of forest area,Percent,1998,10.5647511848341
"Netherlands, The",NL,NLD,Share of forest area,Percent,1999,10.6067239336493
"Netherlands, The",NL,NLD,Share of forest area,Percent,2000,10.6486966824645
"Netherlands, The",NL,NLD,Share of forest area,Percent,2001,10.6901066350711
"Netherlands, The",NL,NLD,Share of forest area,Percent,2002,10.7315165876777
"Netherlands, The",NL,NLD,Share of forest area,Percent,2003,10.7729265402844
"Netherlands, The",NL,NLD,Share of forest area,Percent,2004,10.814336492891
"Netherlands, The",NL,NLD,Share of forest area,Percent,2005,10.8557464454976
"Netherlands, The",NL,NLD,Share of forest area,Percent,2006,10.8971563981043
"Netherlands, The",NL,NLD,Share of forest area,Percent,2007,10.9385663507109
"Netherlands, The",NL,NLD,Share of forest area,Percent,2008,10.9799763033175
"Netherlands, The",NL,NLD,Share of forest area,Percent,2009,11.0311888526534
"Netherlands, The",NL,NLD,Share of forest area,Percent,2010,11.0726356359324
"Netherlands, The",NL,NLD,Share of forest area,Percent,2011,11.0246144721234
"Netherlands, The",NL,NLD,Share of forest area,Percent,2012,10.9733096085409
"Netherlands, The",NL,NLD,Share of forest area,Percent,2013,10.9317304838231
"Netherlands, The",NL,NLD,Share of forest area,Percent,2014,10.8803799346987
"Netherlands, The",NL,NLD,Share of forest area,Percent,2015,10.8354618354618
"Netherlands, The",NL,NLD,Share of forest area,Percent,2016,10.8630828630829
"Netherlands, The",NL,NLD,Share of forest area,Percent,2017,10.8910008910009
"Netherlands, The",NL,NLD,Share of forest area,Percent,2018,10.9186219186219
"Netherlands, The",NL,NLD,Share of forest area,Percent,2019,10.9465399465399
"Netherlands, The",NL,NLD,Share of forest area,Percent,2020,10.974160974161
"Netherlands, The",NL,NLD,Share of forest area,Percent,2021,11.001980991981
"Netherlands, The",NL,NLD,Share of forest area,Percent,2022,11.0296673596674
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1992,70.2358
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1993,70.2925
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1994,70.3492
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1995,70.4059
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1996,70.4626
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1997,70.5193
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1998,70.576
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,1999,70.6327
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2000,70.6894
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2001,70.6993
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2002,70.7091
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2003,70.719
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2004,70.7289
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2005,70.7388
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2006,70.7486
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2007,70.7585
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2008,70.7684
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2009,70.7782
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2010,70.7881
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2011,70.7797
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2012,70.7712
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2013,70.7628
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2014,70.7544
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2015,70.7459
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2016,70.7375
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2017,70.7291
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2018,70.7206
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2019,70.7122
New Caledonia,NC,NCL,Carbon stocks in forests,Million tonnes,2020,70.7037
New Caledonia,NC,NCL,Forest area,1000 HA,1992,832.474
New Caledonia,NC,NCL,Forest area,1000 HA,1993,833.146
New Caledonia,NC,NCL,Forest area,1000 HA,1994,833.818
New Caledonia,NC,NCL,Forest area,1000 HA,1995,834.49
New Caledonia,NC,NCL,Forest area,1000 HA,1996,835.162
New Caledonia,NC,NCL,Forest area,1000 HA,1997,835.834
New Caledonia,NC,NCL,Forest area,1000 HA,1998,836.506
New Caledonia,NC,NCL,Forest area,1000 HA,1999,837.178
New Caledonia,NC,NCL,Forest area,1000 HA,2000,837.85
New Caledonia,NC,NCL,Forest area,1000 HA,2001,837.967
New Caledonia,NC,NCL,Forest area,1000 HA,2002,838.084
New Caledonia,NC,NCL,Forest area,1000 HA,2003,838.201
New Caledonia,NC,NCL,Forest area,1000 HA,2004,838.318
New Caledonia,NC,NCL,Forest area,1000 HA,2005,838.435
New Caledonia,NC,NCL,Forest area,1000 HA,2006,838.552
New Caledonia,NC,NCL,Forest area,1000 HA,2007,838.669
New Caledonia,NC,NCL,Forest area,1000 HA,2008,838.786
New Caledonia,NC,NCL,Forest area,1000 HA,2009,838.903
New Caledonia,NC,NCL,Forest area,1000 HA,2010,839.02
New Caledonia,NC,NCL,Forest area,1000 HA,2011,838.92
New Caledonia,NC,NCL,Forest area,1000 HA,2012,838.82
New Caledonia,NC,NCL,Forest area,1000 HA,2013,838.72
New Caledonia,NC,NCL,Forest area,1000 HA,2014,838.62
New Caledonia,NC,NCL,Forest area,1000 HA,2015,838.52
New Caledonia,NC,NCL,Forest area,1000 HA,2016,838.42
New Caledonia,NC,NCL,Forest area,1000 HA,2017,838.32
New Caledonia,NC,NCL,Forest area,1000 HA,2018,838.22
New Caledonia,NC,NCL,Forest area,1000 HA,2019,838.12
New Caledonia,NC,NCL,Forest area,1000 HA,2020,838.02
New Caledonia,NC,NCL,Forest area,1000 HA,2021,837.92
New Caledonia,NC,NCL,Forest area,1000 HA,2022,837.82
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1992,100.0
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1993,100.080728061758
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1994,100.161456123515
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1995,100.242184185273
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1996,100.322912247031
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1997,100.403640308788
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1998,100.484368370546
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,1999,100.565096432304
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2000,100.645824494061
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2001,100.659919869924
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2002,100.673872868252
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2003,100.687968244115
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2004,100.702063619977
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2005,100.71615899584
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2006,100.730111994168
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2007,100.744207370031
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2008,100.758302745893
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2009,100.772255744222
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2010,100.786351120084
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2011,100.774391407231
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2012,100.762289316844
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2013,100.750329603991
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2014,100.738369891138
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2015,100.726267800751
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2016,100.714308087898
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2017,100.702348375045
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2018,100.690246284658
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2019,100.678286571805
New Caledonia,NC,NCL,Index of carbon stocks in forests,Index,2020,100.666184481418
New Caledonia,NC,NCL,Index of forest extent,Index,1992,100.0
New Caledonia,NC,NCL,Index of forest extent,Index,1993,100.080723241807
New Caledonia,NC,NCL,Index of forest extent,Index,1994,100.161446483614
New Caledonia,NC,NCL,Index of forest extent,Index,1995,100.242169725421
New Caledonia,NC,NCL,Index of forest extent,Index,1996,100.322892967228
New Caledonia,NC,NCL,Index of forest extent,Index,1997,100.403616209035
New Caledonia,NC,NCL,Index of forest extent,Index,1998,100.484339450842
New Caledonia,NC,NCL,Index of forest extent,Index,1999,100.565062692649
New Caledonia,NC,NCL,Index of forest extent,Index,2000,100.645785934456
New Caledonia,NC,NCL,Index of forest extent,Index,2001,100.659840427449
New Caledonia,NC,NCL,Index of forest extent,Index,2002,100.673894920442
New Caledonia,NC,NCL,Index of forest extent,Index,2003,100.687949413435
New Caledonia,NC,NCL,Index of forest extent,Index,2004,100.702003906428
New Caledonia,NC,NCL,Index of forest extent,Index,2005,100.716058399421
New Caledonia,NC,NCL,Index of forest extent,Index,2006,100.730112892415
New Caledonia,NC,NCL,Index of forest extent,Index,2007,100.744167385408
New Caledonia,NC,NCL,Index of forest extent,Index,2008,100.758221878401
New Caledonia,NC,NCL,Index of forest extent,Index,2009,100.772276371394
New Caledonia,NC,NCL,Index of forest extent,Index,2010,100.786330864387
New Caledonia,NC,NCL,Index of forest extent,Index,2011,100.774318477214
New Caledonia,NC,NCL,Index of forest extent,Index,2012,100.76230609004
New Caledonia,NC,NCL,Index of forest extent,Index,2013,100.750293702866
New Caledonia,NC,NCL,Index of forest extent,Index,2014,100.738281315693
New Caledonia,NC,NCL,Index of forest extent,Index,2015,100.726268928519
New Caledonia,NC,NCL,Index of forest extent,Index,2016,100.714256541345
New Caledonia,NC,NCL,Index of forest extent,Index,2017,100.702244154172
New Caledonia,NC,NCL,Index of forest extent,Index,2018,100.690231766998
New Caledonia,NC,NCL,Index of forest extent,Index,2019,100.678219379824
New Caledonia,NC,NCL,Index of forest extent,Index,2020,100.666206992651
New Caledonia,NC,NCL,Index of forest extent,Index,2021,100.654194605477
New Caledonia,NC,NCL,Index of forest extent,Index,2022,100.642182218304
New Caledonia,NC,NCL,Land area,1000 HA,1992,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1993,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1994,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1995,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1996,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1997,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1998,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1999,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2000,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2001,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2002,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2003,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2004,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2005,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2006,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2007,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2008,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2009,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2010,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2011,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2012,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2013,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2014,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2015,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2016,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2017,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2018,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2019,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2020,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2021,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2022,1828.0
New Caledonia,NC,NCL,Share of forest area,Percent,1992,45.5401531728665
New Caledonia,NC,NCL,Share of forest area,Percent,1993,45.5769146608315
New Caledonia,NC,NCL,Share of forest area,Percent,1994,45.6136761487965
New Caledonia,NC,NCL,Share of forest area,Percent,1995,45.6504376367615
New Caledonia,NC,NCL,Share of forest area,Percent,1996,45.6871991247265
New Caledonia,NC,NCL,Share of forest area,Percent,1997,45.7239606126915
New Caledonia,NC,NCL,Share of forest area,Percent,1998,45.7607221006565
New Caledonia,NC,NCL,Share of forest area,Percent,1999,45.7974835886214
New Caledonia,NC,NCL,Share of forest area,Percent,2000,45.8342450765864
New Caledonia,NC,NCL,Share of forest area,Percent,2001,45.8406455142232
New Caledonia,NC,NCL,Share of forest area,Percent,2002,45.84704595186
New Caledonia,NC,NCL,Share of forest area,Percent,2003,45.8534463894967
New Caledonia,NC,NCL,Share of forest area,Percent,2004,45.8598468271335
New Caledonia,NC,NCL,Share of forest area,Percent,2005,45.8662472647702
New Caledonia,NC,NCL,Share of forest area,Percent,2006,45.872647702407
New Caledonia,NC,NCL,Share of forest area,Percent,2007,45.8790481400438
New Caledonia,NC,NCL,Share of forest area,Percent,2008,45.8854485776805
New Caledonia,NC,NCL,Share of forest area,Percent,2009,45.8918490153173
New Caledonia,NC,NCL,Share of forest area,Percent,2010,45.898249452954
New Caledonia,NC,NCL,Share of forest area,Percent,2011,45.8927789934354
New Caledonia,NC,NCL,Share of forest area,Percent,2012,45.8873085339169
New Caledonia,NC,NCL,Share of forest area,Percent,2013,45.8818380743983
New Caledonia,NC,NCL,Share of forest area,Percent,2014,45.8763676148796
New Caledonia,NC,NCL,Share of forest area,Percent,2015,45.870897155361
New Caledonia,NC,NCL,Share of forest area,Percent,2016,45.8654266958425
New Caledonia,NC,NCL,Share of forest area,Percent,2017,45.8599562363239
New Caledonia,NC,NCL,Share of forest area,Percent,2018,45.8544857768053
New Caledonia,NC,NCL,Share of forest area,Percent,2019,45.8490153172866
New Caledonia,NC,NCL,Share of forest area,Percent,2020,45.8435448577681
New Caledonia,NC,NCL,Share of forest area,Percent,2021,45.8380743982495
New Caledonia,NC,NCL,Share of forest area,Percent,2022,45.8326039387309
