Country,ISO2,ISO3,Indicator,Unit,Year,Value
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1992,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1993,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1994,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1995,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1996,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1997,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1998,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,1999,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2000,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2001,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2002,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2003,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2004,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2005,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2006,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2007,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2008,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2009,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2010,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2011,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2012,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2013,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2014,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2015,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2016,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2017,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2018,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2019,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2020,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2021,18.0
"Marshall Islands, Rep. of the",MH,MHL,Land area,1000 HA,2022,18.0
Martinique,MQ,MTQ,Land area,1000 HA,1992,106.0
Martinique,MQ,MTQ,Land area,1000 HA,1993,106.0
Martinique,MQ,MTQ,Land area,1000 HA,1994,106.0
Martinique,MQ,MTQ,Land area,1000 HA,1995,106.0
Martinique,MQ,MTQ,Land area,1000 HA,1996,106.0
Martinique,MQ,MTQ,Land area,1000 HA,1997,106.0
Martinique,MQ,MTQ,Land area,1000 HA,1998,106.0
Martinique,MQ,MTQ,Land area,1000 HA,1999,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2000,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2001,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2002,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2003,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2004,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2005,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2006,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2007,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2008,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2009,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2010,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2011,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2012,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2013,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2014,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2015,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2016,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2017,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2018,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2019,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2020,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2021,106.0
Martinique,MQ,MTQ,Land area,1000 HA,2022,106.0
Mauritania,MR,MRT,Land area,1000 HA,1992,103070.0
Mauritania,MR,MRT,Land area,1000 HA,1993,103070.0
Mauritania,MR,MRT,Land area,1000 HA,1994,103070.0
Mauritania,MR,MRT,Land area,1000 HA,1995,103070.0
Mauritania,MR,MRT,Land area,1000 HA,1996,103070.0
Mauritania,MR,MRT,Land area,1000 HA,1997,103070.0
Mauritania,MR,MRT,Land area,1000 HA,1998,103070.0
Mauritania,MR,MRT,Land area,1000 HA,1999,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2000,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2001,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2002,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2003,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2004,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2005,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2006,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2007,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2008,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2009,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2010,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2011,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2012,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2013,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2014,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2015,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2016,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2017,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2018,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2019,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2020,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2021,103070.0
Mauritania,MR,MRT,Land area,1000 HA,2022,103070.0
Mauritius,MU,MUS,Land area,1000 HA,1992,203.0
Mauritius,MU,MUS,Land area,1000 HA,1993,203.0
Mauritius,MU,MUS,Land area,1000 HA,1994,203.0
Mauritius,MU,MUS,Land area,1000 HA,1995,203.0
Mauritius,MU,MUS,Land area,1000 HA,1996,203.0
Mauritius,MU,MUS,Land area,1000 HA,1997,203.0
Mauritius,MU,MUS,Land area,1000 HA,1998,203.0
Mauritius,MU,MUS,Land area,1000 HA,1999,203.0
Mauritius,MU,MUS,Land area,1000 HA,2000,203.0
Mauritius,MU,MUS,Land area,1000 HA,2001,203.0
Mauritius,MU,MUS,Land area,1000 HA,2002,203.0
Mauritius,MU,MUS,Land area,1000 HA,2003,203.0
Mauritius,MU,MUS,Land area,1000 HA,2004,203.0
Mauritius,MU,MUS,Land area,1000 HA,2005,203.0
Mauritius,MU,MUS,Land area,1000 HA,2006,203.0
Mauritius,MU,MUS,Land area,1000 HA,2007,203.0
Mauritius,MU,MUS,Land area,1000 HA,2008,203.0
Mauritius,MU,MUS,Land area,1000 HA,2009,203.0
Mauritius,MU,MUS,Land area,1000 HA,2010,203.0
Mauritius,MU,MUS,Land area,1000 HA,2011,199.7
Mauritius,MU,MUS,Land area,1000 HA,2012,199.7
Mauritius,MU,MUS,Land area,1000 HA,2013,199.7
Mauritius,MU,MUS,Land area,1000 HA,2014,199.7
Mauritius,MU,MUS,Land area,1000 HA,2015,199.7
Mauritius,MU,MUS,Land area,1000 HA,2016,199.7
Mauritius,MU,MUS,Land area,1000 HA,2017,199.7
Mauritius,MU,MUS,Land area,1000 HA,2018,199.7
Mauritius,MU,MUS,Land area,1000 HA,2019,199.7
Mauritius,MU,MUS,Land area,1000 HA,2020,199.7
Mauritius,MU,MUS,Land area,1000 HA,2021,199.7
Mauritius,MU,MUS,Land area,1000 HA,2022,199.7
Mayotte,YT,MYT,Land area,1000 HA,1992,37.4
Mayotte,YT,MYT,Land area,1000 HA,1993,37.4
Mayotte,YT,MYT,Land area,1000 HA,1994,37.4
Mayotte,YT,MYT,Land area,1000 HA,1995,37.4
Mayotte,YT,MYT,Land area,1000 HA,1996,37.4
Mayotte,YT,MYT,Land area,1000 HA,1997,37.4
Mayotte,YT,MYT,Land area,1000 HA,1998,37.4
Mayotte,YT,MYT,Land area,1000 HA,1999,37.4
Mayotte,YT,MYT,Land area,1000 HA,2000,37.4
Mayotte,YT,MYT,Land area,1000 HA,2001,37.4
Mayotte,YT,MYT,Land area,1000 HA,2002,37.4
Mayotte,YT,MYT,Land area,1000 HA,2003,37.4
Mayotte,YT,MYT,Land area,1000 HA,2004,37.4
Mayotte,YT,MYT,Land area,1000 HA,2005,37.4
Mayotte,YT,MYT,Land area,1000 HA,2006,37.4
Mayotte,YT,MYT,Land area,1000 HA,2007,37.4
Mayotte,YT,MYT,Land area,1000 HA,2008,37.4
Mayotte,YT,MYT,Land area,1000 HA,2009,37.4
Mayotte,YT,MYT,Land area,1000 HA,2010,37.4
Mayotte,YT,MYT,Land area,1000 HA,2011,37.4
Mayotte,YT,MYT,Land area,1000 HA,2012,37.4
Mayotte,YT,MYT,Land area,1000 HA,2013,37.4
Mayotte,YT,MYT,Land area,1000 HA,2014,37.4
Mayotte,YT,MYT,Land area,1000 HA,2015,37.4
Mayotte,YT,MYT,Land area,1000 HA,2016,37.4
Mayotte,YT,MYT,Land area,1000 HA,2017,37.4
Mayotte,YT,MYT,Land area,1000 HA,2018,37.4
Mayotte,YT,MYT,Land area,1000 HA,2019,37.4
Mayotte,YT,MYT,Land area,1000 HA,2020,36.626
Mayotte,YT,MYT,Land area,1000 HA,2021,36.626
Mayotte,YT,MYT,Land area,1000 HA,2022,36.626
Mexico,MX,MEX,Land area,1000 HA,1992,194395.0
Mexico,MX,MEX,Land area,1000 HA,1993,194395.0
Mexico,MX,MEX,Land area,1000 HA,1994,194395.0
Mexico,MX,MEX,Land area,1000 HA,1995,194395.0
Mexico,MX,MEX,Land area,1000 HA,1996,194395.0
Mexico,MX,MEX,Land area,1000 HA,1997,194395.0
Mexico,MX,MEX,Land area,1000 HA,1998,194395.0
Mexico,MX,MEX,Land area,1000 HA,1999,194395.0
Mexico,MX,MEX,Land area,1000 HA,2000,194395.0
Mexico,MX,MEX,Land area,1000 HA,2001,194395.0
Mexico,MX,MEX,Land area,1000 HA,2002,194395.0
Mexico,MX,MEX,Land area,1000 HA,2003,194395.0
Mexico,MX,MEX,Land area,1000 HA,2004,194395.0
Mexico,MX,MEX,Land area,1000 HA,2005,194395.0
Mexico,MX,MEX,Land area,1000 HA,2006,194395.0
Mexico,MX,MEX,Land area,1000 HA,2007,194395.0
Mexico,MX,MEX,Land area,1000 HA,2008,194395.0
Mexico,MX,MEX,Land area,1000 HA,2009,194395.0
Mexico,MX,MEX,Land area,1000 HA,2010,194395.0
Mexico,MX,MEX,Land area,1000 HA,2011,194395.0
Mexico,MX,MEX,Land area,1000 HA,2012,194395.0
Mexico,MX,MEX,Land area,1000 HA,2013,194395.0
Mexico,MX,MEX,Land area,1000 HA,2014,194395.0
Mexico,MX,MEX,Land area,1000 HA,2015,194395.0
Mexico,MX,MEX,Land area,1000 HA,2016,194395.0
Mexico,MX,MEX,Land area,1000 HA,2017,194395.0
Mexico,MX,MEX,Land area,1000 HA,2018,194395.0
Mexico,MX,MEX,Land area,1000 HA,2019,194395.0
Mexico,MX,MEX,Land area,1000 HA,2020,194395.0
Mexico,MX,MEX,Land area,1000 HA,2021,194395.0
Mexico,MX,MEX,Land area,1000 HA,2022,194395.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1992,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1993,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1994,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1995,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1996,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1997,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1998,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,1999,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2000,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2001,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2002,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2003,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2004,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2005,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2006,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2007,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2008,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2009,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2010,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2011,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2012,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2013,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2014,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2015,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2016,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2017,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2018,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2019,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2020,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2021,70.0
"Micronesia, Federated States of",FM,FSM,Land area,1000 HA,2022,70.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1992,3287.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1993,3295.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1994,3294.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1995,3293.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1996,3293.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1997,3292.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1998,3291.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,1999,3290.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2000,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2001,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2002,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2003,3287.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2004,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2005,3289.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2006,3289.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2007,3289.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2008,3289.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2009,3289.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2010,3285.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2011,3285.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2012,3286.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2013,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2014,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2015,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2016,3288.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2017,3289.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2018,3288.53
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2019,3288.59
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2020,3288.46
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2021,3297.0
"Moldova, Rep. of",MD,MDA,Land area,1000 HA,2022,3289.0
Mongolia,MN,MNG,Land area,1000 HA,1992,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,1993,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,1994,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,1995,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,1996,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,1997,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,1998,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,1999,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,2000,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,2001,154743.8742
Mongolia,MN,MNG,Land area,1000 HA,2002,154743.8968
Mongolia,MN,MNG,Land area,1000 HA,2003,155468.6058
Mongolia,MN,MNG,Land area,1000 HA,2004,155444.4019
Mongolia,MN,MNG,Land area,1000 HA,2005,155444.4091
Mongolia,MN,MNG,Land area,1000 HA,2006,155745.9093
Mongolia,MN,MNG,Land area,1000 HA,2007,155745.9093
Mongolia,MN,MNG,Land area,1000 HA,2008,155746.5087
Mongolia,MN,MNG,Land area,1000 HA,2009,155746.5134
Mongolia,MN,MNG,Land area,1000 HA,2010,155729.2418
Mongolia,MN,MNG,Land area,1000 HA,2011,155725.1947
Mongolia,MN,MNG,Land area,1000 HA,2012,155725.1947
Mongolia,MN,MNG,Land area,1000 HA,2013,155725.3053
Mongolia,MN,MNG,Land area,1000 HA,2014,155725.2921
Mongolia,MN,MNG,Land area,1000 HA,2015,155725.54
Mongolia,MN,MNG,Land area,1000 HA,2016,155725.54
Mongolia,MN,MNG,Land area,1000 HA,2017,155725.54
Mongolia,MN,MNG,Land area,1000 HA,2018,155725.5
Mongolia,MN,MNG,Land area,1000 HA,2019,155725.8
Mongolia,MN,MNG,Land area,1000 HA,2020,155750.6803
Mongolia,MN,MNG,Land area,1000 HA,2021,155750.7
Mongolia,MN,MNG,Land area,1000 HA,2022,155750.6789
Montenegro,ME,MNE,Land area,1000 HA,2006,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2007,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2008,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2009,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2010,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2011,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2012,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2013,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2014,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2015,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2016,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2017,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2018,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2019,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2020,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2021,1345.0
Montenegro,ME,MNE,Land area,1000 HA,2022,1345.0
Montserrat,MS,MSR,Land area,1000 HA,1992,10.0
Montserrat,MS,MSR,Land area,1000 HA,1993,10.0
Montserrat,MS,MSR,Land area,1000 HA,1994,10.0
Montserrat,MS,MSR,Land area,1000 HA,1995,10.0
Montserrat,MS,MSR,Land area,1000 HA,1996,10.0
Montserrat,MS,MSR,Land area,1000 HA,1997,10.0
Montserrat,MS,MSR,Land area,1000 HA,1998,10.0
Montserrat,MS,MSR,Land area,1000 HA,1999,10.0
Montserrat,MS,MSR,Land area,1000 HA,2000,10.0
Montserrat,MS,MSR,Land area,1000 HA,2001,10.0
Montserrat,MS,MSR,Land area,1000 HA,2002,10.0
Montserrat,MS,MSR,Land area,1000 HA,2003,10.0
Montserrat,MS,MSR,Land area,1000 HA,2004,10.0
Montserrat,MS,MSR,Land area,1000 HA,2005,10.0
Montserrat,MS,MSR,Land area,1000 HA,2006,10.0
Montserrat,MS,MSR,Land area,1000 HA,2007,10.0
Montserrat,MS,MSR,Land area,1000 HA,2008,10.0
Montserrat,MS,MSR,Land area,1000 HA,2009,10.0
Montserrat,MS,MSR,Land area,1000 HA,2010,10.0
Montserrat,MS,MSR,Land area,1000 HA,2011,10.0
Montserrat,MS,MSR,Land area,1000 HA,2012,10.0
Montserrat,MS,MSR,Land area,1000 HA,2013,10.0
Montserrat,MS,MSR,Land area,1000 HA,2014,10.0
Montserrat,MS,MSR,Land area,1000 HA,2015,10.0
Montserrat,MS,MSR,Land area,1000 HA,2016,10.0
Montserrat,MS,MSR,Land area,1000 HA,2017,10.0
Montserrat,MS,MSR,Land area,1000 HA,2018,10.0
Montserrat,MS,MSR,Land area,1000 HA,2019,10.0
Montserrat,MS,MSR,Land area,1000 HA,2020,10.0
Montserrat,MS,MSR,Land area,1000 HA,2021,10.0
Montserrat,MS,MSR,Land area,1000 HA,2022,10.0
Morocco,MA,MAR,Land area,1000 HA,1992,44630.0
Morocco,MA,MAR,Land area,1000 HA,1993,44630.0
Morocco,MA,MAR,Land area,1000 HA,1994,44630.0
Morocco,MA,MAR,Land area,1000 HA,1995,44630.0
Morocco,MA,MAR,Land area,1000 HA,1996,44630.0
Morocco,MA,MAR,Land area,1000 HA,1997,44630.0
Morocco,MA,MAR,Land area,1000 HA,1998,44630.0
Morocco,MA,MAR,Land area,1000 HA,1999,44630.0
Morocco,MA,MAR,Land area,1000 HA,2000,44630.0
Morocco,MA,MAR,Land area,1000 HA,2001,44630.0
Morocco,MA,MAR,Land area,1000 HA,2002,44630.0
Morocco,MA,MAR,Land area,1000 HA,2003,44630.0
Morocco,MA,MAR,Land area,1000 HA,2004,44630.0
Morocco,MA,MAR,Land area,1000 HA,2005,44630.0
Morocco,MA,MAR,Land area,1000 HA,2006,44630.0
Morocco,MA,MAR,Land area,1000 HA,2007,44630.0
Morocco,MA,MAR,Land area,1000 HA,2008,44630.0
Morocco,MA,MAR,Land area,1000 HA,2009,44630.0
Morocco,MA,MAR,Land area,1000 HA,2010,44630.0
Morocco,MA,MAR,Land area,1000 HA,2011,44630.0
Morocco,MA,MAR,Land area,1000 HA,2012,44630.0
Morocco,MA,MAR,Land area,1000 HA,2013,44630.0
Morocco,MA,MAR,Land area,1000 HA,2014,44630.0
Morocco,MA,MAR,Land area,1000 HA,2015,44630.0
Morocco,MA,MAR,Land area,1000 HA,2016,44630.0
Morocco,MA,MAR,Land area,1000 HA,2017,44630.0
Morocco,MA,MAR,Land area,1000 HA,2018,44630.0
Morocco,MA,MAR,Land area,1000 HA,2019,44630.0
Morocco,MA,MAR,Land area,1000 HA,2020,44630.0
Morocco,MA,MAR,Land area,1000 HA,2021,44630.0
Morocco,MA,MAR,Land area,1000 HA,2022,44630.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1992,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1993,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1994,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1995,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1996,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1997,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1998,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,1999,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2000,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2001,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2002,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2003,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2004,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2005,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2006,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2007,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2008,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2009,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2010,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2011,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2012,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2013,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2014,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2015,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2016,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2017,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2018,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2019,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2020,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2021,78638.0
"Mozambique, Rep. of",MZ,MOZ,Land area,1000 HA,2022,78638.0
Myanmar,MM,MMR,Land area,1000 HA,1992,65354.0
Myanmar,MM,MMR,Land area,1000 HA,1993,65354.0
Myanmar,MM,MMR,Land area,1000 HA,1994,65354.0
Myanmar,MM,MMR,Land area,1000 HA,1995,65354.0
Myanmar,MM,MMR,Land area,1000 HA,1996,65354.0
Myanmar,MM,MMR,Land area,1000 HA,1997,65354.0
Myanmar,MM,MMR,Land area,1000 HA,1998,65354.0
Myanmar,MM,MMR,Land area,1000 HA,1999,65354.0
Myanmar,MM,MMR,Land area,1000 HA,2000,65354.0
Myanmar,MM,MMR,Land area,1000 HA,2001,65354.0
Myanmar,MM,MMR,Land area,1000 HA,2002,65354.0
Myanmar,MM,MMR,Land area,1000 HA,2003,65354.0
Myanmar,MM,MMR,Land area,1000 HA,2004,65342.0
Myanmar,MM,MMR,Land area,1000 HA,2005,65336.0
Myanmar,MM,MMR,Land area,1000 HA,2006,65347.0
Myanmar,MM,MMR,Land area,1000 HA,2007,65352.0
Myanmar,MM,MMR,Land area,1000 HA,2008,65331.0
Myanmar,MM,MMR,Land area,1000 HA,2009,65330.0
Myanmar,MM,MMR,Land area,1000 HA,2010,65326.0
Myanmar,MM,MMR,Land area,1000 HA,2011,65329.0
Myanmar,MM,MMR,Land area,1000 HA,2012,65315.0
Myanmar,MM,MMR,Land area,1000 HA,2013,65308.0
Myanmar,MM,MMR,Land area,1000 HA,2014,65308.0
Myanmar,MM,MMR,Land area,1000 HA,2015,65308.0
Myanmar,MM,MMR,Land area,1000 HA,2016,65278.0
Myanmar,MM,MMR,Land area,1000 HA,2017,65275.0
Myanmar,MM,MMR,Land area,1000 HA,2018,65270.0
Myanmar,MM,MMR,Land area,1000 HA,2019,65270.0
Myanmar,MM,MMR,Land area,1000 HA,2020,65267.0
Myanmar,MM,MMR,Land area,1000 HA,2021,65267.0
Myanmar,MM,MMR,Land area,1000 HA,2022,65267.0
Namibia,,NAM,Land area,1000 HA,1992,82329.0
Namibia,,NAM,Land area,1000 HA,1993,82329.0
Namibia,,NAM,Land area,1000 HA,1994,82329.0
Namibia,,NAM,Land area,1000 HA,1995,82329.0
Namibia,,NAM,Land area,1000 HA,1996,82329.0
