Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Pitcairn Islands,PN,PCN,1000 HA,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0
"Poland, Rep. of",PL,POL,1000 HA,30629.0,30629.0,30629.0,30629.0,30629.0,30629.0,30629.0,30629.0,30629.0,30629.0,30629.0,30624.0,30633.0,30633.0,30632.0,30632.0,30630.0,30628.0,30628.0,30623.0,30622.0,30621.0,30619.0,30619.0,30619.0,30619.0,30617.0,30611.0,30613.0,30610.0,30609.0,-20.0,-0.07
Portugal,PT,PRT,1000 HA,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,9147.0,9147.0,9147.0,9147.0,9159.0,9159.0,9159.0,9159.0,9160.52,9160.56,9160.56,9160.56,9160.56,9160.56,9160.56,9160.56,9160.56,9160.56,10.55999999999949,0.12
Puerto Rico,PR,PRI,1000 HA,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,0.0,0.0
Qatar,QA,QAT,1000 HA,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,-12.0,-1.03
Romania,RO,ROU,1000 HA,22946.0,22946.0,22951.0,22949.0,22952.0,22953.0,22959.0,22960.0,22971.0,22971.0,22987.0,22995.0,23000.0,22998.0,22998.0,22989.0,22990.0,23006.0,23005.0,23017.0,23002.0,23003.0,23008.0,23008.0,23008.0,23008.0,23008.0,23008.0,23008.0,23008.0,23008.0,62.0,0.27
Russian Federation,RU,RUS,1000 HA,1638995.0,1638618.0,1638133.0,1637838.0,1637796.0,1637865.0,1638130.0,1638851.0,1638134.0,1638044.0,1638094.0,1638098.0,1638123.0,1638139.0,1637774.0,1637774.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,1637687.0,-1308.0,-0.08
Rwanda,RW,RWA,1000 HA,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,0.0,0.0
Réunion,RE,REU,1000 HA,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0,0.4
Saint Helena,SH,SHN,1000 HA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,1000 HA,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0
Samoa,WS,WSM,1000 HA,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,278.0,278.0,278.0,278.0,278.0,278.0,-5.0,-1.77
"San Marino, Rep. of",SM,SMR,1000 HA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0
Saudi Arabia,SA,SAU,1000 HA,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,214969.0,0.0,0.0
Senegal,SN,SEN,1000 HA,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,19253.0,0.0,0.0
Serbia and Montenegro,CS,SCG,1000 HA,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,,,,,,,,,,,,,,,,,,,
"Serbia, Rep. of",RS,SRB,1000 HA,,,,,,,,,,,,,,,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8746.0,8409.0,8409.0,8409.0,,
Seychelles,SC,SYC,1000 HA,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0
Sierra Leone,SL,SLE,1000 HA,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,0.0,0.0
Singapore,SG,SGP,1000 HA,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.5,68.7,68.9,68.9,69.4,69.5,70.0,70.0,70.2,70.4,70.6,70.7,70.9,70.9,70.9,71.2,71.4,71.6,71.8,71.8,71.8,4.799999999999997,7.16
Slovak Rep.,SK,SVK,1000 HA,,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4811.0,4810.0,4810.0,4810.0,4810.0,4810.0,4809.0,4809.1,4808.8,4808.8,4808.8,4808.0,4808.2,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,,
"Slovenia, Rep. of",SI,SVN,1000 HA,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.62,2014.58,2014.62,2014.6,2014.57,2014.0,2014.0,2014.26,2014.2,2013.81,2013.64,2013.64,2013.64,2013.64,2013.64,-0.35999999999989996,-0.02
Solomon Islands,SB,SLB,1000 HA,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,0.0,0.0
Somalia,SO,SOM,1000 HA,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,62734.0,0.0,0.0
South Africa,ZA,ZAF,1000 HA,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,121309.0,0.0,0.0
"South Sudan, Rep. of",SS,SSD,1000 HA,,,,,,,,,,,,,,,,,,,,,63193.0,63193.0,63193.0,63193.0,63193.0,63193.0,63193.0,63193.0,63193.0,63193.0,63193.0,,
Spain,ES,ESP,1000 HA,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49900.0,49852.0,49904.0,49921.0,49918.0,49909.0,49898.0,49911.0,49880.0,49866.0,50001.0,49988.0,50021.0,50021.0,50021.0,49966.1,49956.4,49954.735,49960.3479,49957.0036,49955.6645,49973.3244,49971.3681,27.368099999999686,0.05
Sri Lanka,LK,LKA,1000 HA,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6189.3,6189.3,6189.3,6186.4,6186.447,6186.0,6186.0,6186.0,-85.0,-1.36
St. Kitts and Nevis,KN,KNA,1000 HA,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0
St. Lucia,LC,LCA,1000 HA,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,0.0
St. Vincent and the Grenadines,VC,VCT,1000 HA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0
Sudan,SD,SDN,1000 HA,,,,,,,,,,,,,,,,,,,,,186800.0,186800.0,186800.0,186800.0,186800.0,186800.0,186800.0,186800.0,186800.0,186800.0,186800.0,,
Suriname,SR,SUR,1000 HA,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,16050.761,0.0,0.0
Sweden,SE,SWE,1000 HA,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40731.064,40731.064,40731.064,40731.064,40728.0,40728.0,40728.0,40728.0,-5.970000000001164,-0.01
Switzerland,CH,CHE,1000 HA,3952.943,3952.951,3952.959,3952.967,3952.8454,3952.7237,3952.6019,3952.48,3952.3581,3952.236,3952.1139,3951.9917,3951.8694,3951.747,3951.6245,3951.502,3951.4422,3951.3824,3951.3225,3951.2626,3951.2028,3951.1428,3951.0829,3951.023,3950.963,3950.963,3950.963,3950.963,3950.963,3950.963,3950.963,-1.9800000000000182,-0.05
Syrian Arab Rep.,SY,SYR,1000 HA,18378.0,18378.0,18378.0,18378.0,18378.0,18378.0,18378.0,18378.0,18378.0,18378.0,18378.0,18359.0,18357.0,18357.0,18363.0,18364.0,18364.0,18364.0,18363.0,18363.0,18363.0,18363.0,18363.0,18363.0,18363.0,18363.0,18363.0,18363.0,18363.0,18363.0,18517.9709,139.97090000000026,0.76
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1000 HA,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0,0.0
"Tajikistan, Rep. of",TJ,TJK,1000 HA,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13996.0,13878.6,13879.0,13879.0,13879.0,13879.0,13879.0,13879.0,13879.0,13879.0,-117.0,-0.84
"Tanzania, United Rep. of",TZ,TZA,1000 HA,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,88580.0,0.0,0.0
Thailand,TH,THA,1000 HA,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,51089.0,0.0,0.0
"Timor-Leste, Dem. Rep. of",TL,TLS,1000 HA,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,0.0,0.0
Togo,TG,TGO,1000 HA,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,0.0,0.0
Tonga,TO,TON,1000 HA,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0
Trinidad and Tobago,TT,TTO,1000 HA,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.0,0.0
Tunisia,TN,TUN,1000 HA,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,15536.0,0.0,0.0
Turkmenistan,TM,TKM,1000 HA,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,46993.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,1000 HA,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0
Tuvalu,TV,TUV,1000 HA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
"Türkiye, Rep. of",TR,TUR,1000 HA,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,76963.0,0.0,0.0
Uganda,UG,UGA,1000 HA,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,19981.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,20052.0,71.0,0.36
Ukraine,UA,UKR,1000 HA,57935.0,57935.0,57935.0,57935.0,57935.0,57935.0,57935.0,57935.0,57935.0,57935.0,57934.0,57934.0,57934.0,57938.0,57936.0,57933.0,57932.0,57932.0,57932.0,57932.0,57932.0,57932.0,57929.0,57929.0,57929.0,57930.0,57940.0,57940.0,57940.0,57940.0,57940.0,5.0,0.01
United Arab Emirates,AE,ARE,1000 HA,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,0.0,0.0
United Kingdom,GB,GBR,1000 HA,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,0.0,0.0
United States,US,USA,1000 HA,915896.0,915896.0,915896.0,915896.0,915896.0,915896.0,915896.0,915896.0,916192.0,916192.0,916192.0,916192.0,916192.0,916192.0,916192.0,916192.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,914742.0,-1154.0,-0.13
United States Virgin Islands,VI,VIR,1000 HA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0
Uruguay,UY,URY,1000 HA,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,17502.0,0.0,0.0
"Uzbekistan, Rep. of",UZ,UZB,1000 HA,42540.0,42540.0,42540.0,42540.0,42540.0,42540.0,42540.0,42540.0,43596.5,43591.1,43591.1,43587.7,43585.3,43584.9,43585.0,43598.4,43596.7,43594.5,43589.2,43580.9,43580.0,43578.9,43578.9,44060.0,44059.1,44058.8,44058.7,44055.5,44065.0,44065.3,44065.2,1525.199999999997,3.59
Vanuatu,VU,VUT,1000 HA,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",VE,VEN,1000 HA,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,88205.0,0.0,0.0
Vietnam,VN,VNM,1000 HA,32549.0,32549.0,32549.0,32549.0,32549.0,32549.0,32549.0,32549.0,31106.0,31109.0,31055.0,31007.0,31007.0,31283.7,31279.5,31255.8,31279.2,31276.2,31329.4,31328.4,31345.7,31300.733,31337.1,31338.3,31338.7,31340.3,31342.9,31342.9,31342.9,31342.9,31342.9,-1206.0999999999985,-3.71
Wallis and Futuna Islands,WF,WLF,1000 HA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0
West Bank and Gaza,PS,PSE,1000 HA,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.5,602.5,0.5,0.08
Western Sahara,EH,ESH,1000 HA,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,0.0,0.0
"Yemen, Rep. of",YE,YEM,1000 HA,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,52797.0,0.0,0.0
Zambia,ZM,ZMB,1000 HA,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,74339.0,0.0,0.0
Zimbabwe,ZW,ZWE,1000 HA,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,38685.0,0.0,0.0
