Country,Date,AverageTemperature,AverageTemperatureUncertainty
Bosnia And Herzegovina,1988,10.97708333,0.291416667
Botswana,1988,22.25316667,0.445
Brazil,1988,25.17733333,0.188833333
British Virgin Islands,1988,26.8285,0.250333333
Bulgaria,1988,10.75858333,0.23475
Burkina Faso,1988,28.43575,0.259916667
Burma,1988,24.37333333,0.236833333
Burundi,1988,20.63883333,0.490166667
Cambodia,1988,27.11675,0.249916667
Cameroon,1988,24.677,0.263333333
Canada,1988,-4.125166667,0.23125
Cape Verde,1988,24.61833333,0.717333333
Cayman Islands,1988,27.26183333,0.3405
Central African Republic,1988,25.534,0.3295
Chad,1988,27.32025,0.503666667
Chile,1988,9.72525,0.26825
China,1988,7.220833333,0.175583333
Christmas Island,1988,26.4165,0.438666667
Colombia,1988,25.21341667,0.25625
Comoros,1988,26.32908333,0.30925
Congo,1988,24.91766667,0.239
Congo (Democratic Republic Of The),1988,24.32241667,0.324916667
Costa Rica,1988,25.95258333,0.299333333
Croatia,1988,11.98991667,0.228083333
Cuba,1988,25.82475,0.319416667
Curaçao,1988,27.78358333,0.311916667
Cyprus,1988,19.0795,0.243083333
Czech Republic,1988,8.52325,0.206916667
Côte D'Ivoire,1988,26.49433333,0.254166667
Denmark,1988,-17.325,0.938416667
Denmark (Europe),1988,8.849583333,0.213
Djibouti,1988,29.53183333,0.889166667
Dominica,1988,26.6615,0.247666667
Dominican Republic,1988,26.11525,0.390916667
Ecuador,1988,22.13091667,0.243333333
Egypt,1988,23.2365,0.298166667
El Salvador,1988,25.47375,0.406416667
Equatorial Guinea,1988,25.4095,0.30825
Eritrea,1988,27.23758333,0.555
Estonia,1988,5.743583333,0.263666667
Ethiopia,1988,23.51908333,0.348583333
Europe,1988,8.40675,0.154
Falkland Islands (Islas Malvinas),1988,6.429666667,0.539166667
Faroe Islands,1988,6.889,0.32125
Federated States Of Micronesia,1988,27.52166667,0.265
Fiji,1988,25.91991667,0.188166667
Finland,1988,1.8565,0.210583333
France,1988,13.58091667,0.204666667
France (Europe),1988,11.244,0.164
French Guiana,1988,26.21916667,0.2515
French Polynesia,1988,26.68141667,0.41675
French Southern And Antarctic Lands,1988,4.572833333,1.519416667
Gabon,1988,24.77366667,0.27875
Gambia,1988,28.05558333,0.299916667
Gaza Strip,1988,19.62958333,0.224833333
Georgia,1988,8.206333333,0.304
Germany,1988,9.195583333,0.165166667
Ghana,1988,27.24425,0.265833333
Greece,1988,15.09183333,0.237416667
Greenland,1988,-17.8635,0.96
Grenada,1988,27.33125,0.267333333
Guadeloupe,1988,26.84875,0.254083333
Guam,1988,27.594,0.40425
Guatemala,1988,23.64725,0.280083333
Guernsey,1988,11.60225,0.258083333
Guinea,1988,25.93233333,0.265083333
Guinea Bissau,1988,27.28216667,0.315333333
Guyana,1988,26.40925,0.3595
Haiti,1988,26.88541667,0.454083333
Heard Island And Mcdonald Islands,1988,2.519,1.377166667
Honduras,1988,25.27116667,0.324083333
Hong Kong,1988,22.84291667,0.2025
Hungary,1988,10.224,0.2365
Iceland,1988,1.226416667,0.31975
India,1988,24.72775,0.167
Indonesia,1988,26.25066667,0.204666667
Iran,1988,18.51216667,0.232416667
Iraq,1988,22.05858333,0.261583333
Ireland,1988,9.865333333,0.1995
Isle Of Man,1988,9.894916667,0.215333333
Israel,1988,20.06025,0.198583333
Italy,1988,13.50766667,0.178
Jamaica,1988,26.736,0.334
Japan,1988,11.96766667,0.156416667
Jersey,1988,11.60225,0.258083333
Jordan,1988,19.811,0.21475
Kazakhstan,1988,6.377666667,0.203916667
Kenya,1988,24.66025,0.235
Kingman Reef,1988,27.40975,0.754333333
Kiribati,1988,26.93108333,0.791
Kuwait,1988,25.59633333,0.41675
Kyrgyzstan,1988,4.333,0.3565
Laos,1988,23.993,0.210583333
Latvia,1988,6.149916667,0.226916667
Lebanon,1988,17.97025,0.241166667
Lesotho,1988,13.98191667,0.339666667
Liberia,1988,25.954,0.314833333
Libya,1988,23.11458333,0.44025
Liechtenstein,1988,5.642833333,0.331166667
Lithuania,1988,6.640916667,0.219333333
Luxembourg,1988,10.1865,0.194666667
Macau,1988,22.604,0.237
Macedonia,1988,10.74158333,0.315833333
Madagascar,1988,23.25491667,0.254083333
Malawi,1988,21.97341667,0.278916667
Malaysia,1988,26.3575,0.181333333
Mali,1988,28.78066667,0.35175
Malta,1988,19.35725,0.364666667
Martinique,1988,26.6615,0.247666667
Mauritania,1988,27.954,0.41875
Mauritius,1988,24.13558333,0.283333333
Mayotte,1988,26.93183333,0.307833333
Mexico,1988,20.73608333,0.189583333
Moldova,1988,8.950666667,0.225666667
Monaco,1988,9.7545,0.250666667
Mongolia,1988,-0.163333333,0.277166667
Montenegro,1988,10.7035,0.310833333
Montserrat,1988,26.89416667,0.2625
Morocco,1988,18.212,0.337333333
Mozambique,1988,24.08525,0.1975
Namibia,1988,21.0565,0.575416667
Nepal,1988,15.552,0.487583333
Netherlands,1988,10.53716667,0.18525
Netherlands (Europe),1988,10.15583333,0.18625
New Caledonia,1988,23.7705,0.30525
New Zealand,1988,11.09341667,0.286083333
Nicaragua,1988,26.52458333,0.334583333
Niger,1988,27.78675,0.401833333
Nigeria,1988,27.03783333,0.26025
Niue,1988,25.89541667,0.363416667
North America,1988,2.85675,0.17125
North Korea,1988,7.3555,0.22125
Northern Mariana Islands,1988,27.594,0.40425
Norway,1988,0.389,0.2815
Oceania,1988,22.43825,0.164833333
Oman,1988,27.27683333,0.425833333
Pakistan,1988,21.81225,0.269083333
Palau,1988,27.70691667,0.394916667
Palestina,1988,23.82958333,0.236083333
Palmyra Atoll,1988,27.43233333,0.748583333
Panama,1988,26.62816667,0.260416667
Papua New Guinea,1988,25.16675,0.251416667
Paraguay,1988,23.54391667,0.26025
Peru,1988,20.25008333,0.307333333
Philippines,1988,27.19008333,0.204583333
Poland,1988,8.280416667,0.27
Portugal,1988,15.09941667,0.25925
Puerto Rico,1988,25.96141667,0.214083333
Qatar,1988,27.37625,0.507416667
Reunion,1988,23.84733333,0.372333333
Romania,1988,9.078333333,0.213333333
Russia,1988,-4.330416667,0.1935
Rwanda,1988,19.78475,0.46575
Saint Barthélemy,1988,27.13791667,0.264
Saint Kitts And Nevis,1988,26.353,0.22975
Saint Lucia,1988,27.18308333,0.250583333
Saint Martin,1988,27.13791667,0.264
Saint Pierre And Miquelon,1988,5.028583333,0.239083333
Saint Vincent And The Grenadines,1988,27.32883333,0.246166667
Samoa,1988,26.8105,0.247
San Marino,1988,14.66441667,0.26925
Sao Tome And Principe,1988,26.32575,0.347166667
Saudi Arabia,1988,26.14183333,0.290666667
Senegal,1988,28.37658333,0.252583333
Serbia,1988,10.47616667,0.267833333
Seychelles,1988,27.26325,0.475
Sierra Leone,1988,26.54491667,0.349166667
Singapore,1988,27.06725,0.247916667
Sint Maarten,1988,27.13791667,0.264
Slovakia,1988,8.08375,0.237833333
Slovenia,1988,10.41633333,0.262666667
Solomon Islands,1988,27.27958333,0.402083333
Somalia,1988,27.483,0.57975
South Africa,1988,17.62883333,0.199333333
South America,1988,22.21475,0.1445
South Georgia And The South Sandwich Isla,1988,1.495583333,1.4025
South Korea,1988,12.22625,0.18275
Spain,1988,14.16133333,0.18075
Sri Lanka,1988,27.61341667,0.42825
Sudan,1988,27.39208333,0.411083333
Suriname,1988,26.6245,0.3175
Svalbard And Jan Mayen,1988,-9.04925,1.129083333
Swaziland,1988,19.397,0.353583333
Sweden,1988,3.1025,0.198416667
Switzerland,1988,7.924583333,0.187416667
Syria,1988,18.082,0.196833333
Taiwan,1988,22.32133333,0.18275
Tajikistan,1988,5.31625,0.301833333
Tanzania,1988,22.92208333,0.2575
Thailand,1988,26.39975,0.15725
Timor Leste,1988,26.814,0.54075
Togo,1988,27.35341667,0.263083333
Tonga,1988,24.24258333,0.2915
Trinidad And Tobago,1988,26.7325,0.336666667
Tunisia,1988,20.92925,0.31425
Turkey,1988,11.62191667,0.180166667
Turkmenistan,1988,15.95483333,0.304166667
Turks And Caicas Islands,1988,26.99383333,0.678
Uganda,1988,23.51375,0.351833333
Ukraine,1988,7.781333333,0.1955
United Arab Emirates,1988,28.14025,0.299166667
United Kingdom,1988,8.973083333,0.1945
United Kingdom (Europe),1988,9.138083333,0.176166667
United States,1988,9.275333333,0.15225
Uruguay,1988,17.1135,0.311166667
Uzbekistan,1988,13.59558333,0.26625
Venezuela,1988,25.54775,0.317916667
Vietnam,1988,24.1275,0.239083333
Virgin Islands,1988,26.8285,0.250333333
Western Sahara,1988,22.81183333,0.54525
Yemen,1988,26.78391667,0.79175
Zambia,1988,21.88508333,0.37075
Zimbabwe,1988,21.483,0.21125
Afghanistan,1989,14.12575,0.366833333
Africa,1989,24.22383333,0.193666667
Albania,1989,12.80383333,0.303583333
Algeria,1989,23.72433333,0.299916667
American Samoa,1989,26.75266667,0.360916667
Andorra,1989,12.58508333,0.336416667
Angola,1989,22.12216667,0.594416667
Anguilla,1989,26.84658333,0.289416667
Antarctica,1989,17.26292312,0.78275
Antigua And Barbuda,1989,26.6865,0.250833333
Argentina,1989,15.543,0.1925
Armenia,1989,9.785833333,0.406333333
Aruba,1989,28.13458333,0.311333333
Asia,1989,8.216333333,0.175833333
Australia,1989,21.86283333,0.212916667
Austria,1989,7.372416667,0.309666667
Azerbaijan,1989,12.44508333,0.390166667
Bahamas,1989,25.65166667,0.38625
Bahrain,1989,26.0225,0.441333333
Baker Island,1989,25.63033333,0.218916667
Bangladesh,1989,25.30475,0.30525
Barbados,1989,26.75216667,0.271333333
Belarus,1989,8.116166667,0.245666667
Belgium,1989,10.92116667,0.239916667
Belize,1989,25.31491667,0.358083333
Benin,1989,27.16041667,0.281833333
Bhutan,1989,12.25033333,0.305416667
Bolivia,1989,21.15691667,0.412
"Bonaire, Saint Eustatius And Saba",1989,27.38258333,0.379416667
Bosnia And Herzegovina,1989,11.03025,0.27225
Botswana,1989,22.10416667,0.50375
Brazil,1989,24.87141667,0.21025
British Virgin Islands,1989,26.56041667,0.290833333
Bulgaria,1989,11.10191667,0.298833333
Burkina Faso,1989,28.19825,0.32675
Burma,1989,24.08291667,0.378416667
Burundi,1989,20.01091667,0.571666667
Cambodia,1989,26.96266667,0.286083333
Cameroon,1989,24.21875,0.306416667
Canada,1989,-5.073333333,0.249333333
Cape Verde,1989,24.56758333,0.87775
Cayman Islands,1989,27.10566667,0.313666667
Central African Republic,1989,25.31833333,0.405666667
Chad,1989,26.84,0.713666667
Chile,1989,10.0245,0.28825
China,1989,7.23975,0.203166667
Christmas Island,1989,26.28908333,0.48975
Colombia,1989,24.86358333,0.24375
Comoros,1989,25.77775,0.33925
Congo,1989,24.6055,0.2785
Congo (Democratic Republic Of The),1989,23.91516667,0.446416667
Costa Rica,1989,25.77775,0.34825
Croatia,1989,12.09608333,0.259166667
Cuba,1989,25.90341667,0.29675
Curaçao,1989,27.55566667,0.345416667
Cyprus,1989,19.08,0.31275
Czech Republic,1989,8.984,0.24675
Côte D'Ivoire,1989,26.39333333,0.289666667
Denmark,1989,-18.78458333,0.63175
Denmark (Europe),1989,9.568166667,0.23675
Djibouti,1989,28.797,0.610833333
Dominica,1989,26.37866667,0.277666667
Dominican Republic,1989,25.90058333,0.3545
Ecuador,1989,21.87641667,0.310916667
Egypt,1989,22.79,0.36525
El Salvador,1989,25.20433333,0.40475
Equatorial Guinea,1989,25.13,0.391666667
Eritrea,1989,26.6545,0.544916667
Estonia,1989,7.180583333,0.325833333
Ethiopia,1989,22.856,0.361166667
Europe,1989,9.27225,0.190166667
Falkland Islands (Islas Malvinas),1989,7.331416667,0.66525
Faroe Islands,1989,7.12575,0.30725
Federated States Of Micronesia,1989,27.10941667,0.451833333
Fiji,1989,25.44533333,0.325583333
Finland,1989,3.670333333,0.257666667
France,1989,13.93008333,0.246916667
France (Europe),1989,11.7315,0.224333333
French Guiana,1989,25.894,0.252916667
French Polynesia,1989,26.43025,0.398333333
French Southern And Antarctic Lands,1989,5.42425,1.223666667
Gabon,1989,24.50808333,0.32125
Gambia,1989,27.82741667,0.331416667
Gaza Strip,1989,19.53816667,0.264666667
Georgia,1989,8.936583333,0.396666667
Germany,1989,9.679833333,0.208583333
Ghana,1989,27.001,0.289916667
Greece,1989,14.87891667,0.286583333
Greenland,1989,-19.368,0.645833333
Grenada,1989,27.00066667,0.2575
Guadeloupe,1989,26.58516667,0.249166667
Guam,1989,27.42708333,0.347583333
Guatemala,1989,23.31008333,0.335583333
Guernsey,1989,12.35941667,0.260916667
Guinea,1989,25.735,0.263
Guinea Bissau,1989,27.03416667,0.332666667
Guyana,1989,26.11366667,0.311083333
Haiti,1989,26.65666667,0.364666667
Heard Island And Mcdonald Islands,1989,2.916666667,1.195833333
Honduras,1989,24.91633333,0.401916667
Hong Kong,1989,23.07625,0.239583333
Hungary,1989,10.63375,0.277833333
Iceland,1989,1.380833333,0.317333333
India,1989,24.16233333,0.21825
Indonesia,1989,26.054,0.246
Iran,1989,17.99308333,0.313416667
Iraq,1989,22.33841667,0.448333333
Ireland,1989,10.29575,0.241583333
Isle Of Man,1989,10.4115,0.238666667
Israel,1989,19.902,0.248083333
Italy,1989,13.32916667,0.243583333
Jamaica,1989,26.43841667,0.317333333
Japan,1989,12.91175,0.184166667
Jersey,1989,12.35941667,0.260916667
Jordan,1989,19.75366667,0.3665
Kazakhstan,1989,6.517,0.2345
Kenya,1989,24.02166667,0.251166667
Kingman Reef,1989,27.12541667,0.592416667
Kiribati,1989,26.68441667,0.646416667
Kuwait,1989,25.30016667,0.539166667
Kyrgyzstan,1989,3.347583333,0.38175
Laos,1989,23.81875,0.282416667
Latvia,1989,7.599583333,0.259666667
Lebanon,1989,18.10658333,0.261
Lesotho,1989,13.83283333,0.318666667
Liberia,1989,25.83908333,0.333
Libya,1989,22.65558333,0.513416667
Liechtenstein,1989,5.882583333,0.441416667
Lithuania,1989,8.1175,0.250416667
Luxembourg,1989,10.59433333,0.234583333
Macau,1989,22.82875,0.251833333
Macedonia,1989,10.59025,0.382
Madagascar,1989,22.93308333,0.284
Malawi,1989,21.53683333,0.306
Malaysia,1989,26.10608333,0.188416667
Mali,1989,28.77316667,0.326083333
Malta,1989,18.96941667,0.385416667
Martinique,1989,26.37866667,0.277666667
Mauritania,1989,28.216,0.433
Mauritius,1989,23.76008333,0.333083333
Mayotte,1989,26.39108333,0.344416667
Mexico,1989,20.96516667,0.247583333
Moldova,1989,10.51116667,0.213583333
Monaco,1989,10.0955,0.35925
Mongolia,1989,0.673916667,0.303333333
Montenegro,1989,10.55433333,0.36075
Montserrat,1989,26.63566667,0.2495
Morocco,1989,18.53033333,0.379916667
Mozambique,1989,23.79625,0.240166667
Namibia,1989,20.72108333,0.606666667
Nepal,1989,15.03575,0.446583333
Netherlands,1989,10.932,0.217916667
Netherlands (Europe),1989,10.5645,0.217666667
New Caledonia,1989,23.16791667,0.379
New Zealand,1989,11.27983333,0.26825
Nicaragua,1989,26.15525,0.365833333
Niger,1989,27.16608333,0.373416667
Nigeria,1989,26.37616667,0.312833333
Niue,1989,25.48466667,0.365
North America,1989,2.192416667,0.193333333
North Korea,1989,8.203833333,0.25225
Northern Mariana Islands,1989,27.42708333,0.347583333
Norway,1989,1.492333333,0.265916667
Oceania,1989,21.73058333,0.207833333
Oman,1989,26.67466667,0.409333333
Pakistan,1989,20.65,0.328083333
Palau,1989,27.6095,0.628583333
Palestina,1989,23.51608333,0.2395
Palmyra Atoll,1989,27.14875,0.590833333
Panama,1989,26.52641667,0.2905
Papua New Guinea,1989,24.892,0.266666667
Paraguay,1989,23.37233333,0.276583333
Peru,1989,20.01716667,0.2945
Philippines,1989,26.73216667,0.232
Poland,1989,9.423416667,0.3075
Portugal,1989,16.06208333,0.295916667
Puerto Rico,1989,25.61741667,0.236166667
Qatar,1989,26.75325,0.531083333
Reunion,1989,23.5765,0.349333333
Romania,1989,9.67875,0.225416667
Russia,1989,-4.07325,0.212833333
Rwanda,1989,19.18741667,0.523833333
Saint Barthélemy,1989,26.84658333,0.289416667
Saint Kitts And Nevis,1989,26.08891667,0.238916667
Saint Lucia,1989,26.916,0.255416667
Saint Martin,1989,26.84658333,0.289416667
Saint Pierre And Miquelon,1989,4.412833333,0.260583333
Saint Vincent And The Grenadines,1989,27.04108333,0.25675
Samoa,1989,26.47733333,0.334833333
San Marino,1989,14.26816667,0.3895
Sao Tome And Principe,1989,25.96941667,0.43225
Saudi Arabia,1989,25.479,0.38125
Senegal,1989,28.27583333,0.331166667
Serbia,1989,10.60741667,0.2815
Seychelles,1989,26.9445,0.562166667
Sierra Leone,1989,26.36233333,0.273416667
Singapore,1989,26.79233333,0.265333333
Sint Maarten,1989,26.84658333,0.289416667
Slovakia,1989,8.72625,0.2875
Slovenia,1989,10.528,0.287
Solomon Islands,1989,26.99191667,0.488666667
Somalia,1989,26.858,0.519583333
South Africa,1989,17.40616667,0.255
South America,1989,22.10441667,0.176666667
South Georgia And The South Sandwich Isla,1989,2.475583333,1.120416667
South Korea,1989,12.95183333,0.20775
Spain,1989,15.04591667,0.236416667
Sri Lanka,1989,27.29125,0.321333333
Sudan,1989,26.73183333,0.39775
Suriname,1989,26.35866667,0.235833333
Svalbard And Jan Mayen,1989,-7.929333333,0.675916667
Swaziland,1989,19.22716667,0.3305
Sweden,1989,4.409083333,0.24475
Switzerland,1989,8.135916667,0.241
Syria,1989,18.60125,0.2885
Taiwan,1989,22.18425,0.204666667
Tajikistan,1989,4.03625,0.414583333
Tanzania,1989,22.308,0.355416667
Thailand,1989,26.32091667,0.210833333
Timor Leste,1989,26.46458333,0.371833333
Togo,1989,27.0725,0.305166667
Tonga,1989,23.75366667,0.3615
Trinidad And Tobago,1989,26.32875,0.356583333
Tunisia,1989,20.74641667,0.298
Turkey,1989,12.1755,0.202416667
Turkmenistan,1989,15.6635,0.26675
Turks And Caicas Islands,1989,26.95733333,0.629916667
Uganda,1989,22.96108333,0.4615
Ukraine,1989,9.52375,0.22925
United Arab Emirates,1989,27.58525,0.291666667
United Kingdom,1989,9.5875,0.234166667
United Kingdom (Europe),1989,9.736166667,0.211666667
United States,1989,8.873083333,0.184916667
Uruguay,1989,18.1005,0.34325
Uzbekistan,1989,12.9655,0.281916667
Venezuela,1989,25.08625,0.4245
Vietnam,1989,23.88691667,0.2535
Virgin Islands,1989,26.56041667,0.290833333
Western Sahara,1989,23.25375,0.584666667
Yemen,1989,25.8945,0.645
Zambia,1989,21.644,0.5475
Zimbabwe,1989,21.43225,0.240833333
Afghanistan,1990,14.99333333,0.362416667
Africa,1990,24.70375,0.185583333
Albania,1990,13.46866667,0.338833333
Algeria,1990,24.01441667,0.397916667
American Samoa,1990,27.15625,0.3
Andorra,1990,12.45558333,0.281666667
Angola,1990,22.46641667,0.466166667
Anguilla,1990,27.09875,0.25725
Antarctica,1990,17.26292312,0.790666667
Antigua And Barbuda,1990,26.93466667,0.262916667
Argentina,1990,15.15508333,0.23375
Armenia,1990,9.258083333,0.336166667
Aruba,1990,28.24333333,0.364666667
Asia,1990,8.428166667,0.177416667
Australia,1990,22.35575,0.18575
Austria,1990,7.344,0.274833333
Azerbaijan,1990,11.992,0.373583333
Bahamas,1990,25.99233333,0.257166667
Bahrain,1990,26.34458333,0.68275
Baker Island,1990,25.91375,0.259416667
Bangladesh,1990,25.28175,0.348583333
Barbados,1990,26.94316667,0.269666667
Belarus,1990,7.757416667,0.237333333
Belgium,1990,10.93533333,0.229833333
Belize,1990,25.55033333,0.289083333
Benin,1990,27.79383333,0.424
Bhutan,1990,12.20558333,0.336
Bolivia,1990,21.32608333,0.32
"Bonaire, Saint Eustatius And Saba",1990,27.65175,0.318916667
Bosnia And Herzegovina,1990,11.56425,0.39275
Botswana,1990,22.94483333,0.433083333
Brazil,1990,25.27491667,0.21725
British Virgin Islands,1990,26.82166667,0.279
Bulgaria,1990,11.59766667,0.294
Burkina Faso,1990,28.80633333,0.322416667
Burma,1990,24.06258333,0.347333333
Burundi,1990,20.40933333,0.468916667
Cambodia,1990,27.25933333,0.276833333
Cameroon,1990,24.88966667,0.482666667
Canada,1990,-5.021916667,0.27125
Cape Verde,1990,24.74533333,0.772916667
Cayman Islands,1990,27.36141667,0.395416667
Central African Republic,1990,25.71591667,0.58225
Chad,1990,27.61925,0.747833333
Chile,1990,9.83125,0.269166667
China,1990,7.636,0.1845
Christmas Island,1990,26.44933333,0.533833333
Colombia,1990,25.21916667,0.296166667
Comoros,1990,26.15325,0.35425
Congo,1990,24.7665,0.261333333
Congo (Democratic Republic Of The),1990,24.207,0.320083333
Costa Rica,1990,26.29025,0.39425
Croatia,1990,12.43441667,0.289666667
Cuba,1990,26.13341667,0.2845
Curaçao,1990,27.69191667,0.38175
Cyprus,1990,19.19441667,0.27475
Czech Republic,1990,8.962666667,0.246416667
Côte D'Ivoire,1990,26.4985,0.391583333
Denmark,1990,-17.87033333,0.590666667
Denmark (Europe),1990,9.708833333,0.273083333
Djibouti,1990,29.303,0.680083333
Dominica,1990,26.62983333,0.289916667
Dominican Republic,1990,26.17116667,0.416416667
Ecuador,1990,22.43475,0.282
Egypt,1990,23.09141667,0.339916667
El Salvador,1990,25.5665,0.460916667
Equatorial Guinea,1990,25.285,0.41975
Eritrea,1990,27.44808333,0.589083333
Estonia,1990,6.698583333,0.365083333
Ethiopia,1990,23.37958333,0.47775
Europe,1990,9.320416667,0.199333333
Falkland Islands (Islas Malvinas),1990,6.801666667,0.561916667
Faroe Islands,1990,7.401833333,0.375583333
Federated States Of Micronesia,1990,27.26825,0.438333333
Fiji,1990,25.4005,0.31975
Finland,1990,2.94325,0.264583333
France,1990,14.03883333,0.238416667
France (Europe),1990,11.80608333,0.199166667
French Guiana,1990,26.22966667,0.2705
French Polynesia,1990,26.84916667,0.56125
French Southern And Antarctic Lands,1990,5.008416667,1.464916667
Gabon,1990,24.57083333,0.346666667
Gambia,1990,28.13566667,0.431416667
Gaza Strip,1990,19.71441667,0.257666667
Georgia,1990,8.84425,0.302166667
Germany,1990,9.6895,0.219666667
Ghana,1990,27.24475,0.359583333
Greece,1990,15.49933333,0.298083333
Greenland,1990,-18.43791667,0.604666667
Grenada,1990,27.20566667,0.257083333
Guadeloupe,1990,26.83291667,0.27225
Guam,1990,27.27383333,0.37875
Guatemala,1990,23.5995,0.317
Guernsey,1990,12.3365,0.301833333
Guinea,1990,26.01116667,0.28675
Guinea Bissau,1990,27.3635,0.437583333
Guyana,1990,26.56575,0.40875
Haiti,1990,26.94291667,0.40625
Heard Island And Mcdonald Islands,1990,2.755416667,1.447583333
Honduras,1990,25.2095,0.359666667
Hong Kong,1990,23.26058333,0.289833333
Hungary,1990,10.92033333,0.277083333
Iceland,1990,1.77475,0.31525
India,1990,24.17816667,0.236333333
Indonesia,1990,26.23783333,0.2775
Iran,1990,18.42641667,0.309333333
Iraq,1990,22.5415,0.341416667
Ireland,1990,10.31266667,0.225583333
Isle Of Man,1990,10.51933333,0.269583333
Israel,1990,20.12983333,0.25275
Italy,1990,13.71691667,0.205166667
Jamaica,1990,26.74025,0.36625
Japan,1990,13.59058333,0.20275
Jersey,1990,12.3365,0.301833333
Jordan,1990,19.92158333,0.268916667
Kazakhstan,1990,6.55575,0.239
Kenya,1990,24.13241667,0.33225
Kingman Reef,1990,27.53533333,0.6375
Kiribati,1990,27.07566667,0.643166667
Kuwait,1990,25.75858333,0.712083333
Kyrgyzstan,1990,4.492416667,0.35725
Laos,1990,24.05733333,0.380666667
Latvia,1990,7.325666667,0.275333333
Lebanon,1990,18.18458333,0.280083333
Lesotho,1990,14.14725,0.298333333
Liberia,1990,25.88158333,0.292916667
Libya,1990,23.101,0.493833333
Liechtenstein,1990,5.91725,0.431333333
Lithuania,1990,7.978416667,0.222166667
Luxembourg,1990,10.59091667,0.248833333
Macau,1990,23.04666667,0.31775
Macedonia,1990,11.29775,0.35125
Madagascar,1990,23.12416667,0.321833333
Malawi,1990,22.28025,0.525666667
Malaysia,1990,26.41891667,0.217083333
Mali,1990,29.32108333,0.403083333
Malta,1990,19.56175,0.325916667
Martinique,1990,26.62983333,0.289916667
Mauritania,1990,28.53641667,0.55825
Mauritius,1990,23.84066667,0.329666667
Mayotte,1990,26.77533333,0.370166667
Mexico,1990,20.96083333,0.21025
Moldova,1990,10.87558333,0.281333333
Monaco,1990,10.13533333,0.31825
Mongolia,1990,0.66225,0.274833333
Montenegro,1990,11.24258333,0.341166667
Montserrat,1990,26.88233333,0.27375
Morocco,1990,18.69766667,0.32525
Mozambique,1990,24.20066667,0.291583333
Namibia,1990,21.33683333,0.549166667
Nepal,1990,15.27233333,0.44375
Netherlands,1990,11.00033333,0.24
Netherlands (Europe),1990,10.62991667,0.2405
New Caledonia,1990,23.41291667,0.372
New Zealand,1990,11.26933333,0.321166667
Nicaragua,1990,26.55475,0.361583333
Niger,1990,28.04808333,0.541583333
Nigeria,1990,27.36616667,0.392416667
Niue,1990,25.65841667,0.441416667
North America,1990,2.55975,0.196416667
North Korea,1990,8.179083333,0.275333333
Northern Mariana Islands,1990,27.27383333,0.37875
Norway,1990,2.0665,0.290583333
Oceania,1990,22.18058333,0.188916667
Oman,1990,27.4445,0.468666667
Pakistan,1990,21.37641667,0.322666667
Palau,1990,27.67691667,0.555583333
Palestina,1990,23.66366667,0.25175
Palmyra Atoll,1990,27.5745,0.642333333
Panama,1990,26.92533333,0.3235
Papua New Guinea,1990,24.93675,0.278583333
Paraguay,1990,23.59941667,0.331583333
Peru,1990,20.23308333,0.309333333
Philippines,1990,26.93233333,0.22975
Poland,1990,9.231666667,0.2525
Portugal,1990,15.74275,0.284166667
Puerto Rico,1990,25.93975,0.244583333
Qatar,1990,27.32033333,0.478833333
Reunion,1990,23.54225,0.46075
Romania,1990,10.226,0.26875
Russia,1990,-4.022916667,0.228
Rwanda,1990,19.54583333,0.480333333
Saint Barthélemy,1990,27.09875,0.25725
Saint Kitts And Nevis,1990,26.34891667,0.240916667
Saint Lucia,1990,27.14275,0.251833333
Saint Martin,1990,27.09875,0.25725
Saint Pierre And Miquelon,1990,4.401333333,0.325083333
Saint Vincent And The Grenadines,1990,27.28333333,0.248
Samoa,1990,26.85858333,0.29025
San Marino,1990,14.79133333,0.34125
Sao Tome And Principe,1990,26.13658333,0.431916667
Saudi Arabia,1990,26.01875,0.334833333
Senegal,1990,28.508,0.34775
Serbia,1990,11.19608333,0.276416667
Seychelles,1990,27.22008333,0.63925
Sierra Leone,1990,26.55141667,0.30025
Singapore,1990,27.13,0.310333333
Sint Maarten,1990,27.09875,0.25725
Slovakia,1990,8.71675,0.306583333
Slovenia,1990,10.72633333,0.338583333
Solomon Islands,1990,27.26491667,0.573083333
Somalia,1990,27.14266667,0.617416667
South Africa,1990,17.72833333,0.231916667
South America,1990,22.32308333,0.196
South Georgia And The South Sandwich Isla,1990,2.165333333,0.992416667
South Korea,1990,13.2295,0.229166667
Spain,1990,14.76208333,0.234916667
Sri Lanka,1990,27.52875,0.412166667
Sudan,1990,27.64408333,0.445
Suriname,1990,26.67708333,0.282916667
Svalbard And Jan Mayen,1990,-5.438166667,0.722166667
Swaziland,1990,19.2115,0.374583333
Sweden,1990,4.497916667,0.271916667
Switzerland,1990,8.255583333,0.232083333
Syria,1990,18.54316667,0.278166667
Taiwan,1990,22.47275,0.212083333
Tajikistan,1990,5.199333333,0.372416667
Tanzania,1990,22.71433333,0.487166667
Thailand,1990,26.59066667,0.23775
Timor Leste,1990,26.46133333,0.538333333
Togo,1990,27.51683333,0.3135
Tonga,1990,23.63975,0.360916667
Trinidad And Tobago,1990,26.6615,0.286916667
Tunisia,1990,20.929,0.31
Turkey,1990,12.0325,0.215083333
Turkmenistan,1990,15.92641667,0.330583333
Turks And Caicas Islands,1990,27.33683333,0.405583333
Uganda,1990,23.26708333,0.396916667
