Country Name,Indicator Name,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Japan,Electric power consumption (kWh per capita),3415.688241,3737.265366,4067.364567,3967.084839,4041.918744,4310.467746,4444.420051,4669.497794,4861.920787,4716.677939,4753.852169,4695.391627,4958.937866,5182.082393,5324.13913,5328.229697,5640.965356,5906.475877,6239.30478,6808.79185,7006.59869,7023.532248,7077.361831,7509.530429,7693.692617,7835.41274,7991.00407,8003.955696,8147.38887,8299.409506,8162.014644,8266.099102,8164.933682,8393.257723,8539.010589,8542.478139,8710.025703,8270.007731,8020.273806,8594.909034,8099.598695,7998.346771,7988.58331,7819.714636
Kazakhstan,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5905.00367,5641.419303,5354.491838,4527.897268,4327.140626,4040.972309,3636.54991,3173.647755,2948.716928,2838.353326,3169.523341,3512.035501,3558.327279,3768.792568,3859.192816,4012.073919,4261.212294,4487.28613,4658.571898,4447.324403,4728.011591,4892.734896,5180.65351,5345.468427,5600.208465
Kenya,Electric power consumption (kWh per capita),76.39646048,80.82511077,83.61803563,86.11060221,89.36479795,95.80019327,97.82301936,101.1438468,104.9894777,105.4541869,109.4962565,108.2044036,107.6955201,109.3681412,114.588811,117.4551963,126.6635425,119.9937742,122.9687433,126.4988331,127.9776706,128.1244115,130.8688661,128.4163494,129.8442944,132.3520764,130.0580195,130.8628612,120.9739494,108.1629268,117.6402405,116.4740883,121.8937166,128.9095522,130.9599836,138.5230861,141.8889337,141.0165312,141.6593277,149.6704012,150.6034552,152.564369,163.5992989,167.4380987
Kyrgyz Republic,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330.570231,2322.340712,2328.254418,1914.229415,1896.303515,2074.37944,1965.690087,1802.870284,1684.000839,1795.306173,1696.064021,1445.875715,1365.94065,1644.359844,1417.908986,1374.307519,1377.433696,1456.229595,1378.720364,1323.723367,1371.721214,1649.258332,1809.102582,1887.020071,1941.221832
Cambodia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.18738319,19.6734001,23.96871331,26.48024347,30.17058736,32.84142436,36.7152659,50.62977147,51.76845581,55.92956747,66.88517333,80.72546671,100.3296368,114.1001706,127.3688271,143.7668674,164.7467371,207.1464511,221.9380236,272.5034428
Kiribati,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Rep.",Electric power consumption (kWh per capita),295.5961286,343.5863454,397.0894301,458.9495538,501.7187147,577.9317603,659.2369313,779.5140737,880.5560875,913.629356,971.7934818,1027.860403,1140.705094,1250.236475,1340.129958,1480.018501,1674.247249,1920.523557,2095.194713,2373.214406,2588.848076,2826.188795,3091.371196,3495.488731,3881.024437,4280.71094,4651.628883,4436.174407,4878.833384,5906.959333,6309.203405,6673.937704,6977.317662,7390.794147,7796.314674,8039.796283,8462.206543,8772.287463,8877.574933,9716.126081,10129.95709,10305.32898,10384.62216,10496.51367
Kuwait,Electric power consumption (kWh per capita),2809.950462,3303.840619,3461.006237,3638.301052,3890.518048,4078.5735,4420.212873,4833.440425,5612.965263,5556.708415,5857.50013,6511.50297,6623.741092,7046.360887,7508.834156,7959.48159,8173.877471,8532.970623,8868.273626,10286.94793,7532.661441,9793.704065,11542.98534,12766.99982,12755.99285,13311.07873,13502.37416,14666.312,14968.89093,14867.42733,15326.80549,15806.66652,16856.48292,17050.53353,17342.28683,17842.87019,17074.5689,17063.82288,16669.70721,17033.61741,16023.47459,15837.21271,14694.56616,15297.81071
Latin America & Caribbean (excluding high income),Electric power consumption (kWh per capita),461.9930041,492.2400788,529.3837405,565.437631,590.6266572,632.3281866,680.5637752,727.2144573,785.0880265,829.6150079,841.2850358,869.9862591,899.5731901,957.9674022,993.6486386,1036.77833,1061.836774,1091.606501,1107.916172,1107.058046,1140.665832,1146.40755,1177.084593,1220.533266,1261.758251,1299.8009,1361.627342,1423.631823,1447.439319,1505.746612,1462.508996,1486.116635,1565.913046,1591.102506,1642.316271,1682.856724,1743.576011,1796.238988,1777.93127,1870.045035,1955.84886,2001.374442,2021.674856,2058.231008
Lao PDR,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,Electric power consumption (kWh per capita),506.5235898,554.6765418,627.2761622,674.9263164,618.5943901,586.2392071,559.6339907,664.3829484,821.1114189,856.0239862,905.4506079,976.1792079,1054.396699,1089.595955,1088.091733,1142.680947,1231.542348,1041.320765,638.2069844,389.5706375,763.6223408,900.0356971,1038.023503,1133.188483,1196.320878,1611.454739,1887.986296,2258.791074,2225.871878,2235.547402,2255.536316,2384.932891,2435.176468,2404.915453,2413.502866,2316.380302,2375.661384,2495.082978,2653.331004,3020.136915,3040.005899,2660.506645,2880.512273,2583.378464
Liberia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,Electric power consumption (kWh per capita),203.2354263,221.085495,431.8087605,496.9152711,623.0798733,739.5101419,874.575351,986.1302776,1155.518604,1217.124804,1167.410825,1124.498041,1087.746437,1062.96817,1049.856513,1102.599662,1501.557156,1610.318371,1569.233436,1651.174904,1734.926373,1834.270004,1892.201709,1904.209514,1851.232489,1867.816748,1882.160092,2187.930765,2270.463531,2309.30843,2327.178825,2836.64667,2989.188728,3118.558863,3404.77007,3737.42188,3716.638044,3070.46627,3030.569365,3209.340498,2866.293091,2400.053153,2450.536079,1889.545086
St. Lucia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean,Electric power consumption (kWh per capita),503.0752178,534.0526453,569.1552134,605.5829104,627.1529643,669.8601979,719.9509225,770.3981797,838.2954999,888.404367,910.687713,929.6258187,964.7803094,1025.135077,1057.879211,1099.171964,1129.236252,1165.231843,1176.998787,1177.328685,1214.493905,1231.60242,1262.716102,1303.951639,1347.157782,1389.246237,1453.155184,1512.261896,1538.230756,1598.790836,1566.604774,1592.40843,1666.671388,1701.316015,1754.779246,1802.554112,1864.643582,1918.955756,1900.162221,1991.942235,2082.123245,2134.222559,2155.930672,2161.240262
Least developed countries: UN classification,Electric power consumption (kWh per capita),54.2387862,55.90641355,60.33566054,64.1310889,63.80175666,62.52232435,62.12147795,62.68239826,60.98638741,61.63501319,62.12705531,63.12230263,64.55663652,65.93455134,67.41873269,69.33781212,69.68765534,71.17910048,72.90289996,71.53841476,71.06559821,73.45968877,74.34259659,75.0272035,77.30515737,78.34000913,79.03549653,79.28353859,84.21089266,88.49566844,97.68595841,101.998997,109.7479419,123.7773055,129.7319869,140.2422706,145.2444727,146.3139906,154.210073,168.3403639,176.0157662,185.4298682,198.7556576,209.6173072
Low income,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,Electric power consumption (kWh per capita),58.08141212,64.65622209,66.89579298,67.44532606,71.43446331,73.11197491,75.14627392,81.72147324,89.77964954,95.35826099,100.9940313,110.3068363,115.6564619,118.8212853,128.8190691,137.4556127,138.0903369,142.0673367,139.3125306,152.5218358,158.756625,167.1540859,183.5561205,200.5913475,216.5305685,204.9937929,230.092238,249.2349736,262.929402,294.8386565,290.6934492,302.3436025,324.9205571,352.4806609,397.4816134,399.5328601,415.3664675,420.0507719,417.6740928,450.6362007,491.0415243,509.5363324,512.1202422,519.5518887
Lower middle income,Electric power consumption (kWh per capita),99.33373324,103.9736771,108.980729,112.5918912,121.1219008,129.5002107,132.8427923,139.4521586,143.7649889,150.628397,157.0992838,164.8932662,171.2067665,179.9161065,189.4731093,201.8249152,212.1851004,226.7833405,237.9278243,288.7399487,299.8358791,307.235998,313.954246,327.1411845,337.9601469,343.1495972,354.9921239,361.7306837,368.9104884,375.1053706,379.7489832,394.9080342,412.5533692,432.5429167,450.3624432,480.2257955,504.2129297,514.7039715,541.3313373,575.8724767,613.8016924,634.2610879,662.625302,688.876687
Low & middle income,Electric power consumption (kWh per capita),180.4635121,192.6601602,205.9438586,213.3162775,231.2277335,244.2552334,259.305087,279.1781455,298.5443058,313.8642477,321.7469898,336.290367,350.9909296,372.595316,392.7136748,414.9713437,435.4903097,459.1737238,478.137662,622.5566679,636.4406094,647.6358143,659.8661354,682.8869097,703.7138091,728.8692799,750.6944139,760.890605,777.8534765,812.6405948,833.1562935,879.1341601,949.9296856,1024.120779,1091.231187,1182.906093,1277.57856,1317.071072,1360.830986,1483.682005,1597.497679,1650.206962,1735.745847,1785.589219
Lesotho,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Late-demographic dividend,Electric power consumption (kWh per capita),290.7271249,311.6283375,333.7421895,344.4956714,374.1083882,395.3951633,424.39548,458.762793,488.4150101,515.366232,517.7685399,534.3641543,559.720935,591.7951688,626.3115313,664.8585573,696.3417468,733.3964425,758.4316652,1338.905427,1333.485153,1321.038771,1316.998458,1319.734693,1352.541788,1388.750023,1409.369937,1416.692556,1457.607203,1538.257665,1591.431275,1679.170982,1828.916184,1986.344601,2133.951782,2340.507654,2554.718617,2655.643544,2738.169147,3008.828098,3245.060682,3385.596638,3577.685921,3691.896826
Lithuania,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023.43207,4022.532662,3166.929451,2494.424475,2498.944532,2538.644546,2735.441037,2727.727637,2825.884653,2702.428156,2516.905098,2695.906268,2848.913483,3087.655148,3196.849344,3187.03108,3353.304327,3564.206785,3733.626495,3622.290317,3470.78503,3529.918778,3607.703798,3663.671197,3821.14517
Luxembourg,Electric power consumption (kWh per capita),11871.35135,11661.85805,11796.26195,13108.01296,10642.15072,11487.78453,10443.93648,10806.42087,10982.31805,10784.01758,11089.05469,10992.40818,11137.1854,11737.76906,12064.16039,12159.46573,12275.118,13423.48373,13537.5232,13667.67055,14087.8553,12927.90208,12632.24102,13665.07415,14920.77088,14629.73022,15134.10418,15460.32494,14990.41756,15668.11827,15616.32977,15980.2768,16258.88449,16300.11242,15644.14672,16456.60412,16352.3218,15937.78778,14425.96473,16829.96254,15586.08423,14703.94353,14193.16843,13914.67845
Latvia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396.728161,3285.317445,2638.90897,2048.149058,1973.228518,1997.138093,1992.900926,2056.435022,2129.858727,2072.803727,2082.321387,2213.360603,2307.186518,2493.930169,2607.45996,2777.38198,2966.609973,3169.077295,3213.12144,3026.611489,3229.951062,3264.05332,3587.932866,3472.541385,3507.404521
"Macao SAR, China",Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Martin (French part),Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Electric power consumption (kWh per capita),130.5709529,144.2035221,157.3126869,162.5214622,167.6736223,183.2566704,196.8530751,210.2799598,226.631721,240.618618,252.0751416,265.1979718,283.2194341,285.3702464,296.7081779,309.3174748,313.4458924,343.541202,338.4944839,362.6253489,375.579031,407.0364112,407.5286116,427.5319427,437.5344561,439.977743,457.0553735,485.3585542,457.8202567,494.1442505,528.4807721,538.8061771,584.0275888,613.9554242,634.9586694,687.5420775,715.6937425,731.2472214,743.0668601,773.0511123,822.7646381,873.9461592,879.1390319,902.9565381
Monaco,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031.72242,4283.585754,3693.010635,3214.651523,2762.852623,2606.325342,2463.277319,2318.474956,2313.960726,2168.48164,2038.521979,2245.612352,2330.162448,2615.736164,2440.243051,2548.299835,2695.622685,2484.431856,2524.022834,2166.33109,2144.039486,1829.62276,1884.751518,1683.476957,1725.094172
Madagascar,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,Electric power consumption (kWh per capita),272.9587189,298.2566746,328.9343258,356.8772381,389.328348,432.4633754,475.0225747,526.9294744,611.9572245,660.0948196,702.720721,789.8719046,854.5025424,932.9692773,964.5126028,1028.631042,1077.231875,1111.99306,1144.966196,1175.630487,1157.379878,1262.372522,1331.873757,1378.045488,1410.078905,1466.137466,1516.01069,1609.445396,1670.407785,1719.606081,1793.201936,1873.459509,1965.541082,2027.450217,2102.299849,2212.088889,2274.398784,2348.357709,2396.334686,2577.905201,2612.37367,2669.603033,2714.197139,2803.273458
Mexico,Electric power consumption (kWh per capita),519.0405929,563.0382032,593.9356745,638.6239004,666.1227868,703.8909844,744.6215021,799.2639635,842.3911923,887.7901908,928.9975243,986.5294886,1008.624963,1050.624078,1093.426026,1115.391384,1165.737141,1204.380443,1265.278032,1217.272137,1328.996764,1349.908564,1342.516849,1430.35525,1446.633535,1468.971073,1551.601195,1665.395412,1709.35096,1819.349523,1850.830704,1857.99072,2013.749166,1937.624943,2007.04836,2033.684424,2063.932262,2067.794654,2020.712795,2046.82383,2246.91125,2283.071355,2172.175888,2186.375822
Marshall Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle income,Electric power consumption (kWh per capita),179.8724708,192.3772362,206.0165439,213.3763638,231.9057481,245.5035302,261.2064102,281.7670812,302.0561889,317.8084817,326.0140222,340.8952574,356.0030753,378.5084333,399.1045284,422.4824265,443.9808694,468.3901939,487.7625786,639.0697928,654.2606362,667.3240324,681.2317826,705.52724,727.4794362,754.3949819,777.9624772,789.3937434,806.8374527,845.2330797,866.3016544,915.0764105,989.3295514,1067.346051,1138.154766,1235.491652,1336.647453,1379.054039,1426.742416,1556.498991,1679.870462,1741.57593,1834.860079,1889.30508
North Macedonia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604.964157,2650.384006,2923.653497,2597.034493,2707.749672,2796.421709,2913.912465,2999.19524,3078.420521,2866.431813,2907.691169,2811.956664,2794.832283,3156.138378,3207.045382,3466.761082,3569.195407,3772.189983,3854.94648,3613.980525,3802.603712,4153.508985,3956.325483,3833.639497,3788.674861
Mali,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Electric power consumption (kWh per capita),1007.598282,1071.251447,1207.809398,1006.635849,1111.03076,1249.28869,1358.438935,1479.776389,1598.891946,1664.324401,1749.315008,1831.861503,1860.681826,1920.790821,2110.256441,2250.6657,2487.771601,2692.003167,2851.261113,2823.502838,3597.685828,3726.694558,3716.591078,3735.355406,3921.371208,3790.42129,3827.153721,3921.751837,4197.864688,4311.858637,4292.315051,4500.3523,4872.272205,4797.292583,4912.90976,4897.510042,4873.083467,4836.593963,4434.186633,4767.097378,4867.0568,5002.047483,4915.873765,4924.544019
Myanmar,Electric power consumption (kWh per capita),19.81017127,21.18944665,22.83531187,22.58676545,25.50728183,27.76217928,30.16992959,31.69119011,33.51433205,34.72203443,31.22242569,33.15815351,33.64925429,36.31100338,43.247177,43.27651671,43.548572,38.66907377,41.47946568,45.4618534,42.08401104,45.46797862,52.00019852,55.3179009,58.53519385,59.00048888,66.01921594,66.47020629,69.82428436,77.20967909,70.1730351,74.95659983,82.02574304,82.59671219,76.77403066,90.56261824,91.62845942,96.47136438,101.8650381,127.3511678,158.089679,159.7230167,189.7791939,220.3928554
Middle East & North Africa (excluding high income),Electric power consumption (kWh per capita),200.557778,215.2122771,241.2403723,263.2168933,287.4585271,315.1394346,341.3097189,367.9452365,412.621875,433.7550321,451.8538496,501.3666499,552.6053652,584.6104742,599.4894057,636.0108608,661.6936427,675.7010603,695.5681642,722.3532743,731.2477706,778.2437271,797.671454,824.7015576,846.7145135,892.3783432,922.2105951,964.3578944,1002.041351,1037.786425,1085.058857,1144.59042,1190.231636,1256.341776,1280.326304,1352.472798,1385.593739,1420.324763,1452.791423,1576.463188,1601.92902,1591.529641,1621.643888,1642.158273
Montenegro,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314.905228,6451.770253,6564.643799,6287.187849,5010.561319,5419.51607,5741.203943,5415.717989,4574.964545,4612.34139
Mongolia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469.987665,1561.491072,1568.635599,1611.074704,1620.124244,1505.020049,1351.31634,1227.814606,1095.885101,1067.994491,1075.81145,1067.019427,1037.463299,1046.505246,1019.976216,1030.608585,1048.288826,1074.313211,1117.842806,1176.540585,1235.906543,1287.364765,1326.735858,1422.612284,1381.475997,1498.23128,1510.238205,1606.532708,1918.350261,2032.159729
Northern Mariana Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,Electric power consumption (kWh per capita),55.20191026,54.05963602,61.2692176,72.09528572,58.74028673,64.5759496,59.53544023,62.56326151,37.74316031,37.84962606,37.54290695,49.65624185,38.72295477,30.01716612,31.70330751,36.79376213,41.72839474,34.03625533,38.81535535,41.19229443,54.78876277,54.06430004,51.24503617,44.39117801,45.84852801,45.52365355,54.0500495,48.74965986,68.86649952,125.2215648,277.3765861,266.7565876,377.2915419,453.8343391,457.3226394,466.6284915,468.3157779,452.1740356,452.8303232,462.3007739,462.533892,467.0116656,456.56276,483.4726029
Mauritania,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Electric power consumption (kWh per capita),146.5629208,160.78812,180.384566,201.58489,211.8834081,249.3086099,280.0150644,279.5932293,309.5101738,299.1597648,295.7789287,294.2003242,301.4901801,301.3175976,313.5631751,347.1546929,388.0001776,436.1416703,482.2784088,670.5862908,728.7907866,780.1254287,820.1397154,857.2614719,945.2477912,1021.167623,1108.610762,1205.596934,1226.955237,1363.24611,1453.664547,1473.492493,1561.765991,1614.246648,1683.690833,1743.117482,1816.671103,1881.649775,1907.12257,1995.361484,2025.704166,2075.035712,2147.860837,2182.035001
Malawi,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,Electric power consumption (kWh per capita),328.2616716,364.1120836,392.9433272,419.2255496,450.0795192,488.5777015,555.6954115,586.4208652,646.3683798,687.8179124,717.7509331,757.4152744,796.4814885,844.3154488,870.1272526,911.5776727,952.3421636,1027.194823,1108.333814,1191.23912,1301.570521,1455.628275,1568.70757,1820.539114,2039.490908,2222.624904,2508.379383,2560.550765,2682.771941,2776.883132,2777.867804,2828.255382,2909.891428,2967.562745,2847.913957,3030.018054,3227.928921,3235.216974,3874.728339,4071.944263,4027.668048,4251.958819,4420.469658,4539.499326
North America,Electric power consumption (kWh per capita),7675.057614,8241.735458,8733.31576,8676.856737,8710.565602,9173.396945,9576.916786,9823.794984,9964.994139,10148.83304,10295.15536,9880.612557,10105.63611,10680.14793,10849.50957,10908.62127,11370.19803,11801.10282,12022.75346,12158.08911,12537.98594,12428.19636,12664.91452,12845.61964,13043.53455,13225.9472,13261.85849,13478.08616,13615.61689,14001.20834,13419.03399,13656.4801,13691.22177,13769.9097,14023.72279,13871.14269,13955.29062,13930.90766,13164.30659,13580.55412,13483.99794,13200.47634,13278.53144,13253.94767
Namibia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.158462,1043.315019,1108.731159,975.3286761,966.7553274,1042.988583,993.3606655,1083.554681,1147.177858,1037.852481,1070.888741,1105.095246,1147.526006,1429.819233,1502.395733,1594.214717,1602.293223,1642.832756,1593.389296,1601.031977,1629.196094,1681.684176,1714.666751,1674.988107
New Caledonia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92039003,30.08786154,29.78360644,29.22301657,32.91716806,36.08747923,34.31912526,38.52899001,38.6925415,42.08776515,43.73017688,46.92441963,48.90164292,47.87382582,50.84654595
Nigeria,Electric power consumption (kWh per capita),28.80134975,33.00452915,35.6007738,33.12734697,46.15655438,52.02733786,59.72399166,61.25302593,60.33896079,68.49762073,51.08054848,81.93769719,81.80050743,62.14841501,80.43285053,90.84638471,89.30742923,87.18176098,97.1167276,87.07729558,89.58353637,90.03609379,100.8119983,95.41409171,91.28586906,85.68247161,81.76380558,76.72430856,75.49151884,74.1461367,75.1153297,103.8639119,100.9917375,122.3339105,127.8305054,110.3653159,137.0790198,125.4802832,118.8857236,134.3499018,147.7846401,154.172314,140.3110169,142.1292221
Nicaragua,Electric power consumption (kWh per capita),220.9480095,239.706636,218.0600705,256.7518329,264.9205011,299.2413113,329.7484434,318.9982305,245.7758443,255.5013776,263.4166642,272.6304775,288.7343393,291.4681476,284.3450258,279.5937816,293.0383972,288.5980704,317.4759235,302.2834463,295.1039323,297.7069786,287.4065349,274.7953629,286.7472171,306.5004485,344.9781677,337.1157845,324.9583455,341.1915392,340.4737824,349.6858532,365.203336,390.9975506,411.2066743,423.5226123,457.0702599,470.1336769,475.3373067,503.779714,524.8585919,564.7856012,581.1047167,562.2776901
Netherlands,Electric power consumption (kWh per capita),3146.463257,3414.689007,3612.310204,3735.237418,3773.140348,4009.790303,4077.457107,4251.131498,4403.106651,4364.160624,4292.700717,4237.777804,4300.250503,4412.165074,4517.089587,4566.68477,4722.933873,4924.155632,5052.627779,5218.202041,5327.476851,5441.655472,5494.112372,5643.106948,5719.061109,5905.992197,6066.243238,6257.890883,6349.319584,6507.105925,6599.26537,6641.740762,6695.715124,6882.970221,6912.372085,7025.834479,7157.378577,7173.046299,6856.281897,7006.273821,7060.053768,6876.589753,6833.911435,6712.774758
Norway,Electric power consumption (kWh per capita),14084.40961,14488.41649,15541.79001,16286.77491,16313.92407,16913.42006,16515.36343,17314.78112,18862.29081,18725.67689,19431.16841,19357.74561,20497.37043,21939.81352,22559.09429,22177.62158,22800.13518,22979.99187,22859.30047,23353.91502,23808.62992,23787.32181,23967.11867,24247.26394,24528.44386,23998.84419,24326.03424,25424.10364,25057.1896,24993.7263,25590.68943,24620.33613,23201.39413,24214.10698,25083.21453,24099.93226,24855.00046,24866.13431,23859.70958,24890.92401,23510.38383,24070.98592,23806.88488,22999.9346
Nepal,Electric power consumption (kWh per capita),5.792622547,7.278455313,5.548905617,6.898423864,6.391134104,8.643262212,9.484255792,10.14187203,11.15590682,11.92273911,13.58815444,16.76135814,17.86070134,19.25140054,21.32199687,24.69765444,26.9013703,29.05867261,31.4963476,33.89998129,35.86547744,35.64850057,37.05208531,39.82610308,42.41092954,44.76831934,45.16242278,47.84138329,53.51412825,57.33015737,62.91054389,65.92405912,68.87849304,72.75813515,75.47999609,82.39384552,86.5474979,82.80774348,96.42230691,101.9823341,114.8666533,119.3895772,134.3240002,143.5068381
Nauru,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Electric power consumption (kWh per capita),4694.006309,5306.656565,5525.95144,5461.520654,5795.465603,6094.840058,6149.926287,6150.519031,6180.443873,6343.602429,6496.847899,6872.405817,7299.409246,7512.627436,7555.665055,7875.119367,7901.294894,8133.032832,8465.385548,8972.310649,8842.379331,8636.633916,8909.355579,8927.900552,9106.822018,9072.883173,9090.524423,9125.032765,9138.744752,9384.348187,9417.343126,9526.655692,9407.032181,9666.299694,9673.673771,9700.090809,9640.607983,9556.317198,9403.848836,9601.903142,9458.485401,9360.949162,9089.619774,9012.731097
OECD members,Electric power consumption (kWh per capita),3871.502255,4140.268646,4411.400708,4426.356949,4439.404511,4702.184403,4865.515159,5038.15984,5182.952761,5232.392659,5283.795954,5182.319243,5325.642759,5590.576966,5743.465129,5813.663364,6048.756748,6255.276964,6410.05582,6516.403068,6674.584187,6658.331189,6728.326526,6869.644745,7017.474844,7160.719186,7248.054225,7365.121329,7483.73836,7722.03663,7627.527185,7742.687043,7802.439336,7905.929781,8036.967273,8041.423006,8122.180113,8081.079284,7713.591748,8021.663531,7936.726228,7867.094112,7845.763093,7761.008453
Oman,Electric power consumption (kWh per capita),15.969733,32.48381106,56.27253475,106.0057561,171.4952096,283.9526697,411.0265967,451.3831827,548.0868344,707.6431356,856.2471644,1019.062621,1180.449368,1394.008981,1624.930078,1939.80239,1948.021034,2046.280937,2017.693621,2196.147017,2152.821859,2243.068425,2445.619122,2515.378396,2618.895075,2652.539098,2789.915158,3026.678194,3005.707861,3097.788507,3320.48514,3421.034348,3483.303175,3793.256388,3917.792359,4245.798624,4474.037687,4971.279066,5599.552481,5826.683239,5934.758815,6111.304542,6122.860706,6474.500202
