country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
IND,India,NITIN PLANT,10.5,25.2042,74.6092,Coal,WRI
IND,India,NIZAM SAGAR,10,18.2172,77.9576,Hydro,WRI
IND,India,NLC Ramanathapuram,100,9.444,78.572,Solar,Wiki-Solar
IND,India,NMDC Anehalu Wind Farm,10.5,14.098,76.3154,Wind,WRI
IND,India,NORTH CHENNAI,630,13.245,80.3257,Coal,WRI
IND,India,NORTH CHENNAI EXTENSION,1200,13.245,80.3257,Coal,WRI
IND,India,NPKSP} Acme,150,14.025,78.415,Solar,Wiki-Solar
IND,India,NPKSP} Adani,50,14.011,78.439,Solar,Wiki-Solar
IND,India,NPKSP} Azure D,50,14.034,78.443,Solar,Wiki-Solar
IND,India,NPKSP} Azure O,200,14.024,78.446,Solar,Wiki-Solar
IND,India,NPKSP} FRV,100,14.02,78.415,Solar,Wiki-Solar
IND,India,NPKSP} Greenko,500,14.101,78.463,Solar,Wiki-Solar
IND,India,NPKSP} Tata I,100,14.026,78.434,Solar,Wiki-Solar
IND,India,NPKSP} Tata NSM-P2B3,100,14.041,78.43,Solar,Wiki-Solar
IND,India,NURANANG,6,27.5882,91.981,Hydro,WRI
IND,India,N_SAGAR LBC,60,16.5697,79.3389,Hydro,WRI
IND,India,N_SAGAR RBC,90,16.5697,79.3389,Hydro,WRI
IND,India,Naga Samudra,7,14.821,76.748,Solar,Wiki-Solar
IND,India,Naga Samudra extn,11,14.821,76.748,Solar,Wiki-Solar
IND,India,Nagarkurnool Keerthi,10,16.499,78.35,Solar,Wiki-Solar
IND,India,Nagarkurnool Mytrah,15,16.499,78.382,Solar,Wiki-Solar
IND,India,Nagda Hills Wind Energy project,6.25,22.8985,76.0718,Wind,WRI
IND,India,Nagercoli Wind Farm,37.6,8.1784,77.6873,Wind,WRI
IND,India,Nagla,4.1,29.8595,75.1924,Solar,Wiki-Solar
IND,India,Nagwar,5,17.8728,77.732,Solar,Wiki-Solar
IND,India,Naini Solar Power Plant,5.8,25.3723,81.8717,Solar,Industry About
IND,India,Nallakonda Wind Farm,50.4,14.1651,77.5713,Wind,WRI
IND,India,Nallur,40,12.84,76.375,Solar,Wiki-Solar
IND,India,Nandipet Acme,15,18.863,78.182,Solar,Wiki-Solar
IND,India,Nandipet SD,20,18.895,78.201,Solar,Wiki-Solar
IND,India,Nangla,15,29.859,75.21,Solar,Wiki-Solar
IND,India,Naragund,20,15.788,75.496,Solar,Wiki-Solar
IND,India,Narayangarh,24,24.255,75.025,Solar,Wiki-Solar
IND,India,Narayankhed,5,18.002,77.734,Solar,Wiki-Solar
IND,India,Nargund Wind Farm,7.2,15.7319,75.3789,Wind,WRI
IND,India,Narikudi,60,9.568,78.31,Solar,Wiki-Solar
IND,India,Narmada canal,10,22.351,73.19,Solar,Wiki-Solar
IND,India,Nasirpur,50,26.074,79.556,Solar,Wiki-Solar
IND,India,Nayka,12.3,23.651,71.699,Solar,Wiki-Solar
IND,India,Nednoor Cybercity,5,17.058,78.466,Solar,Wiki-Solar
IND,India,Neemrana,5,27.945,76.36,Solar,Wiki-Solar
IND,India,Neemuch,131,24.688,75.13,Solar,Wiki-Solar
IND,India,Neerdigunta A,7.6,17.838,78.017,Solar,Wiki-Solar
IND,India,Nellorepalem,5,14.68,79.645,Solar,Wiki-Solar
IND,India,Neralakunte,10,13.992,77.366,Solar,Wiki-Solar
IND,India,Neralakunte A,4.5,13.9922,77.3618,Solar,Wiki-Solar
IND,India,Neyveli,10,11.611,79.52,Solar,Wiki-Solar
IND,India,Neyveli NLC1,65,11.623,79.532,Solar,Wiki-Solar
IND,India,Neyveli NLC2,65,11.63,79.494,Solar,Wiki-Solar
IND,India,Nimbal Gulbarga A,5,17.093,75.872,Solar,Wiki-Solar
IND,India,Nimbal Gulbarga B,5,17.084,75.873,Solar,Wiki-Solar
IND,India,Nimbera,10,25.65,74.87,Solar,Wiki-Solar
IND,India,Nirmal Acme,50,19.133,78.242,Solar,Wiki-Solar
IND,India,Nirmal Mahindra,50,19.048,78.288,Solar,Wiki-Solar
IND,India,Nokh - GGEL Solar Power Plant,50,27.6007,72.2242,Solar,Industry About
IND,India,Nokh - Precision Technik Solar Power Plant,5,27.5728,72.206,Solar,Industry About
IND,India,Nokha Daiya Solar Power Plant,5,28.1371,72.9661,Solar,Industry About
IND,India,Nokha-Daiya Trimex,9,28.137,72.967,Solar,Wiki-Solar
IND,India,NuPower Tirunelveli Wind Farm,150,9.0737,77.4753,Wind,WRI
IND,India,OBRA,99,24.4375,82.9655,Hydro,WRI
IND,India,OBRA-A,1094,24.4448,82.9803,Coal,WRI
IND,India,OF Medak,15,17.514,78.141,Solar,Wiki-Solar
IND,India,OMKARESHWAR,520,22.2418,76.1619,Hydro,WRI
IND,India,ONGC Jerat Wind Farm,102,26.818,71.0643,Wind,WRI
IND,India,ONGC Kutch Wind Farm,51,23.1689,68.6975,Wind,WRI
IND,India,Orai,15,26.005,79.515,Solar,Wiki-Solar
IND,India,P.NALLUR CCGT,330.5,11.0749,79.834,Gas,WRI
IND,India,PAGUTHAN,655,21.78,72.979,Gas,WRI
IND,India,PAINAMPURAM,1320,14.3512,80.1431,Coal,WRI
IND,India,PAITHON,12,19.4834,75.3696,Hydro,WRI
IND,India,PALATANA CCPP,726.6,23.4987,91.4385,Gas,WRI
IND,India,PALLIVASAL,37.5,10.0314,77.0548,Hydro,WRI
IND,India,PAMPORE GT,175,34.004,74.9175,Oil,WRI
IND,India,PANCHET,80,23.6815,86.7473,Hydro,WRI
IND,India,PANIPAT,920,29.3975,76.8763,Coal,WRI
IND,India,PANNIAR,30,9.9731,77.0281,Hydro,WRI
IND,India,PAPANASAM,32,8.7065,77.3627,Hydro,WRI
IND,India,PARAS,500,20.7147,76.7948,Coal,WRI
IND,India,PARBATI-III,520,31.7398,77.2576,Hydro,WRI
IND,India,PARBHANI GANGAKHED,30,18.9057,76.7282,Biomass,WRI
IND,India,PARE,110,27.2387,93.8107,Hydro,WRI
IND,India,PARICHA,1140,25.5124,78.7588,Coal,WRI
IND,India,PARLI,1170,18.8685,76.5254,Coal,WRI
IND,India,PARSEN_S VALLE,30,11.3646,76.6045,Hydro,WRI
IND,India,PATALGANGA,66,18.8834,73.1814,Gas,WRI
IND,India,PATHADI TPS PH -I,600,22.2454,82.7246,Coal,WRI
IND,India,PATHRI,20.4,29.9274,78.0415,Hydro,WRI
IND,India,PAWANA,10,18.6814,73.4948,Hydro,WRI
IND,India,PEDDAPURAM CCGT(Samalkot),220,17.0853,82.1283,Gas,WRI
IND,India,PENCH,160,21.4813,79.2086,Hydro,WRI
IND,India,PENNA AHOBELAM,20,14.6859,77.7147,Hydro,WRI
IND,India,PERIYAR,161,9.6266,77.1905,Hydro,WRI
IND,India,PIPAVAV CCCP,702.86,20.8986,71.4693,Gas,WRI
IND,India,POCHAMPAD,36,18.9766,78.2563,Hydro,WRI
IND,India,PONG,396,31.9667,75.9469,Hydro,WRI
IND,India,PORINGALKUTTU,32,10.3118,76.617,Hydro,WRI
IND,India,PORINGALKUTTU L,16,10.3118,76.617,Hydro,WRI
IND,India,PRAGATI CCCP -III,1371.2,28.7962,77.0706,Gas,WRI
IND,India,PRAGATI CCGT,330,28.6146,77.2528,Gas,WRI
IND,India,PRIYADARSHNI JURALA,234,16.3328,77.7036,Hydro,WRI
IND,India,PRYAGRAJ (BARA) TPP,1980,25.196,81.6594,Coal,WRI
IND,India,PULICHINTALA,120,16.7739,80.0525,Hydro,WRI
IND,India,PUNE MILL,30,18.2417,74.7531,Coal,WRI
IND,India,PURULIA PSS,900,23.1975,86.097,Hydro,WRI
IND,India,PYKARA,59.2,11.5336,76.6011,Hydro,WRI
IND,India,PYKARA ALIMATE,150,11.5336,76.6011,Hydro,WRI
IND,India,PaSP} AR,50,14.256,77.414,Solar,Wiki-Solar
IND,India,PaSP} Acme O1,50,14.266,77.477,Solar,Wiki-Solar
IND,India,PaSP} Acme O2,50,14.266,77.469,Solar,Wiki-Solar
IND,India,PaSP} Adani D1,50,14.259,77.485,Solar,Wiki-Solar
IND,India,PaSP} Adani O1,50,14.238,77.483,Solar,Wiki-Solar
IND,India,PaSP} Adani O2,50,14.252,77.486,Solar,Wiki-Solar
IND,India,PaSP} Fortum O1,50,14.243,77.467,Solar,Wiki-Solar
IND,India,PaSP} Fortum O2,50,14.237,77.467,Solar,Wiki-Solar
IND,India,PaSP} Rattan,50,14.231,77.461,Solar,Wiki-Solar
IND,India,PaSP} Renew 1,50,14.251,77.457,Solar,Wiki-Solar
IND,India,PaSP} Renew 2,300,14.284,77.4,Solar,Wiki-Solar
IND,India,PaSP} Tata D1,50,14.252,77.475,Solar,Wiki-Solar
IND,India,PaSP} Tata O1,50,14.237,77.45,Solar,Wiki-Solar
IND,India,PaSP} Tata O2,50,14.246,77.453,Solar,Wiki-Solar
IND,India,Pachama,10,23.815,77.895,Solar,Wiki-Solar
IND,India,Padliya,25,24.788,75.085,Solar,Wiki-Solar
IND,India,Paithan,30,19.49,75.415,Solar,Wiki-Solar
IND,India,Palaswade,25,17.56,74.835,Solar,Wiki-Solar
IND,India,Palaswade 2,30,17.561,74.827,Solar,Wiki-Solar
IND,India,Palavalli,50,14.142,77.316,Solar,Wiki-Solar
IND,India,Palimarwar,10,25.735,73.59,Solar,Wiki-Solar
IND,India,Palvai-Sheripally,10,17.965,78.55,Solar,Wiki-Solar
IND,India,Pambur GRT 1,5,9.4511,78.5748,Solar,Wiki-Solar
IND,India,Pambur GRT 2,5,9.4533,78.5758,Solar,Wiki-Solar
IND,India,Panandhro Solar Power Plant,5,23.6788,68.7653,Solar,Industry About
IND,India,Panipat,10,29.389,76.871,Solar,Wiki-Solar
IND,India,Panwari,5.5,25.46,79.465,Solar,Wiki-Solar
IND,India,Panyala,5,17.742,78.142,Solar,Wiki-Solar
IND,India,Parashuramadevara Kote,30,14.039,76.906,Solar,Wiki-Solar
IND,India,Parigi Global,10,17.216,77.893,Solar,Wiki-Solar
IND,India,Parigi Minopharm,5,17.232,77.865,Solar,Wiki-Solar
IND,India,Parigi SSJ,5,17.167,77.915,Solar,Wiki-Solar
IND,India,Parli,50,18.875,76.515,Solar,Wiki-Solar
IND,India,Patan Taluka Wind Farm,65.6,17.2684,73.8368,Wind,WRI
IND,India,Pathrala,4.1,29.9846,74.7522,Solar,Wiki-Solar
IND,India,Patnaik Hatti Wind Farm,15,21.1902,74.3795,Wind,WRI
IND,India,Patnaik Jamnagar Wind Farm,35.2,22.0983,70.2729,Wind,WRI
IND,India,Patni,10,22.125,87.34,Solar,Wiki-Solar
IND,India,Patodi Solar Power Plant,1,26.0748,72.2677,Solar,Industry About
IND,India,Peddaumenthal,5,17.2287,77.9762,Solar,Wiki-Solar
IND,India,Peravali,4.4,16.7383,81.7631,Solar,Wiki-Solar
IND,India,Periyapattana,20,12.392,76.175,Solar,Wiki-Solar
IND,India,Phagi Solar Power Plant,1,26.5653,75.5622,Solar,Industry About
IND,India,Phalodi LNB,22.6,27.11,72.34,Solar,Wiki-Solar
IND,India,Pokharapur,11,17.82,75.58,Solar,Wiki-Solar
IND,India,Pokhran FVE Solar Power Plant,40,26.8022,72.0078,Solar,Industry About
IND,India,Pokhran Seamless,5,26.872,71.907,Solar,Wiki-Solar
IND,India,Pokhran THE Solar Power Plant,100,26.7874,72.0099,Solar,Industry About
IND,India,Ponnusangampatti,50,11.066,78.494,Solar,Wiki-Solar
IND,India,Powerica Jangi Vandjiya,21.8,23.2478,70.5948,Wind,WRI
IND,India,Powerica Kutch Wind Farm,14.85,23.1897,70.6216,Wind,WRI
IND,India,Powerica Theni Wind Farm,9.9,9.9855,77.5777,Wind,WRI
IND,India,Powerica Tirunelveli Wind Farm,16.5,9.0198,77.4501,Wind,WRI
IND,India,Pratapgarh Solar Power Plant,9,23.3682,70.7432,Solar,Industry About
IND,India,Precious Solar Power Plant,15.2,23.9151,71.9424,Solar,Industry About
IND,India,Puchakayala,20,15.362,77.49,Solar,Wiki-Solar
IND,India,Pudukottai Aeon,15,10.564,77.925,Solar,Wiki-Solar
IND,India,Pulivendula,5,14.463,78.238,Solar,Wiki-Solar
IND,India,Punganur,50,13.323,78.673,Solar,Wiki-Solar
IND,India,Punjawa - Sikh Wala Solar Power Plant,19,30.0208,74.546,Solar,Industry About
IND,India,Pura Lakchhan,40,24.985,82.18,Solar,Wiki-Solar
IND,India,Puraini,40,25.75,79.78,Solar,Wiki-Solar
IND,India,Putluru,10,13.906,78.179,Solar,Wiki-Solar
IND,India,R.A.P.S.,1080,24.8747,75.6189,Nuclear,WRI
IND,India,R.P.SAGAR,172,24.9174,75.5794,Hydro,WRI
IND,India,RABRIYAWAS CEMENT,18.7,26.2984,74.1234,Coal,WRI
IND,India,RADHANAGRI,4.8,16.4072,73.9616,Hydro,WRI
IND,India,RAGHUNATHPUR TPP PH-I,1200,23.622,86.661,Coal,WRI
IND,India,RAICHUR,1720,16.3532,77.3422,Coal,WRI
IND,India,RAICHUR STEEL,35,16.3027,77.3608,Coal,WRI
IND,India,RAIGARH TPP,1000,21.9846,83.2331,Coal,WRI
IND,India,RAIKHEDA,1370,21.4499,81.8525,Coal,WRI
IND,India,RAJASHREE CEMENT,38.5,17.1427,77.1749,Coal,WRI
IND,India,RAJGHAT,135,28.6361,77.2542,Coal,WRI
IND,India,RAJGHAT (MP),45,24.7635,78.2322,Hydro,WRI
IND,India,RAJIV GANDHI  TPS HISAR,1200,29.356,75.869,Coal,WRI
IND,India,RAJPURA DARIBA MINE,160,24.9643,74.1197,Coal,WRI
IND,India,RAJPURA TPP,1400,30.557,76.577,Coal,WRI
IND,India,RAMANAGARAM MILL,11,12.7145,77.4524,Biomass,WRI
IND,India,RAMGANGA,198,29.5169,78.7574,Hydro,WRI
IND,India,RAMGARH GT,270.5,27.336,70.538,Gas,WRI
IND,India,RAMMAM,50,27.114,88.1376,Hydro,WRI
IND,India,RAMPUR,412.02,31.4,77.5927,Hydro,WRI
IND,India,RANGANADI,405,27.3426,93.8168,Hydro,WRI
IND,India,RANGIT-III,60,27.2949,88.2921,Hydro,WRI
IND,India,RANJANI MILL,12.5,18.5354,76.245,Biomass,WRI
IND,India,RANJIT SAGAR,600,32.4404,75.7305,Hydro,WRI
IND,India,RAS CEMENT PLANT,36,26.263,74.1878,Coal,WRI
IND,India,RATIJA TPP,100,22.3404,82.493,Coal,WRI
IND,India,RATNAGIRI GAS,1967.08,17.5587,73.167,Gas,WRI
IND,India,RAYAL SEEMA,1650,14.704,78.4577,Coal,WRI
IND,India,RELIANCE ENERGY,48,15.3771,73.877,Gas,WRI
IND,India,RENGALI,250,21.2759,85.0355,Hydro,WRI
IND,India,RIHAND,3000,24.027,82.7915,Coal,WRI
IND,India,RIHAND_Hydro,300,24.1778,83.0361,Hydro,WRI
IND,India,RITHALA CCCP,94.8,28.7327,77.1016,Gas,WRI
IND,India,RMC MANGROL,6,25.1732,75.832,Hydro,WRI
IND,India,ROKHIA GT,63,23.626,91.1948,Gas,WRI
IND,India,ROPAR,840,31.0417,76.5847,Coal,WRI
IND,India,ROSA TPP PH - 1,1200,27.818,79.936,Coal,WRI
IND,India,RUMS} Acme,250,24.471,81.549,Solar,Wiki-Solar
IND,India,RUMS} Mahindra,250,24.484,81.595,Solar,Wiki-Solar
IND,India,RUMS} Sprng,250,24.469,81.581,Solar,Wiki-Solar
IND,India,R_GUNDEM - B,62.5,18.7695,79.4494,Coal,WRI
IND,India,R_GUNDEM STPS,2600,18.7572,79.456,Coal,WRI
IND,India,Radhanpur,5,23.8,71.605,Solar,Wiki-Solar
IND,India,Raghawa GAIL,5,27.384,70.563,Solar,Wiki-Solar
IND,India,Raghawa IOC,5,27.385,70.569,Solar,Wiki-Solar
IND,India,Raghawa IOC II,9,27.385,70.569,Solar,Wiki-Solar
IND,India,Raibagh,15,16.374,74.774,Solar,Wiki-Solar
IND,India,Rajapet Cybercity,5,17.699,78.946,Solar,Wiki-Solar
IND,India,Rajgarh - NTPC Solar Power Plant,50,23.9637,76.719,Solar,Industry About
IND,India,Rajgarh - Ujaas Solar Power Plant,16.5,23.9796,76.7329,Solar,Industry About
IND,India,Rajpur,100,21.43,81.305,Solar,Wiki-Solar
IND,India,Raksa Solar Power Plant,2,25.4106,78.4805,Solar,Industry About
IND,India,Ram Tirath Jaga Solar Power Plant,10,29.9619,75.1631,Solar,Industry About
IND,India,Ramadurg,20,15.985,75.315,Solar,Wiki-Solar
IND,India,Ramagundam Solar Power Plant,10,18.764,79.4873,Solar,Industry About
IND,India,Ramannapet,15,17.285,79.146,Solar,Wiki-Solar
IND,India,Ramayampet SD,10,18.125,78.488,Solar,Wiki-Solar
IND,India,Ramnad Welspun,30,9.222,78.3485,Solar,Wiki-Solar
IND,India,Rangareddy Mytrah,7,17.3494,78.178,Solar,Wiki-Solar
IND,India,Ranna-Belagali,40,16.4,75.17,Solar,Wiki-Solar
IND,India,Rapar Khokhara Solar Power Plant,5,23.2592,70.0097,Solar,Industry About
IND,India,Rasulpur Solar Power Plant,1,27.9363,75.679,Solar,Industry About
IND,India,Ratedi Mondri Wind Farm,26.4,26.8026,70.7736,Wind,WRI
IND,India,Ravra - IOC Solar Power Plant,5,27.4108,72.2164,Solar,Industry About
IND,India,Ravra - NWEPL Solar Power Plant,5,27.4118,72.2127,Solar,Industry About
IND,India,Ravra - SEI Solar Power Plant,5,27.4092,72.2193,Solar,Industry About
IND,India,Ravra - Welspun Solar Power Plant,50,27.4137,72.1577,Solar,Industry About
IND,India,Rawra 10,10,27.381,72.138,Solar,Wiki-Solar
IND,India,Rawra 20,20,27.381,72.138,Solar,Wiki-Solar
IND,India,Rawra A,10,27.396,72.231,Solar,Wiki-Solar
IND,India,Rawra B,25,27.384,72.242,Solar,Wiki-Solar
IND,India,Rawra Tracker,5.1,27.396,72.154,Solar,Wiki-Solar
IND,India,Rawra Viraj,5.5,27.404,72.162,Solar,Wiki-Solar
IND,India,Rays Lohia,5.5,27.898,72.951,Solar,Wiki-Solar
IND,India,Rays Saboo,5,27.898,72.951,Solar,Wiki-Solar
IND,India,Regunathamadai,5,9.5059,78.2486,Solar,Wiki-Solar
IND,India,Relaxo Footwear Kui Inda Wind Farm,6,26.4586,72.4706,Wind,WRI
IND,India,Renjal Solarpack,15,18.79,77.918,Solar,Wiki-Solar
IND,India,Richa,10,23.725,75.535,Solar,Wiki-Solar
IND,India,Roaring 40s Wind Farms (Khandke) Private Limited - Phase II,50.4,19.1474,74.8763,Wind,WRI
IND,India,Rohukurupalli,20,14.11,78.786,Solar,Wiki-Solar
IND,India,Rojhani Solar Power Plant,30.5,23.7025,75.9246,Solar,Industry About
IND,India,Rucha Soya Wind Farm,35.1,23.0562,70.6004,Wind,WRI
IND,India,S.SAROVAR CHPH,250,21.8376,73.7559,Hydro,WRI
IND,India,S.SAROVAR RBPH,1200,21.8301,73.7501,Hydro,WRI
IND,India,SABARIGIRI,300,9.3098,77.0727,Hydro,WRI
IND,India,SAGARDIGHI TPP,1600,24.3696,88.1046,Coal,WRI
IND,India,SAHAKAR SHIROMANI,18,17.708,75.1361,Biomass,WRI
IND,India,SALAL I & II,690,33.142,74.8097,Hydro,WRI
IND,India,SALAYA TPP,1200,22.3049,69.7101,Coal,WRI
IND,India,SALORA,135,22.49,82.6062,Coal,WRI
IND,India,SAMALPATTI DG,105.7,12.2995,78.4038,Oil,WRI
IND,India,SAMAYANALLUR DG,106,9.9751,78.0445,Oil,WRI
IND,India,SAMEERWADI MILL,24,16.3918,75.0411,Biomass,WRI
IND,India,SANGLI KRANTI,19.7,17.1354,74.4272,Biomass,WRI
IND,India,SANGLI MIRAJ BIOMASS,10,16.9171,74.4821,Biomass,WRI
IND,India,SANGLI VASANTDADA,12.5,16.881,74.5898,Biomass,WRI
IND,India,SANJAY BHABA,120,31.2642,78.4835,Hydro,WRI
IND,India,SANJAY GANDHI,1340,23.3026,81.0668,Coal,WRI
IND,India,SANKESHWAR MILL,26,16.2478,74.5003,Biomass,WRI
IND,India,SANTALDIH,500,23.6013,86.4666,Coal,WRI
IND,India,SARKARPATHY,30,10.4558,76.8302,Hydro,WRI
IND,India,SASAN UMPP,3960,23.9784,82.6275,Coal,WRI
IND,India,SATNA CEMENT PLANT,29,24.5959,80.858,Coal,WRI
IND,India,SATPURA,1330,22.11,78.173,Coal,WRI
IND,India,SBT SUGAR,16,19.6125,74.1924,Biomass,WRI
IND,India,SEIONI TPP,600,22.7355,79.9123,Coal,WRI
IND,India,SEMBCORP GAYATRI,1320,14.351,80.1443,Coal,WRI
IND,India,SENGULAM,48,9.976,77.0309,Hydro,WRI
IND,India,SERVALAR,20,8.6895,77.3048,Hydro,WRI
IND,India,SEWA-II,120,32.6762,75.8215,Hydro,WRI
IND,India,SEWA-III,9,32.6029,75.9006,Hydro,WRI
IND,India,SHANAN,110,31.9894,76.8072,Hydro,WRI
IND,India,SHARAVATHY,1035,14.2352,74.7673,Hydro,WRI
IND,India,SHARAVATHY TAIL RACE (Gerusupa),240,14.2352,74.7673,Hydro,WRI
IND,India,SHIMSAPURA,17.2,12.3409,77.1906,Hydro,WRI
IND,India,SHIROL MILL,36,16.7493,74.5854,Biomass,WRI
IND,India,SHOLAYAR,54,10.3046,76.7305,Hydro,WRI
IND,India,SHOLAYAR I&II,70,10.3575,76.879,Hydro,WRI
IND,India,SHREE MEGA POWER,300,26.0743,74.3858,Coal,WRI
IND,India,SHRI MALAPRABHA,22,15.6933,74.7162,Biomass,WRI
IND,India,SHRI SHANKAR,20,17.8676,74.8405,Biomass,WRI
IND,India,SHRIRAM RAYONS PLANT,40,25.1296,75.8832,Coal,WRI
IND,India,SIIL Jaibhim Wind Farm,33.6,21.127,74.2673,Wind,WRI
IND,India,SIKKA REP.,500,22.4208,69.8276,Coal,WRI
IND,India,SIMHADRI,2000,17.591,83.0917,Coal,WRI
IND,India,SIMHAPURI TPP,600,14.2133,80.0838,Coal,WRI
IND,India,SINGARENI TPP,1200,18.8372,79.5748,Coal,WRI
IND,India,SINGRAULI STPS,2000,24.1033,82.7068,Coal,WRI
IND,India,SINGUR,15,18.6609,78.0876,Hydro,WRI
IND,India,SIPAT STPS,2980,22.13,82.293,Coal,WRI
IND,India,SITAPURAM POWER LIMITED,43,16.8301,80.0407,Coal,WRI
IND,India,SIVASAMUNDRUM,42,12.3082,77.165,Hydro,WRI
IND,India,SOLAPUR STPP,1320,31.7537,77.246,Coal,WRI
IND,India,SONAI MILL,16,19.3804,74.8397,Biomass,WRI
IND,India,SOUTHERN REPL.,135,22.5488,88.2926,Coal,WRI
IND,India,SRINAGAR,330,30.2313,78.7924,Hydro,WRI
IND,India,SRISAILAM,770,16.0869,78.9007,Hydro,WRI
IND,India,SRISAILAM LBPH,900,16.0929,78.9118,Hydro,WRI
IND,India,STAKNA,4,33.9594,77.7142,Hydro,WRI
IND,India,STERLITE TPP,600,21.8144,84.0404,Coal,WRI
IND,India,SUBERNREKHA I&II,130,23.457,85.555,Hydro,WRI
IND,India,SUGEN CCCP,1147.5,21.3395,72.9889,Gas,WRI
IND,India,SURAT LIG.,500,21.397,73.106,Coal,WRI
IND,India,SURATGARH,1500,29.179,74.0202,Coal,WRI
IND,India,SURULIYAR,35,9.62,77.2726,Hydro,WRI
IND,India,SURYA,6,19.9214,73.0575,Hydro,WRI
IND,India,SVPL,63,22.2915,82.5257,Coal,WRI
IND,India,SWASTIK KORBA,25,22.3005,82.7047,Coal,WRI
IND,India,SWPPL Madhavakurichi,10.5,8.823,77.6271,Wind,WRI
IND,India,SWPPL Manurpalayam,21,10.8166,77.3199,Wind,WRI
IND,India,SWPPL Vadakkupanavadali,10.5,9.0782,77.591,Wind,WRI
IND,India,Sadashivpet Acme,50,17.7,77.803,Solar,Wiki-Solar
IND,India,Sadashivpet ES,50,17.584,77.885,Solar,Wiki-Solar
IND,India,Sadashivpet Karvy,20,17.662,77.866,Solar,Wiki-Solar
IND,India,Sadashivpet Renew,24,17.542,77.966,Solar,Wiki-Solar
IND,India,Sadeipali - ASPL Solar Power Plant,5,20.731,83.4538,Solar,Industry About
IND,India,Sadeipali - REHPL Solar Power Plant,1,20.7325,83.4632,Solar,Industry About
IND,India,Sadipali IBC,20,20.75,83.48,Solar,Wiki-Solar
IND,India,Sadlapur,50,17.793,77.013,Solar,Wiki-Solar
IND,India,Sai Sulphonates Wind Mill,1.5,10.9262,77.3841,Wind,WRI
IND,India,Sakri 1A Solar Power Plant,100,21.0726,74.3862,Solar,Industry About
IND,India,Sakri 1B Solar Power Plant,25,21.0864,74.3529,Solar,Industry About
IND,India,Salakpur,11,17.903,79.032,Solar,Wiki-Solar
IND,India,Salboni OCL,5.5,22.605,87.285,Solar,Wiki-Solar
IND,India,Salboni WBSEDCL,10,22.585,87.265,Solar,Wiki-Solar
IND,India,Salhebhantha,30,21.12,82.484,Solar,Wiki-Solar
IND,India,Saltek-Bhamer,70,21.07,74.32,Solar,Wiki-Solar
IND,India,Samudram,39,11.665,77.89,Solar,Wiki-Solar
IND,India,Sangatpura Solar Power Plant,10,29.9611,75.7767,Solar,Industry About
IND,India,Santaldih,10,23.56,86.475,Solar,Wiki-Solar
IND,India,Santej,16.2,23.1394,72.4528,Solar,Wiki-Solar
IND,India,Santhpur PCIL,40,18.17,77.425,Solar,Wiki-Solar
IND,India,Santhpur Sharda,6,18.147,77.423,Solar,Wiki-Solar
IND,India,Sanwreej JWE,20,26.98,72.25,Solar,Wiki-Solar
IND,India,Sardargarh,100,30.219,74.761,Solar,Wiki-Solar
IND,India,Sarkari Tala,5,27.697,70.943,Solar,Wiki-Solar
IND,India,Satara Wind Farm,100,17.2387,73.9096,Wind,WRI
IND,India,Sattur,50,9.41,78.003,Solar,Wiki-Solar
IND,India,Satyampet,10,16.521,76.811,Solar,Wiki-Solar
IND,India,Savda,25,23.26,71.782,Solar,Wiki-Solar
IND,India,Sayala,20,19.21,76.77,Solar,Wiki-Solar
IND,India,Seegipalle,50,13.935,77.49,Solar,Wiki-Solar
IND,India,Shahpur KA,20,16.5614,77.0701,Solar,Wiki-Solar
IND,India,Shakhapur,100,16.544,77.935,Solar,Wiki-Solar
IND,India,Shankapur,5,18.062,78.417,Solar,Wiki-Solar
IND,India,Sharah Bhiyanimani RP,5,28.0292,73.0562,Solar,Wiki-Solar
IND,India,Sharah Bhiyanimani RR,10,28.023,73.061,Solar,Wiki-Solar
IND,India,Sharah Bhiyanimani RSMM,5,28.029,73.0606,Solar,Wiki-Solar
IND,India,Sharah Kishnayat JMIP,5,27.966,72.995,Solar,Wiki-Solar
IND,India,Sherdi Sharkhandi,5,23.3045,73.3094,Solar,Wiki-Solar
IND,India,Sherghati,10,24.574,84.851,Solar,Wiki-Solar
IND,India,Shezhilanallur,100,8.917,77.715,Solar,Wiki-Solar
IND,India,Shiggaon,20,15.028,75.194,Solar,Wiki-Solar
IND,India,Shiloj Solar Power Plant,10,20.8183,71.0063,Solar,Industry About
IND,India,Shinawad,5,23.497,73.4235,Solar,Wiki-Solar
IND,India,Shirahatti,20,15.225,75.565,Solar,Wiki-Solar
IND,India,Shirsoli Solar Power Plant,8.5,17.4999,75.781,Solar,Industry About
IND,India,Shirsuphal,52,18.316,74.568,Solar,Wiki-Solar
IND,India,Shirur,20,18.685,77.305,Solar,Wiki-Solar
IND,India,Shivaji Nagar,5,20.93,74.745,Solar,Wiki-Solar
IND,India,Shivasamundra Solar Power Plant,5,12.3003,77.1638,Solar,Industry About
IND,India,Shivlakha - Backbone Solar Power Plant,5,23.3585,70.6206,Solar,Industry About
IND,India,Shivlakha - CPEC Solar Power Plant,5,23.383,70.6146,Solar,Industry About
IND,India,Shivlakha - Konark Solar Power Plant,5,23.3654,70.6268,Solar,Industry About
