country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
SWE,Sweden,Nederede,16,62.4333,16.4833,Hydro
SWE,Sweden,Noppikoski,10,61.5,14.8333,Hydro
SWE,Sweden,Noreborg,3,59.7667,12.3167,Hydro
SWE,Sweden,Nya Öresundsverket,440,55.6261,13.0404,Gas
SWE,Sweden,Nyebro,1.4,56.9333,13.0667,Hydro
SWE,Sweden,Olidan,104,58.275,12.2727,Hydro
SWE,Sweden,Oskarshamn,2603,57.413,16.6683,Nuclear
SWE,Sweden,Parki,19,66.7667,17.5333,Hydro
SWE,Sweden,Parteboda,35,62.5167,15.7833,Hydro
SWE,Sweden,Pengfors,69,63.9304,19.6661,Hydro
SWE,Sweden,Porjus,430,66.959,19.8023,Hydro
SWE,Sweden,Porsi,282,66.4288,20.6518,Hydro
SWE,Sweden,Ringhals,3932,57.2574,12.1087,Nuclear
SWE,Sweden,Ritsem,304,67.732,17.49,Hydro
SWE,Sweden,Rottnen,17,57.0167,14.9,Hydro
SWE,Sweden,Rusfors,45,64.7129,18.2534,Hydro
SWE,Sweden,Rya,261,57.6924,11.8905,Gas
SWE,Sweden,Seitevare,214,66.9764,18.5748,Hydro
SWE,Sweden,Selsfors,61,64.2167,20.3167,Hydro
SWE,Sweden,Sillre,11,62.3913,17.3063,Hydro
SWE,Sweden,Skallbole,46,62.3667,16.9667,Hydro
SWE,Sweden,Skedvi,38,60.4,15.8,Hydro
SWE,Sweden,Skoga,13.6,60.0667,13.4667,Hydro
SWE,Sweden,Skogaby,12.5,56.5333,13.1833,Hydro
SWE,Sweden,Soderfors,20,60.3833,17.2333,Hydro
SWE,Sweden,Spjutmo,35,61.0831,14.3167,Hydro
SWE,Sweden,Stadsforsen,142,62.9764,16.6584,Hydro
SWE,Sweden,Stalon,130,64.947,16.8273,Hydro
SWE,Sweden,Stenkullafors,57,64.2861,17.2427,Hydro
SWE,Sweden,Stensele,54,65.0521,17.2328,Hydro
SWE,Sweden,Stenungsund,840,58.0863,11.8435,Oil
SWE,Sweden,Stor-Rotliden,78,64.2307,18.3117,Wind
SWE,Sweden,Storfinnforsen,112,63.5985,16.1218,Hydro
SWE,Sweden,Stornorrfors,599,63.8803,20.0184,Hydro
SWE,Sweden,Stugun,47,63.1625,15.6245,Hydro
SWE,Sweden,Svarthålsforsen,80,63.0287,16.5716,Hydro
SWE,Sweden,Sveg,36,62.0272,14.284,Hydro
SWE,Sweden,Tasjo,14,64.2167,15.9,Hydro
SWE,Sweden,Timsfors,2.8,56.4833,13.5833,Hydro
SWE,Sweden,Torpshammar,119,62.4165,16.4952,Hydro
SWE,Sweden,Trängslet,300,61.3811,13.7312,Hydro
SWE,Sweden,Tuggen,118,64.4735,18.8815,Hydro
SWE,Sweden,Uljabuouda,12,65.9652,17.63,Wind
SWE,Sweden,Umluspen,100,65.0959,17.1173,Hydro
SWE,Sweden,Untra,43,60.4167,17.3,Hydro
SWE,Sweden,Uppsala,130,59.8514,17.6783,Biomass
SWE,Sweden,Utgrunden,10.5,56.35,16.2667,Wind
SWE,Sweden,Vaesteras power station,80,59.5885,16.5135,Coal
SWE,Sweden,Vargfors,134,65.0193,19.6856,Hydro
SWE,Sweden,Vargon,35,58.3557,12.3729,Hydro
SWE,Sweden,Vartan,130,59.352,18.101,Biomass
SWE,Sweden,Vietas,325,67.4931,18.3549,Hydro
SWE,Sweden,Viforsen,10,62.3,17.1667,Hydro
SWE,Sweden,Vittjarv,33,65.8453,21.5545,Hydro
SWE,Sweden,Volgsjofors,20,64.55,16.75,Hydro
SWE,Sweden,Värme,639,59.3532,18.0985,Gas
SWE,Sweden,​Värtaverket,389,59.3532,18.0985,Biomass
CHE,Switzerland,Aarau Stadt,16.93,47.3925,8.0442,Hydro
CHE,Switzerland,Aarberg,15.2,47.0378,7.272,Hydro
CHE,Switzerland,Ackersand 1,29.2,46.2389,7.8747,Hydro
CHE,Switzerland,Airolo,60,46.5285,8.6088,Hydro
CHE,Switzerland,Albbruck,84.9,47.5908,8.1295,Hydro
CHE,Switzerland,Albbruck-Wehrkraftwerk,28.4,47.5908,8.1295,Hydro
CHE,Switzerland,Altendorf (Buchs),3.56,47.1674,9.4779,Hydro
CHE,Switzerland,Amsteg,120,46.7713,8.6696,Hydro
CHE,Switzerland,Amsteg-Regulierzentrale,1.73,46.7713,8.6696,Hydro
CHE,Switzerland,Ardon,52,46.2106,7.2578,Hydro
CHE,Switzerland,Arniberg,13,46.7713,8.6696,Hydro
CHE,Switzerland,Augst,35,47.5356,7.7147,Hydro
CHE,Switzerland,Bannwil,28.5,47.234,7.731,Hydro
CHE,Switzerland,Bassecourt,1.03,47.3383,7.2449,Hydro
CHE,Switzerland,Bavona,140,46.4114,8.6174,Hydro
CHE,Switzerland,Beznau,19.5,47.5525,8.2286,Hydro
CHE,Switzerland,Beznau-Wehrkraftwerk,6.2,47.5525,8.2286,Hydro
CHE,Switzerland,Biasca,324,46.3335,8.9798,Hydro
CHE,Switzerland,Biaschina,141,46.372,8.9161,Hydro
CHE,Switzerland,Bieudron,1285,46.1855,7.2512,Hydro
CHE,Switzerland,Bitsch (Biel),340,46.3336,8.0086,Hydro
CHE,Switzerland,Bocki 1,8.7,46.8188,8.6505,Hydro
CHE,Switzerland,Bremgarten-Zufikon,20,47.3511,8.3421,Hydro
CHE,Switzerland,Campo Vallemaggia,1.28,46.2885,8.4958,Hydro
CHE,Switzerland,Campocologno 1,50,46.2334,10.1421,Hydro
CHE,Switzerland,Campocologno 2,1.62,46.2334,10.1421,Hydro
CHE,Switzerland,Castasegna,100,46.3339,9.5179,Hydro
CHE,Switzerland,Cavergno,114,46.3452,8.6062,Hydro
CHE,Switzerland,Cerentino,1.38,46.3053,8.5539,Hydro
CHE,Switzerland,Ceresa 1,2,46.477,8.8013,Hydro
CHE,Switzerland,Champsec,8.7,46.0581,7.243,Hydro
CHE,Switzerland,Chancy-Pougny,54,46.1604,5.9766,Hydro
CHE,Switzerland,Châtelard-Vallorcine,260.5,46.0615,6.9586,Hydro
CHE,Switzerland,Courgenay,15,47.41,7.13,Solar
CHE,Switzerland,Croix,66,46.3087,7.4356,Hydro
CHE,Switzerland,Dallenwil,18.24,46.9242,8.3879,Hydro
CHE,Switzerland,Dietikon,2.94,47.4017,8.4001,Hydro
CHE,Switzerland,Eglisau,46.9,47.5748,8.4733,Hydro
CHE,Switzerland,Etzelwerk Altendorf,135,47.1631,8.7848,Hydro
CHE,Switzerland,Felsen,1.45,47.0906,9.343,Hydro
CHE,Switzerland,Felsenau,11.5,46.9688,7.4391,Hydro
CHE,Switzerland,Fieschertal,64,46.422,8.1454,Hydro
CHE,Switzerland,Filisur,65,46.6721,9.688,Hydro
CHE,Switzerland,Fionnay (Dixence),306,46.0731,7.4034,Hydro
CHE,Switzerland,Fionnay (Mauvoisin),140,46.1573,7.2092,Hydro
CHE,Switzerland,Fuhren (Gental)  Innertkirchen,10.3,46.7272,8.3337,Hydro
CHE,Switzerland,Gabi,11.33,46.1882,8.0702,Hydro
CHE,Switzerland,Giessen,1.9,47.1892,8.9964,Hydro
CHE,Switzerland,Giumaglio,8.94,46.2743,8.6821,Hydro
CHE,Switzerland,Gondo,46,46.1961,8.1505,Hydro
CHE,Switzerland,Gordola,132.5,46.1825,8.8573,Hydro
CHE,Switzerland,Grimsel 1 (Grimselsee),32.5,46.5654,8.3278,Hydro
CHE,Switzerland,Grimsel 1 (Oberaarsee),35.3,46.5654,8.3278,Hydro
CHE,Switzerland,Grimsel 2,348,46.5654,8.3278,Hydro
CHE,Switzerland,Grono,37.5,46.2468,9.1493,Hydro
CHE,Switzerland,Gurtnellen,6.6,46.7401,8.6247,Hydro
CHE,Switzerland,Hackeren,1.2,46.8365,8.0423,Hydro
CHE,Switzerland,Hagneck 1 (M3 M4 u. M5),12.7,47.1324,7.2441,Hydro
CHE,Switzerland,Handeck 1,100,46.6167,8.3077,Hydro
CHE,Switzerland,Handeck 3 (Isogyre),55,46.617,8.3063,Hydro
CHE,Switzerland,Hinterthal (Muota),8.8,46.9768,8.765,Hydro
CHE,Switzerland,Hospental,2,46.6196,8.5698,Hydro
CHE,Switzerland,Ilanz 2,49.5,46.7741,9.2046,Hydro
CHE,Switzerland,Innertkirchen 2,62,46.7086,8.226,Hydro
CHE,Switzerland,Isenthal (Bolzbach),12,46.882,8.6161,Hydro
CHE,Switzerland,Kallnach,8.3,47.0203,7.2355,Hydro
CHE,Switzerland,Kandergrund,19,46.5496,7.6604,Hydro
CHE,Switzerland,Kandersteg (Dorf),1.03,46.4947,7.6733,Hydro
CHE,Switzerland,Kandersteg (Zilfuri),1.5,46.4947,7.6733,Hydro
CHE,Switzerland,Kernkraftwerk Beznau,760,47.552,8.2281,Nuclear
CHE,Switzerland,Kernkraftwerk Gösgen,1035,47.3656,7.968,Nuclear
CHE,Switzerland,Kernkraftwerk Leibstadt,1245,47.6012,8.1845,Nuclear
CHE,Switzerland,Kernkraftwerk Mühleberg,390,46.9689,7.2684,Nuclear
CHE,Switzerland,Kleintal (Isenthal),1.18,46.882,8.6161,Hydro
CHE,Switzerland,Klingnau,42.6,47.6097,8.2375,Hydro
CHE,Switzerland,Klusi,1.3,46.6667,7.5333,Hydro
CHE,Switzerland,La Dernier,28,46.7126,6.3789,Hydro
CHE,Switzerland,La Goule,5.6,47.1528,6.9969,Hydro
CHE,Switzerland,La Peuffeyre,24,46.2521,7.0114,Hydro
CHE,Switzerland,Ladral,5.1,46.7737,9.1085,Hydro
CHE,Switzerland,Laufenburg,110,47.5598,8.0622,Hydro
CHE,Switzerland,Lavey,90,46.2213,7.0148,Hydro
CHE,Switzerland,Le Chalet,2.6,46.2364,7.0269,Hydro
CHE,Switzerland,Les Moyats,1.6,46.9559,6.7478,Hydro
CHE,Switzerland,Lessoc,8.56,46.5048,7.0621,Hydro
CHE,Switzerland,Letten,5,47.3667,8.55,Hydro
CHE,Switzerland,Leuggelbach,1,46.9763,9.0459,Hydro
CHE,Switzerland,Limmern,1000,46.8489,9.0118,Hydro
CHE,Switzerland,Linthal (Limmern),34.4,46.8489,9.0118,Hydro
CHE,Switzerland,Linthkraft  Netstal,1.42,47.062,9.0553,Hydro
CHE,Switzerland,Lostallo,25,46.313,9.1967,Hydro
CHE,Switzerland,Luchsingen,3.5,46.9664,9.0371,Hydro
CHE,Switzerland,Martigny-Bourg,22,46.0906,7.0637,Hydro
CHE,Switzerland,Martina,84,46.8842,10.4627,Hydro
CHE,Switzerland,Massaboden,7.2,46.35,7.9667,Hydro
CHE,Switzerland,Matte,1.16,46.9481,7.4474,Hydro
CHE,Switzerland,Mels (KW Stoffel),3.3,47.0456,9.4232,Hydro
CHE,Switzerland,Montbovon,31,46.4882,7.0437,Hydro
CHE,Switzerland,Montcherand,15.5,46.7336,6.5082,Hydro
CHE,Switzerland,Monthey (Tine),9.8,46.2555,6.9607,Hydro
CHE,Switzerland,Mulin,1.6,46.7429,8.9872,Hydro
CHE,Switzerland,Nendaz,392,46.1822,7.248,Hydro
CHE,Switzerland,Neuendorf,5.2,47.3086,7.7847,Solar
CHE,Switzerland,Neuewelt,1.07,47.5233,7.6175,Hydro
CHE,Switzerland,Niederried,15,47.0031,7.241,Hydro
CHE,Switzerland,Oberems (Argessa),8.2,46.2815,7.6953,Hydro
CHE,Switzerland,Obermatt,31.95,46.8702,8.3744,Hydro
CHE,Switzerland,Obermatt-Nebenzentrale,1.97,46.8702,8.3744,Hydro
CHE,Switzerland,Oberrickenbach,8.7,46.8877,8.4173,Hydro
CHE,Switzerland,Olivone,102,46.5296,8.9436,Hydro
CHE,Switzerland,Peccia (Sambuco),54,46.4076,8.6477,Hydro
CHE,Switzerland,Perlen 1 (WTA HF),1,47.1094,8.362,Hydro
CHE,Switzerland,Perlen 2 (WTA PF),1.15,47.1094,8.362,Hydro
CHE,Switzerland,Pintrun,6.48,46.7395,8.8287,Hydro
CHE,Switzerland,Piottino,72.9,46.4426,8.8395,Hydro
CHE,Switzerland,Plons,4.5,47.0456,9.4232,Hydro
CHE,Switzerland,Pont de la Tine,10.6,46.2253,7.3037,Hydro
CHE,Switzerland,Ponte Brolla,3.1,46.1879,8.7491,Hydro
CHE,Switzerland,Pradella,300,46.805,10.3327,Hydro
CHE,Switzerland,Pravizin 1 (Bruggwiti),5,47.0906,9.343,Hydro
CHE,Switzerland,Realta,26,46.6826,9.3157,Hydro
CHE,Switzerland,Reckingen,39.5,46.4699,8.2416,Hydro
CHE,Switzerland,Reichenau,19.06,46.5333,9.2,Hydro
CHE,Switzerland,Rempen,66.24,47.1385,8.8974,Hydro
CHE,Switzerland,Riddes,258,46.1728,7.2236,Hydro
CHE,Switzerland,Risi,4.5,47.0998,9.0641,Hydro
CHE,Switzerland,Ritom,44,46.5136,8.6783,Hydro
CHE,Switzerland,Safien Platz,90,46.6826,9.3157,Hydro
CHE,Switzerland,Sahli (Glattalp),9.3,46.9157,8.8842,Hydro
CHE,Switzerland,Sainte - Anne,2.9,46.5403,7.0861,Hydro
CHE,Switzerland,Sassello,20.8,46.2351,9.1262,Hydro
CHE,Switzerland,Schaffhausen,28.9,47.6973,8.6349,Hydro
CHE,Switzerland,Schlappin,6.1,46.95,9.75,Hydro
CHE,Switzerland,Sedrun 1,150,46.6816,8.7786,Hydro
CHE,Switzerland,Sella,1.93,46.5285,8.6088,Hydro
CHE,Switzerland,Seujet,8.7,46.2042,6.1355,Hydro
CHE,Switzerland,Siebnen,51.52,47.1745,8.8978,Hydro
CHE,Switzerland,Soazza,83,46.3659,9.2216,Hydro
CHE,Switzerland,Spiez,18.66,46.6847,7.6911,Hydro
CHE,Switzerland,Stalden (KWM),185,46.2403,7.8744,Hydro
CHE,Switzerland,Stalden (Kloster),1.27,46.2403,7.8744,Hydro
CHE,Switzerland,Stalvedro (AET),14,46.5136,8.6783,Hydro
CHE,Switzerland,Stampa,5,46.0156,8.9453,Hydro
CHE,Switzerland,Stechelberg,4.3,46.5431,7.9015,Hydro
CHE,Switzerland,Strick,1.22,47.2605,9.5027,Hydro
CHE,Switzerland,Sublin 1,10.61,46.2521,7.0114,Hydro
CHE,Switzerland,Tenero-Centrale di dotazione,4.25,46.1814,8.851,Hydro
CHE,Switzerland,Thusis,4.6,46.6972,9.4394,Hydro
CHE,Switzerland,Ticinetto,2.9,46.4226,8.8431,Hydro
CHE,Switzerland,Tinizong,69.5,46.5824,9.6173,Hydro
CHE,Switzerland,Trempel,1.8,47.2476,9.1705,Hydro
CHE,Switzerland,Turgi,1,47.492,8.2541,Hydro
CHE,Switzerland,Turtmann,23.9,46.3015,7.702,Hydro
CHE,Switzerland,Unteraa (Lungerersee),54,46.8333,8.1806,Hydro
CHE,Switzerland,Unteraa (Melchaa),12,46.8333,8.1806,Hydro
CHE,Switzerland,Valeis,1.2,47.0326,9.4341,Hydro
CHE,Switzerland,Verbano 1,119,46.1201,8.7118,Hydro
CHE,Switzerland,Verbois,102.8,46.1927,6.0281,Hydro
CHE,Switzerland,Vernayaz (CFF),92,46.1367,7.0391,Hydro
CHE,Switzerland,Vissoie,50,46.2163,7.5854,Hydro
CHE,Switzerland,Wernisberg,20.4,47.011,8.6454,Hydro
CHE,Switzerland,Wettingen,25.35,47.4705,8.3164,Hydro
CHE,Switzerland,Wettingen-Dotierzentrale,2.1,47.4705,8.3164,Hydro
CHE,Switzerland,Windisch,1.59,47.479,8.2184,Hydro
CHE,Switzerland,Wolfenschiessen,6.6,46.9032,8.3942,Hydro
CHE,Switzerland,Wynau,12,47.2557,7.8163,Hydro
CHE,Switzerland,Zermeiggern,74,46.0824,7.9572,Hydro
CHE,Switzerland,Zervreila,22,46.6128,9.1779,Hydro
SYR,Syrian Arab Republic,Al Nasryeh (Nasserieh) OCGT Power Plant Syria,384,33.8012,36.6828,Gas
SYR,Syrian Arab Republic,Al Tayem OCGT Power Plant Syria,100,35.2308,40.0672,Gas
SYR,Syrian Arab Republic,Al-Zara Thermal Power Plant Syria,660,34.959,36.661,Oil
SYR,Syrian Arab Republic,Aleppo OCGT Power Plant Syria,30,36.1743,37.4401,Gas
SYR,Syrian Arab Republic,Aleppo Thermal Power Plant Syria,1065,36.1763,37.437,Oil
SYR,Syrian Arab Republic,Baath Hydroelectric Power Project Syria,75,35.8853,38.7472,Hydro
SYR,Syrian Arab Republic,Banias (Baniyas) Refinery Thermal Power Plant,48,35.2132,35.965,Oil
SYR,Syrian Arab Republic,Banias Thermal Power Plant Syria,680,35.1715,35.927,Oil
SYR,Syrian Arab Republic,Dier Ali CCGT Power Plant Syria,750,33.2698,36.3278,Gas
SYR,Syrian Arab Republic,Homs Refinery Cogen Power Plant Syria,64,34.7184,36.6326,Oil
SYR,Syrian Arab Republic,Jandar CCGT Power Plant Syria,700,34.4662,36.7834,Gas
SYR,Syrian Arab Republic,Mehardeh Thermal Power Plant Syria,630,35.263,36.585,Oil
SYR,Syrian Arab Republic,Swedieh ( Suwaidiyah) OCGT Power Plant Syria,150,37.0025,42.0698,Gas
SYR,Syrian Arab Republic,Taqba (Al-Thawra) Hydroelectric Power Project Syria,800,35.8722,38.5667,Hydro
SYR,Syrian Arab Republic,Teshreen (Tishrin) Hydroelectric Power Project Syria,630,36.3814,38.1833,Hydro
SYR,Syrian Arab Republic,Teshreen (Tishrin) OCGT Power Project Syria,256,33.4214,36.6889,Gas
SYR,Syrian Arab Republic,Teshreen (Tishrin) Thermal Power Project Syria,400,33.4186,36.6861,Oil
SYR,Syrian Arab Republic,Zayzoun (Zayzun) CCGT Power Plant Syria,544,35.737,36.362,Gas
TWN,Taiwan,Changbin,96,23.3167,121.4566,Wind
TWN,Taiwan,Changhua Coastal,100,24.101,120.391,Solar
TWN,Taiwan,Changhua power station,271,24.0929,120.5608,Coal
TWN,Taiwan,Chiahui,670,23.5072,120.4352,Gas
TWN,Taiwan,Chinshan,1272,25.2861,121.5874,Nuclear
TWN,Taiwan,Chuying,2,22.8554,120.535,Hydro
TWN,Taiwan,Daguan Erchang,1000,23.8542,120.8701,Hydro
TWN,Taiwan,Dah-Tarn,4380,25.027,121.048,Gas
TWN,Taiwan,Datan,14,23.3979,121.3603,Wind
TWN,Taiwan,Datan wind,15.1,23.3979,121.3603,Wind
TWN,Taiwan,Ho-Ping power station,1296,24.3078,121.7635,Coal
TWN,Taiwan,Houli,1,24.3108,120.7214,Hydro
TWN,Taiwan,Hsiehho,2000,25.1572,121.7398,Oil
TWN,Taiwan,Hsinkang SK power station,361,23.5186,120.3749,Coal
TWN,Taiwan,Hsinta (coal),2200,22.8558,120.1972,Coal
TWN,Taiwan,Hsinta (gas),2410,22.8519,120.1991,Gas
TWN,Taiwan,Jenwu Plant,362,22.7016,120.335,Coal
TWN,Taiwan,Kouhu,5,23.58,120.2,Solar
TWN,Taiwan,Kuosheng,2040,25.2025,121.6629,Nuclear
TWN,Taiwan,Linkou,300,25.1195,121.299,Gas
TWN,Taiwan,Linkou Wind,6,23.1363,120.4883,Wind
TWN,Taiwan,Maanshan,1902,21.9589,120.7501,Nuclear
TWN,Taiwan,Mailao,4200,23.8033,120.1902,Coal
TWN,Taiwan,Miaoli,50,24.614,120.7874,Wind
TWN,Taiwan,Ming-Hu,1000,23.8544,120.8705,Hydro
TWN,Taiwan,Ming-Tan,1602,23.8364,120.8678,Hydro
TWN,Taiwan,Nanpu (NG),800,22.601,120.2995,Gas
TWN,Taiwan,Penghu,10,24.4408,120.8124,Wind
TWN,Taiwan,Sen Jing,9.3,24.205,120.618,Solar
TWN,Taiwan,Shimen Wind,3.96,24.7572,121.1911,Wind
TWN,Taiwan,Shuili,13,23.8117,120.8539,Hydro
TWN,Taiwan,Shuilian,9.5,23.8693,121.5097,Hydro
TWN,Taiwan,Star Buck,490,24.0783,120.4116,Gas
TWN,Taiwan,Tachiachi,180,24.2033,121.0071,Hydro
TWN,Taiwan,Taichung,288,24.2131,120.485,Gas
TWN,Taiwan,Taizhong Taichung,5500,24.2131,120.485,Coal
TWN,Taiwan,Talin,550,22.5353,120.3368,Gas
TWN,Taiwan,Tunghsiao,1785,24.4905,120.6694,Gas
TWN,Taiwan,Yuanshan,18,24.8858,120.9964,Hydro
TJK,Tajikistan,Baipaza,600,38.2674,69.1237,Hydro
TJK,Tajikistan,Dushanbe,430,38.6106,68.7726,Oil
TJK,Tajikistan,Golovnaya,210,37.8839,68.937,Hydro
TJK,Tajikistan,Kairakkum,126,40.2759,69.815,Hydro
TJK,Tajikistan,Khorog,10,37.4897,71.553,Hydro
TJK,Tajikistan,Nurek,3015,38.3717,69.3481,Hydro
TJK,Tajikistan,Sangtuda 1,700,38.0435,69.0583,Hydro
TJK,Tajikistan,Varzob 1,11,38.586,68.7785,Hydro
TJK,Tajikistan,Varzob 2,14.4,38.6122,68.7767,Hydro
TJK,Tajikistan,Yavan,180,38.296,68.932,Oil
TZA,Tanzania,Hale,21,-5.2981,38.6041,Hydro
TZA,Tanzania,IPTL Tanzania,100,-6.6741,39.1873,Oil
TZA,Tanzania,Kidatu,204,-7.6354,36.8837,Hydro
TZA,Tanzania,Kihansi,180,-8.575,35.8513,Hydro
TZA,Tanzania,Mtera,80,-7.1363,35.9838,Hydro
TZA,Tanzania,Mtwara,18,-10.26,40.041,Gas
TZA,Tanzania,Nyakato,63,-2.524,32.9662,Gas
TZA,Tanzania,Nyumba ya Mungu,8,-3.8213,37.4679,Hydro
TZA,Tanzania,Pangani Falls,68,-5.3491,38.6503,Hydro
TZA,Tanzania,Tegeta,45,-6.6741,39.1843,Gas
TZA,Tanzania,Ubungo Gas (Songas),207.5,-6.7945,39.2086,Gas
THA,Thailand,Akekamai-Ramintra Solar Power Plant,1,13.8283,100.6798,Solar
THA,Thailand,Amata B Grimm,733,13.4191,101.0272,Gas
THA,Thailand,Ang Thong,24,11.425,99.565,Solar
THA,Thailand,Ang Thong Solar Power Plant,1.2,14.5894,100.4761,Solar
THA,Thailand,B Grimm BIP,230,13.9745,100.5649,Gas
THA,Thailand,BLCP Power,1346,12.6448,101.1605,Coal
THA,Thailand,Bamnet Narong - BSE Solar Power Plant,16,15.4211,101.6985,Solar
THA,Thailand,Bamnet Narong - BSP Solar Power Plant,22.5,15.445,101.7882,Solar
THA,Thailand,Ban Kluai Solar Power Plant,7.4,16.0488,100.7428,Solar
THA,Thailand,Bang Ban Solar Power Plant,7,14.4418,100.481,Solar
THA,Thailand,Bang Bo,350,13.492,100.8416,Gas
THA,Thailand,Bang Lang,72,6.1555,101.273,Hydro
THA,Thailand,Bang Pakong,4384,13.501,101.0253,Gas
THA,Thailand,Bang Sai Solar Power Plant,1.7,14.3215,100.3025,Solar
THA,Thailand,Bangchak III,25,14.169,100.553,Solar
THA,Thailand,Bangchak Solar Power Plant,16,14.1691,100.5528,Solar
THA,Thailand,Bhumibol,744,17.2426,98.9723,Hydro
THA,Thailand,Bo-Thong,8.3,13.964,101.833,Solar
THA,Thailand,Bowin Clean Energy,132,13.0505,101.0859,Gas
THA,Thailand,Buri Ram 1 Solar Power Plant,7.4,14.6592,102.6147,Solar
THA,Thailand,Buri Ram 2 Solar Power Plant,7.4,14.6996,102.4787,Solar
THA,Thailand,Buri Ram 3 Solar Power Plant,7.4,14.7615,103.0633,Solar
THA,Thailand,CUP-1,228,12.7014,101.1258,Gas
THA,Thailand,CUP-2,114,12.7547,101.1637,Gas
THA,Thailand,Chachoengsao Solar Power Plant,1.3,13.5758,101.003,Solar
THA,Thailand,Cham Phak Phaeo,5.7,14.5396,101.0783,Solar
THA,Thailand,Chana,1531,6.9553,100.7076,Gas
THA,Thailand,Chang Wat A,5.4,14.849,99.809,Solar
THA,Thailand,Chiang Rai Solar Power Plant,9.5,20.1684,100.0202,Solar
THA,Thailand,Chongdan Solar Power Plant,8,14.3552,99.4692,Solar
THA,Thailand,Chulabhorn,40,16.5362,101.65,Hydro
THA,Thailand,Chumphon Solar Power Plant,1,10.5032,99.1452,Solar
THA,Thailand,Di Lang,8,14.936,100.936,Solar
THA,Thailand,Dong Khon Solar Power Plant,7.6,14.9286,100.1426,Solar
THA,Thailand,EGCO Cogen,112,14.0977,100.5727,Gas
THA,Thailand,GSPP 11,272,13.0013,101.1361,Gas
THA,Thailand,Gheco One power station,660,12.6779,101.1356,Coal
THA,Thailand,Glow Demin,124,12.6971,101.1191,Gas
THA,Thailand,Glow Energy Phase 2 Power Plant,258,12.694,101.1452,Gas
THA,Thailand,Glow Energy Phase 5 Power Plant,412,12.6779,101.1356,Gas
THA,Thailand,Glow Energy power complex,526,12.6779,101.1356,Coal
THA,Thailand,Glow IPP,713,13.0536,101.0857,Gas
THA,Thailand,Had Siao,8,17.509,99.795,Solar
THA,Thailand,Hat Yai Solar Power Plant,1,6.9828,100.4802,Solar
THA,Thailand,Horseshoe Point,12,12.8789,100.971,Solar
THA,Thailand,Huaihaeng,5.7,14.482,101.021,Solar
THA,Thailand,Huay Bong,207,15.1771,101.4514,Wind
THA,Thailand,Huay Kachao Solar Power Plant,5,14.3333,99.7088,Solar
THA,Thailand,Kaeng Khoi 2,1468,14.605,101.0259,Gas
THA,Thailand,Khan Rai - BSP Solar Power Plant,4.5,15.1976,105.3653,Solar
THA,Thailand,Khanom,748,9.2357,99.8593,Gas
THA,Thailand,Khao Yai Solar Power Plant,1,14.6593,101.3946,Solar
THA,Thailand,Khao Yao Solar Power Plant,10,13.2753,99.7788,Solar
THA,Thailand,Khok Thai Solar Power Plant,12.7,14.7635,102.0694,Solar
THA,Thailand,Khon Kaen 1 Solar Power Plant,6.1,16.5117,102.7942,Solar
THA,Thailand,Khon Kaen 10 Solar Power Plant,7.4,16.5293,102.2753,Solar
THA,Thailand,Khon Kaen 2 Solar Power Plant,7.4,16.8286,102.8352,Solar
THA,Thailand,Khon Kaen 3 Solar Power Plant,7.4,16.7595,102.8063,Solar
THA,Thailand,Khon Kaen 4 Solar Power Plant,7.4,16.6063,102.1118,Solar
THA,Thailand,Khon Kaen 5 Solar Power Plant,7.4,16.2873,102.7906,Solar
THA,Thailand,Khon Kaen 6 Solar Power Plant,7.4,16.4802,102.507,Solar
THA,Thailand,Khon Kaen 7 Solar Power Plant,7.4,16.4999,102.3242,Solar
THA,Thailand,Khon Kaen 8 Solar Power Plant,7.4,16.114,102.7499,Solar
THA,Thailand,Khon Kaen 9 Solar Power Plant,7.4,16.5783,102.0029,Solar
THA,Thailand,Khon Kaen Sugar Power Plant Co  Ltd. (Project ),20,16.7023,102.8557,Biomass
THA,Thailand,Khonburi Sugar Public Company Limited,22,14.5254,102.2459,Biomass
THA,Thailand,Khorat III,7.6,14.9123,101.864,Solar
THA,Thailand,Korat 1 Solar Power Plant,6.1,15.191,102.345,Solar
THA,Thailand,Korat 2 Solar Power Plant,6.1,15.1945,102.3426,Solar
THA,Thailand,Korat 3 Solar Power Plant,6.1,15.6043,102.5591,Solar
THA,Thailand,Korat 4 Solar Power Plant,6.1,14.8181,102.1619,Solar
THA,Thailand,Korat 5 Solar Power Plant,7.4,15.554,102.5163,Solar
THA,Thailand,Korat 6 Solar Power Plant,7.4,14.9991,102.495,Solar
THA,Thailand,Korat 7 Solar Power Plant,6.1,15.1082,101.8871,Solar
THA,Thailand,Korat 8 Solar Power Plant,7.4,15.5538,102.5198,Solar
THA,Thailand,Korat 9 Solar Power Plant,7.4,14.8742,101.8093,Solar
THA,Thailand,Krabi,340,7.9934,99.0482,Gas
THA,Thailand,Kui Buri Solar Power Plant,10,12.0473,99.829,Solar
THA,Thailand,Laem Chabang,159,13.0913,100.8943,Gas
THA,Thailand,Lam Ta Khong,1000,14.8073,101.5453,Hydro
THA,Thailand,Lam Ta Khong,3,14.8007,101.5579,Wind
THA,Thailand,Lampang Solar Power Plant,90,18.3931,99.4215,Solar
THA,Thailand,Lan Krabue,150,16.63,99.8533,Gas
